symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TEL,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3241,0.3241,0.3645,253,16764,0.0051,216.23,217.33,218.44,214.07,2026-08-14,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3239,0.3239,0.2995,176,10441,0.0085,102.53,103.4,104.27,101.5,2026-08-14,3,False
TPG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,53.03,53.27,53.51,52.5,2026-08-14,3,True
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,148.53,148.56,148.59,147.04,2026-08-14,3,False
H,Consumer Discretionary,Lodging,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,180.98,182.17,183.37,179.17,2026-08-14,3,False
MOD,Consumer Discretionary,Auto Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,199.53,200.85,202.16,197.53,2026-08-12,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3231,0.3231,0.2772,229,12123,-0.0029,181.31,180.78,180.26,179.5,2026-08-14,3,False
AM,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,22.55,22.6,22.66,22.32,2026-08-14,3,False
AR,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,37.37,37.46,37.55,37.0,2026-08-14,3,False
CCJ,Energy,Uranium,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,97.75,97.98,98.22,96.77,2026-08-13,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,47.97,48.09,48.2,47.49,2026-08-14,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,31.01,31.08,31.16,30.7,2026-08-14,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,55.12,55.25,55.38,54.57,2026-08-12,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,40.77,40.87,40.97,40.36,2026-08-14,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,20.95,21.0,21.05,20.74,2026-08-12,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,63.02,63.17,63.32,62.39,2026-08-14,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,53.58,53.71,53.84,53.04,2026-08-14,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,87.7,87.91,88.12,86.82,2026-08-12,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,42.29,42.39,42.49,41.87,2026-08-14,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,48.29,48.41,48.52,47.81,2026-08-13,3,False
BE,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,237.16,238.37,239.58,234.79,2026-08-12,3,False
BWXT,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,173.22,174.1,174.99,171.49,2026-08-14,3,False
CLH,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,316.65,318.26,319.88,313.48,2026-08-12,3,False
CNI,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,126.32,126.96,127.61,125.06,2026-08-12,3,False
DRS,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,45.53,45.76,45.99,45.07,2026-08-14,3,False
DY,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,419.07,421.21,423.34,414.88,2026-08-14,3,False
GFL,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,41.9,42.11,42.33,41.48,2026-08-14,3,False
HEI,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,373.1,375.0,376.91,369.37,2026-08-12,3,False
R,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,263.17,264.51,265.85,260.54,2026-08-13,3,False
WWD,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,370.56,372.45,374.34,366.85,2026-08-14,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3218,0.3218,0.3645,174,16764,-0.0005,69.62,69.59,69.55,68.92,2026-08-14,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3217,0.3217,0.2995,230,10441,0.0003,86.77,86.8,86.82,85.9,2026-08-14,3,False
SPOT,Communication Services,Internet Content & Information,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3214,,0.3214,0,140,0.0096,512.82,517.74,522.67,507.69,2026-08-14,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3214,0.3214,0.361,28,579,0.0017,34.42,34.48,34.54,34.08,2026-08-14,3,False
WULF,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,17.38,17.51,17.63,17.21,2026-08-14,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,404.68,406.74,408.81,400.63,2026-08-14,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,803.48,804.12,804.77,795.45,2026-08-14,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3206,0.3206,0.3693,131,10688,0.0047,207.08,208.05,209.03,205.01,2026-08-14,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,182.65,183.54,184.44,180.82,2026-08-14,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.32,0.32,0.3027,25,1665,0.001,227.68,227.91,228.14,225.4,2026-08-12,3,False
AEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3196,,0.3196,0,97,0.01,109.74,110.84,111.93,108.64,2026-08-14,3,False
CRM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3195,0.3195,0.3693,169,10688,-0.0026,201.37,200.85,200.32,199.36,2026-08-13,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3191,0.3191,0.3116,141,3322,0.009,241.91,244.09,246.26,239.49,2026-08-13,3,False
LEN,Consumer Discretionary,Residential Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3191,0.3191,0.2908,141,9757,-0.0026,86.83,86.6,86.38,85.96,2026-08-14,3,False
CASY,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,853.78,856.6,859.41,845.24,2026-08-13,3,False
HMC,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,31.58,31.68,31.79,31.26,2026-08-14,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,218.67,219.39,220.11,216.48,2026-08-13,3,False
SCI,Consumer Discretionary,Personal Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,84.23,84.51,84.79,83.39,2026-08-14,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,66.34,66.56,66.78,65.68,2026-08-13,3,False
TM,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,188.71,189.33,189.96,186.82,2026-08-13,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,11.7,11.74,11.78,11.58,2026-08-14,3,False
ETR,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3001,22,713,0.0041,107.21,107.65,108.09,106.14,2026-08-12,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3182,0.3182,0.2521,22,932,0.0044,17.38,17.46,17.53,17.21,2026-08-12,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,102.07,101.84,101.6,101.05,2026-08-14,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.318,0.318,0.2963,217,4891,0.0004,94.78,94.82,94.86,93.83,2026-08-14,3,False
ISRG,Health Care,Medical Instruments & Supplies,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,401.27,402.39,403.52,397.26,2026-08-12,3,False
PHG,Health Care,Medical Devices,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,26.8,26.88,26.95,26.53,2026-08-12,3,False
SNY,Health Care,Drug Manufacturers - General,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,43.78,43.9,44.03,43.34,2026-08-13,3,False
MOS,Materials,Agricultural Inputs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3166,0.3166,0.2853,199,5036,-0.0044,22.6,22.5,22.4,22.37,2026-08-12,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,KDJ,KDJ 金叉,None,0.0,0.5525,0.3158,0.3158,0.2503,19,779,0.0068,140.62,141.58,142.53,139.21,2026-08-13,3,False
LHX,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3158,0.3158,0.304,19,1816,0.009,291.82,294.45,297.07,288.9,2026-08-14,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.315,0.315,0.2772,200,12123,0.0008,236.66,236.85,237.04,234.29,2026-08-14,3,False
MTB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3149,0.3149,0.2842,289,19108,0.0091,254.09,256.4,258.71,251.55,2026-08-14,3,False
PPLC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.3147,,0.3147,0,251,0.0085,47.06,47.46,47.86,46.59,2026-08-12,3,True
BRKRP,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,437.99,439.3,440.62,433.61,2026-08-12,3,False
MOH,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,206.06,206.68,207.3,204.0,2026-08-12,3,False
AFG,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,145.68,146.28,146.87,144.22,2026-08-13,3,False
AFRM,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,78.32,78.64,78.96,77.54,2026-08-13,3,False
ALLY,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,44.25,44.43,44.61,43.81,2026-08-12,3,False
BPOP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,177.03,177.76,178.48,175.26,2026-08-13,3,False
CG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,51.41,51.62,51.83,50.9,2026-08-13,3,False
EVR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,312.43,313.71,314.99,309.31,2026-08-13,3,False
FCNCA,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,2271.3101,2280.62,2289.93,2248.6,2026-08-12,3,False
FHN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,26.02,26.13,26.23,25.76,2026-08-13,3,False
FNF,Financials,Insurance - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,49.47,49.67,49.88,48.98,2026-08-14,3,False
HBANL,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.193,25.3,25.4,24.94,2026-08-13,3,False
HBANP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,16.155,16.22,16.29,15.99,2026-08-14,3,False
LYG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,6.21,6.24,6.26,6.15,2026-08-14,3,False
MFG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,10.81,10.85,10.9,10.7,2026-08-12,3,False
MUFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,22.76,22.85,22.95,22.53,2026-08-12,3,False
PNFP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,108.01,108.45,108.9,106.93,2026-08-14,3,False
RNR,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,323.36,324.69,326.01,320.13,2026-08-14,3,False
RY,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,213.48,214.36,215.23,211.35,2026-08-12,3,False
SEIC,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,106.39,106.83,107.26,105.33,2026-08-13,3,False
SF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,84.94,85.29,85.64,84.09,2026-08-12,3,False
SMFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,26.05,26.16,26.26,25.79,2026-08-12,3,False
TRU,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,81.13,81.46,81.8,80.32,2026-08-13,3,False
UMBF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,149.45,150.06,150.68,147.96,2026-08-12,3,False
ZION,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,71.44,71.73,72.03,70.73,2026-08-12,3,False
NTR,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,67.18,67.5,67.81,66.51,2026-08-12,3,False
WMT,Consumer Staples,Discount Stores,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3137,0.3137,0.2456,51,1148,0.0079,116.01,116.93,117.84,114.85,2026-08-12,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,36.4,36.44,36.48,36.04,2026-08-13,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,38.51,38.55,38.59,38.12,2026-08-14,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3125,,0.3125,0,32,-0.0041,134.01,133.46,132.91,132.67,2026-08-12,3,False
NDSN,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.3223,16,2110,0.0072,311.26,313.5,315.74,308.15,2026-08-12,3,False
CART,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,50.08,50.28,50.48,49.58,2026-08-13,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,202.26,203.07,203.88,200.24,2026-08-13,3,False
FLUT,Consumer Discretionary,Gambling,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,101.41,101.82,102.22,100.4,2026-08-14,3,False
SW,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,50.02,50.22,50.42,49.52,2026-08-13,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,23.13,23.21,23.28,22.9,2026-08-12,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,42.34,42.48,42.62,41.92,2026-08-12,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,94.7,95.01,95.33,93.75,2026-08-13,3,False
FWONK,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,103.69,104.03,104.37,102.65,2026-08-13,3,False
NYT,Communication Services,Publishing,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,64.79,65.0,65.22,64.14,2026-08-14,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,96.47,96.79,97.11,95.51,2026-08-12,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3116,0.3116,0.2929,215,17460,0.0073,608.68,613.12,617.57,602.59,2026-08-14,3,False
VEEV,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3111,0.3111,0.2804,180,14417,-0.0084,243.75,241.7,239.66,241.31,2026-08-14,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,138.14,138.83,139.52,136.76,2026-08-13,3,False
DD,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.314,29,637,0.0105,144.37,145.89,147.4,142.93,2026-08-12,3,False
WBD,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3103,0.3103,0.3135,29,772,-0.0033,27.65,27.56,27.47,27.37,2026-08-12,3,False
RBC,Industrials,Tools & Accessories,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.31,,0.31,0,100,0.0006,560.49,560.83,561.16,554.89,2026-08-14,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3095,,0.3095,0,42,0.0097,11.41,11.52,11.63,11.3,2026-08-14,3,True
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,154.48,154.62,154.76,152.94,2026-08-14,3,False
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,679.67,684.22,688.78,672.87,2026-08-14,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,34.28,34.44,34.6,33.94,2026-08-13,3,False
IBN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,29.74,29.88,30.01,29.44,2026-08-14,3,False
IREN,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,43.67,43.87,44.07,43.23,2026-08-12,3,False
JEF,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,55.86,56.12,56.37,55.3,2026-08-13,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,81.37,81.74,82.12,80.56,2026-08-14,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,82.39,82.6,82.82,81.57,2026-08-14,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3077,0.3077,0.2366,13,448,0.0009,76.86,76.93,77.0,76.09,2026-08-13,3,False
MAR,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.3077,0.3077,0.3183,39,1244,0.0037,352.53,353.83,355.14,349.0,2026-08-13,3,False
HUBB,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3077,0.3077,0.295,286,22337,0.0031,511.39,512.98,514.56,506.28,2026-08-14,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,355.32,356.63,357.95,351.77,2026-08-13,3,False
MELI,Consumer Discretionary,Internet Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,1844.58,1851.4,1858.23,1826.13,2026-08-14,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.3061,0.3061,0.2565,147,4905,0.0038,86.19,86.52,86.85,85.33,2026-08-14,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.2,19.28,19.35,19.01,2026-08-14,3,False
AEM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,185.18,185.62,186.07,183.33,2026-08-12,3,False
AU,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,97.92,98.16,98.39,96.94,2026-08-12,3,False
CDE,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,18.45,18.49,18.54,18.27,2026-08-13,3,False
GFI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,40.73,40.83,40.93,40.32,2026-08-12,3,False
HL,Materials,Other Precious Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,18.37,18.41,18.46,18.19,2026-08-14,3,False
JHX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,30.89,30.96,31.04,30.58,2026-08-13,3,False
KGC,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,27.48,27.55,27.61,27.21,2026-08-12,3,False
PAAS,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,52.38,52.51,52.63,51.86,2026-08-12,3,False
RGLD,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,232.87,233.43,233.99,230.54,2026-08-12,3,False
WPM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,134.88,135.2,135.53,133.53,2026-08-12,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.3072,23,1123,0.0072,85.35,85.96,86.58,84.5,2026-08-13,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,10.73,10.75,10.77,10.62,2026-08-12,3,False
POOL,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,200.57,200.93,201.29,198.56,2026-08-13,3,False
SPXC,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,217.32,217.71,218.1,215.15,2026-08-14,3,False
SYM,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,42.7,42.78,42.85,42.27,2026-08-14,3,False
BMO,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,184.16,184.92,185.67,182.32,2026-08-13,3,False
BN,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,45.11,45.29,45.48,44.66,2026-08-13,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,90.65,91.02,91.39,89.74,2026-08-13,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,162.93,163.6,164.27,161.3,2026-08-12,3,False
BPYPM,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,16.25,16.32,16.38,16.09,2026-08-12,3,False
CIB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,96.37,96.77,97.16,95.41,2026-08-14,3,False
