symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
FOX,Communication Services,Broadcasting,RSI,RSI 維持超賣,None,0.0,0.385,0.2,0.2,0.3145,10,318,-0.0233,44.93,43.88,42.84,44.48,2026-06-22,3,False
EFX,Industrials,Research & Consulting Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1905,0.1905,0.2832,21,1776,-0.0083,153.93,152.65,151.37,152.39,2026-06-18,3,False
LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.1818,0.1818,0.3423,11,298,-0.0128,105.43,104.08,102.73,104.38,2026-06-22,3,False
VICI,Real Estate,Hotel & Resort REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1765,0.1765,0.2555,34,947,-0.0026,26.09,26.02,25.95,25.83,2026-06-22,3,False
OXY,Energy,Oil & Gas Exploration & Production,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1739,0.1739,0.3294,23,507,-0.0062,51.82,51.5,51.18,51.3,2026-06-18,3,False
CCI,Real Estate,Telecom Tower REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.2555,36,947,-0.006,83.12,82.62,82.12,82.29,2026-06-22,3,False
TXT,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.2832,12,1776,-0.0075,86.94,86.29,85.64,86.07,2026-06-22,3,False
SBAC,Real Estate,Telecom Tower REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1591,0.1591,0.2555,44,947,-0.0094,186.87,185.11,183.36,185.0,2026-06-18,3,False
BG,Consumer Staples,Agricultural Products & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.15,0.15,0.2441,20,1057,0.0061,111.42,112.1,112.78,110.31,2026-06-22,3,False
LHX,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1364,0.1364,0.2832,22,1776,0.0017,285.83,286.32,286.8,282.97,2026-06-22,3,False
MCD,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1316,0.1316,0.2865,38,1225,-0.0025,270.1,269.42,268.75,267.4,2026-06-22,3,False
VTRS,Health Care,Pharmaceuticals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1176,0.1176,0.2662,34,1525,-0.0201,15.37,15.06,14.75,15.22,2026-06-18,3,False
MSI,Information Technology,Communications Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1053,0.1053,0.3493,19,1480,0.0041,392.23,393.84,395.45,388.31,2026-06-22,3,False
PFE,Health Care,Pharmaceuticals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1034,0.1034,0.2662,29,1525,-0.0196,25.08,24.59,24.1,24.83,2026-06-22,3,False
NFLX,Communication Services,Movies & Entertainment,RSI,RSI 維持超賣,None,0.0,0.385,0.0833,0.0833,0.3145,12,318,-0.0175,72.88,71.6,70.33,72.15,2026-06-22,3,False
LYB,Materials,Specialty Chemicals,RSI,RSI 維持超賣,None,0.0,0.385,0.0625,0.0625,0.3085,32,470,-0.0177,58.52,57.48,56.45,57.93,2026-06-22,3,False
