symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3295,0.3295,0.2647,173,5713,0.0044,67.49,67.79,68.08,66.82,2026-08-11,3,False
MAS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3294,0.3294,0.2986,170,19157,0.0019,77.51,77.66,77.8,76.73,2026-08-07,3,False
CDE,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,17.39,17.44,17.5,17.22,2026-08-07,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,67.28,67.49,67.7,66.61,2026-08-11,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,14.89,14.94,14.98,14.74,2026-08-10,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 加速上升,None,0.0,0.5525,0.3286,0.3286,0.2439,140,5343,0.0035,182.75,183.39,184.03,180.92,2026-08-10,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,157.61,157.96,158.3,156.03,2026-08-07,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,71.43,71.59,71.74,70.72,2026-08-07,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,131.7,131.99,132.28,130.38,2026-08-07,3,False
FCNCA,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,2218.49,2223.37,2228.25,2196.31,2026-08-07,3,False
ING,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,35.222,35.3,35.38,34.87,2026-08-07,3,False
MTB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,250.45,251.0,251.55,247.95,2026-08-07,3,False
RF,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,31.43,31.5,31.57,31.12,2026-08-07,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,107.6,107.84,108.07,106.52,2026-08-07,3,False
STT,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,184.68,185.09,185.49,182.83,2026-08-07,3,False
USB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,63.94,64.08,64.22,63.3,2026-08-07,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,87.25,87.44,87.63,86.38,2026-08-07,3,False
LEN,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3265,0.3265,0.3117,147,6796,0.0031,88.18,88.45,88.73,87.3,2026-08-07,3,False
CCJ,Energy,Uranium,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,97.39,97.44,97.49,96.42,2026-08-07,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,89.95,89.99,90.04,89.05,2026-08-10,3,False
VG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,14.26,14.27,14.27,14.12,2026-08-10,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,48.12,48.14,48.17,47.64,2026-08-11,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,25.39,25.57,25.74,25.14,2026-08-11,3,True
VMC,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3254,0.3254,0.3048,126,3639,0.0093,284.69,287.34,289.99,281.84,2026-08-07,3,False
PFG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3247,0.3247,0.2842,271,19108,0.0036,113.03,113.44,113.84,111.9,2026-08-11,3,False
MOS,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3246,0.3246,0.2859,268,6697,-0.0035,23.1,23.02,22.94,22.87,2026-08-11,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,33.67,33.8,33.94,33.33,2026-08-11,3,False
TMUS,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3237,0.3237,0.3116,139,3322,0.0054,177.19,178.15,179.1,175.42,2026-08-07,3,False
RDDT,Communication Services,Internet Content & Information,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3235,,0.3235,0,34,-0.0022,161.7,161.34,160.99,160.08,2026-08-07,3,False
JCI,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3235,0.3235,0.3223,34,2110,0.0032,154.76,155.26,155.75,153.21,2026-08-11,3,False
DKS,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,208.84,210.22,211.6,206.75,2026-08-07,3,False
DY,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,407.99,410.07,412.15,403.91,2026-08-07,3,False
SAIA,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,364.21,366.07,367.92,360.57,2026-08-07,3,False
STRL,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,547.06,549.85,552.64,541.59,2026-08-07,3,False
TFII,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,140.46,141.18,141.89,139.06,2026-08-07,3,False
XPO,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,202.58,203.61,204.65,200.55,2026-08-07,3,False
VLYPP,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.3218,,0.3218,0,87,0.0041,25.07,25.17,25.28,24.82,2026-08-11,3,True
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3217,0.3217,0.2995,230,10441,0.0003,89.35,89.38,89.4,88.46,2026-08-11,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3214,0.3214,0.361,28,579,0.0017,33.64,33.7,33.75,33.3,2026-08-10,3,False
GLXY,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,20.13,20.28,20.42,19.93,2026-08-11,3,False
RKT,Financials,Mortgage Finance,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,13.72,13.82,13.92,13.58,2026-08-07,3,False
BG,Consumer Staples,Farm Products,RSI,RSI 加速上升,None,0.0,0.5525,0.321,0.321,0.2439,162,5343,0.0012,111.6,111.73,111.87,110.48,2026-08-11,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,411.44,413.54,415.64,407.33,2026-08-11,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3208,0.3208,0.2606,53,1869,0.0084,240.26,242.28,244.3,237.86,2026-08-11,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,797.0,797.64,798.28,789.03,2026-08-11,3,False
IT,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3205,0.3205,0.3693,156,10688,-0.0025,193.17,192.69,192.2,191.24,2026-08-10,3,False
SHW,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.32,0.32,0.3048,100,3639,0.0092,369.73,373.13,376.53,366.03,2026-08-07,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.32,0.32,0.3027,25,1665,0.001,217.97,218.19,218.41,215.79,2026-08-10,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3196,,0.3196,0,97,0.01,134.4159,135.76,137.1,133.07,2026-08-07,3,False
AVY,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,179.73,180.32,180.92,177.93,2026-08-11,3,False
FLUT,Consumer Discretionary,Gambling,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,99.02,99.35,99.67,98.03,2026-08-11,3,False
H,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,172.64,173.21,173.78,170.91,2026-08-11,3,False
HMC,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,31.82,31.93,32.03,31.5,2026-08-07,3,False
MOD,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,195.6,196.25,196.89,193.64,2026-08-07,3,False
NIO,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,4.82,4.84,4.85,4.77,2026-08-10,3,False
HRL,Consumer Staples,Packaged Foods,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3182,0.3182,0.2667,22,705,0.0109,24.3,24.56,24.83,24.06,2026-08-11,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,104.0,103.76,103.52,102.96,2026-08-11,3,False
CARR,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3176,0.3176,0.2981,148,11545,0.0041,64.01,64.27,64.53,63.37,2026-08-07,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,22.12,22.04,21.96,21.9,2026-08-07,3,True
BNTX,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,93.67,93.93,94.19,92.73,2026-08-07,3,False
CRSP,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,53.51,53.66,53.81,52.97,2026-08-10,3,False
GSK,Health Care,Drug Manufacturers - General,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,52.96,53.11,53.26,52.43,2026-08-07,3,False
CX,Materials,Building Materials,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3156,,0.3156,0,225,0.0029,11.3,11.33,11.37,11.19,2026-08-10,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3154,0.3154,0.3693,130,10688,-0.0125,184.19,181.89,179.59,182.35,2026-08-10,3,False
FMS,Health Care,Medical Care Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,24.27,24.34,24.42,24.03,2026-08-07,3,False
ICLR,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,164.51,165.0,165.5,162.86,2026-08-07,3,False
ILMN,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,191.79,192.37,192.94,189.87,2026-08-10,3,False
MDGL,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,535.27,536.88,538.48,529.92,2026-08-11,3,False
PHG,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,26.73,26.81,26.89,26.46,2026-08-07,3,False
RPRX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,57.97,58.14,58.32,57.39,2026-08-10,3,False
SMMT,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,14.87,14.91,14.96,14.72,2026-08-10,3,False
SNY,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,43.46,43.59,43.72,43.03,2026-08-07,3,False
TEM,Health Care,Health Information Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,52.05,52.21,52.36,51.53,2026-08-07,3,False
FUTU,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,109.02,109.47,109.91,107.93,2026-08-07,3,False
HBANL,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.15,25.25,25.36,24.9,2026-08-07,3,False
MUFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,22.49,22.58,22.67,22.27,2026-08-07,3,False
RGA,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,246.33,247.34,248.35,243.87,2026-08-07,3,False
SMFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.74,25.85,25.95,25.48,2026-08-07,3,False
WTFC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,162.1,162.76,163.43,160.48,2026-08-11,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,24.37,24.4,24.42,24.13,2026-08-10,3,False
TXRH,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3125,,0.3125,0,32,-0.0041,208.0,207.15,206.29,205.92,2026-08-07,3,True
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,244.37,245.35,246.32,241.93,2026-08-07,3,False
PDD,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,93.0,93.37,93.74,92.07,2026-08-10,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,412.26,413.91,415.56,408.14,2026-08-07,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,16.39,16.46,16.52,16.23,2026-08-10,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,187.68,188.43,189.18,185.8,2026-08-11,3,False
TOL,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,155.09,155.71,156.33,153.54,2026-08-07,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,103.26,103.67,104.09,102.23,2026-08-10,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,89.15,89.44,89.74,88.26,2026-08-10,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,37.79,37.91,38.04,37.41,2026-08-07,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,151.84,152.34,152.84,150.32,2026-08-10,3,False
VEEV,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3111,0.3111,0.2804,180,14417,-0.0084,236.58,234.59,232.61,234.21,2026-08-11,3,False
FTS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.3103,,,0,0,0.0079,56.07,56.51,56.96,55.51,2026-08-11,3,False
WBD,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3103,0.3103,0.3135,29,772,-0.0033,26.78,26.69,26.6,26.51,2026-08-07,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3095,0.3095,0.2606,42,1869,-0.005,523.91,521.29,518.67,518.67,2026-08-10,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3094,0.3094,0.3645,265,16764,0.0067,414.0,416.77,419.55,409.86,2026-08-11,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,152.29,152.43,152.56,150.77,2026-08-11,3,False
JBS,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,13.41,13.45,13.48,13.28,2026-08-10,3,True
PFGC,Consumer Staples,Food Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,113.96,114.27,114.58,112.82,2026-08-11,3,True
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,681.74,686.31,690.88,674.92,2026-08-11,3,False
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,120.07,119.31,118.56,118.87,2026-08-11,3,False
ALLY,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,43.95,44.15,44.35,43.51,2026-08-11,3,False
BBDO,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,3.18,3.19,3.21,3.15,2026-08-10,3,False
CRCL,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,66.67,66.98,67.28,66.0,2026-08-07,3,False
IREN,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,41.23,41.42,41.61,40.82,2026-08-07,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.7299,25.85,25.97,25.47,2026-08-11,3,False
VLYPO,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,24.85,24.96,25.08,24.6,2026-08-11,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,RSI,RSI 加速上升,None,0.0,0.5525,0.309,,0.309,0,288,-0.0012,96.35,96.23,96.12,95.39,2026-08-07,3,True
RBA,Industrials,Specialty Business Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,89.63,90.17,90.71,88.73,2026-08-11,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,95.02,95.49,95.95,94.07,2026-08-11,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,83.56,83.78,83.99,82.72,2026-08-11,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,133.41,133.76,134.1,132.08,2026-08-10,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,95.03,95.28,95.52,94.08,2026-08-11,3,False
TLK,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,14.95,14.99,15.03,14.8,2026-08-10,3,False
ETR,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3077,0.3077,0.2521,13,472,0.0104,106.57,107.68,108.79,105.5,2026-08-11,3,False
RMD,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3077,0.3077,0.3402,13,579,0.0019,211.94,212.34,212.75,209.82,2026-08-07,3,True
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,62.9,63.13,63.37,62.27,2026-08-11,3,False
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,854.46,857.62,860.78,845.92,2026-08-10,3,False
LI,Consumer Discretionary,Auto Manufacturers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,12.95,13.0,13.05,12.82,2026-08-07,3,False
AGI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,33.45,33.53,33.61,33.12,2026-08-11,3,False
AU,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,97.44,97.67,97.91,96.47,2026-08-11,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,90.61,90.83,91.04,89.7,2026-08-10,3,False
FNV,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,240.74,241.32,241.9,238.33,2026-08-11,3,False
GFI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,40.27,40.37,40.46,39.87,2026-08-11,3,False
HL,Materials,Other Precious Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,17.76,17.8,17.85,17.58,2026-08-11,3,False
JHX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,31.08,31.15,31.23,30.77,2026-08-11,3,False
KGC,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,27.24,27.31,27.37,26.97,2026-08-11,3,False
PAAS,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,51.79,51.91,52.04,51.27,2026-08-11,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,58.36,58.5,58.64,57.78,2026-08-10,3,False
RGLD,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,233.51,234.07,234.63,231.17,2026-08-11,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,101.91,102.15,102.4,100.89,2026-08-10,3,False
RS,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,428.49,429.52,430.55,424.21,2026-08-10,3,False
SCCO,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,196.6371,197.11,197.58,194.67,2026-08-10,3,False
SQM,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,72.22,72.39,72.57,71.5,2026-08-11,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,66.87,67.03,67.19,66.2,2026-08-10,3,False
WPM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,134.41,134.73,135.06,133.07,2026-08-11,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.3072,23,1123,0.0072,83.28,83.88,84.48,82.45,2026-08-11,3,False
CRS,Industrials,Metal Fabrication,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,570.66,571.69,572.71,564.95,2026-08-07,3,False
SPXC,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,216.79,217.18,217.57,214.62,2026-08-11,3,False
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,41.58,41.73,41.87,41.16,2026-08-07,3,False
MGA,Consumer Discretionary,Auto Parts,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,70.36,70.61,70.85,69.66,2026-08-07,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,47.12,47.28,47.45,46.65,2026-08-10,3,False
TM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,190.09,190.76,191.42,188.19,2026-08-07,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3019,0.3019,0.2986,212,19157,0.0048,164.38,165.17,165.96,162.74,2026-08-11,3,False
ARCC,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,20.01,20.09,20.17,19.81,2026-08-07,3,False
BAM,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,55.36,55.59,55.81,54.81,2026-08-11,3,False
BN,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,44.08,44.26,44.44,43.64,2026-08-07,3,False
