symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
GSK,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,52.77,52.93,53.09,52.24,2026-07-16,3,False
NVS,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,153.76,154.22,154.68,152.22,2026-07-17,3,False
PEN,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,319.6,320.56,321.52,316.4,2026-07-16,3,False
BSBR,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,5.37,5.39,5.41,5.32,2026-07-20,3,False
CRCL,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,65.45,65.72,65.99,64.8,2026-07-20,3,False
FCNCA,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,2156.45,2165.29,2174.13,2134.89,2026-07-16,3,False
FUTU,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,98.28,98.68,99.09,97.3,2026-07-20,3,False
HUT,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,100.93,101.34,101.76,99.92,2026-07-20,3,False
IBN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,29.57,29.69,29.81,29.27,2026-07-16,3,False
NWG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,17.92,17.99,18.07,17.74,2026-07-17,3,False
ORI,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,42.24,42.41,42.59,41.82,2026-07-17,3,False
PNFP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,103.28,103.7,104.13,102.25,2026-07-16,3,False
RKT,Financials,Mortgage Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,14.9,14.96,15.02,14.75,2026-07-16,3,False
RNR,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,323.06,324.38,325.71,319.83,2026-07-17,3,False
TRU,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,80.73,81.06,81.39,79.92,2026-07-16,3,False
TW,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,101.19,101.6,102.02,100.18,2026-07-16,3,False
UMBF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,148.02,148.63,149.23,146.54,2026-07-16,3,False
UNM,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,89.57,89.94,90.3,88.67,2026-07-16,3,False
FNV,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,200.17,201.11,202.05,198.17,2026-07-20,3,False
PAAS,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,42.19,42.39,42.59,41.77,2026-07-20,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,2.13,2.13,2.14,2.11,2026-07-20,3,False
IONS,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,52.95,53.03,53.12,52.42,2026-07-20,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,93.88,93.98,94.09,92.94,2026-07-17,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,98.34,98.45,98.56,97.36,2026-07-17,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,15.62,15.64,15.65,15.46,2026-07-16,3,False
AAPL,Information Technology,Consumer Electronics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3133,0.3133,0.3573,300,20206,0.0003,333.74,333.84,333.94,330.4,2026-07-17,3,False
PWR,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.3223,32,2110,0.0048,632.56,635.6,638.63,626.23,2026-07-20,3,False
VMC,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.314,32,637,0.0099,293.47,296.38,299.28,290.54,2026-07-16,3,False
HIG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3125,0.3125,0.3091,32,1899,0.0056,136.65,137.42,138.18,135.28,2026-07-16,3,False
PSKY,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3125,0.3125,0.33,16,397,0.007,8.57,8.63,8.69,8.48,2026-07-20,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,352.14,353.55,354.96,348.62,2026-07-20,3,False
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,204.14,204.96,205.77,202.1,2026-07-20,3,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,41.55,41.72,41.88,41.13,2026-07-20,3,False
JD,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,30.6,30.72,30.84,30.29,2026-07-20,3,False
MGA,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,66.06,66.32,66.59,65.4,2026-07-20,3,False
NIO,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,4.99,5.01,5.03,4.94,2026-07-16,3,False
ONON,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,38.2,38.35,38.51,37.82,2026-07-16,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,204.74,205.56,206.38,202.69,2026-07-16,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,5.75,5.77,5.8,5.69,2026-07-20,3,False
TOL,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,155.81,156.43,157.06,154.25,2026-07-16,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,21.7,21.77,21.84,21.48,2026-07-20,3,False
TU,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,10.4,10.43,10.47,10.3,2026-07-17,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,14.03,14.08,14.12,13.89,2026-07-20,3,False
KMI,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3111,0.3111,0.3265,45,873,0.0107,32.58,32.93,33.28,32.25,2026-07-20,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,133.21,133.88,134.54,131.88,2026-07-20,3,False
DVA,Health Care,Medical Care Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.2852,29,1536,0.0051,236.97,238.18,239.39,234.6,2026-07-17,3,False
EMR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.31,,0.31,0,100,0.0006,139.08,139.16,139.25,137.69,2026-07-16,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3094,0.3094,0.3645,265,16764,0.0067,411.92,414.68,417.44,407.8,2026-07-20,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,139.59,139.72,139.84,138.19,2026-07-20,3,False
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,635.52,639.78,644.04,629.16,2026-07-17,3,False
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,124.75,123.96,123.18,123.5,2026-07-20,3,False
CET,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,52.75,52.99,53.24,52.22,2026-07-20,3,False
HBANL,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.07,25.19,25.3,24.82,2026-07-17,3,False
PAC,Industrials,Airports & Air Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,217.12,218.42,219.73,214.95,2026-07-20,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,91.87,92.32,92.77,90.95,2026-07-20,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,65.99,66.16,66.33,65.33,2026-07-17,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,22.81,22.87,22.93,22.58,2026-07-20,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,144.13,144.5,144.88,142.69,2026-07-20,3,False
MAR,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.3077,0.3077,0.3183,39,1244,0.0037,371.14,372.51,373.89,367.43,2026-07-16,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3077,0.3077,0.3014,143,11488,0.0067,519.02,522.5,525.97,513.83,2026-07-16,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3077,0.3077,0.2521,26,932,0.0063,46.79,47.08,47.38,46.32,2026-07-16,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3067,0.3067,0.2986,225,19157,0.0028,468.67,469.98,471.29,463.98,2026-07-16,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.306,0.306,0.3227,183,3306,0.0011,35.22,35.26,35.3,34.87,2026-07-17,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3056,0.3056,0.3144,36,1323,0.0062,228.72,230.14,231.56,226.43,2026-07-16,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.02,19.1,19.17,18.83,2026-07-20,3,False
CX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,12.97,13.0,13.03,12.84,2026-07-17,3,False
JHX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,26.96,27.02,27.09,26.69,2026-07-16,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,67.1,67.26,67.42,66.43,2026-07-16,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,51.2,51.32,51.45,50.69,2026-07-16,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,90.67,90.89,91.11,89.76,2026-07-16,3,False
RS,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,395.93,396.88,397.83,391.97,2026-07-17,3,False
MO,Consumer Staples,Tobacco,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3048,0.3048,0.2466,210,6128,0.0013,74.66,74.76,74.85,73.91,2026-07-20,3,False
CMG,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3047,0.3047,0.2984,256,12430,0.0009,34.44,34.47,34.5,34.1,2026-07-17,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3043,0.3043,0.3265,46,873,0.0041,206.86,207.71,208.56,204.79,2026-07-17,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.3294,23,595,0.0068,275.71,277.58,279.46,272.95,2026-07-16,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.2565,23,928,0.004,61.42,61.67,61.91,60.81,2026-07-16,3,False
CSL,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,352.76,353.39,354.03,349.23,2026-07-16,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,234.1,234.52,234.94,231.76,2026-07-16,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,259.31,259.78,260.24,256.72,2026-07-16,3,False
POOL,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,207.92,208.29,208.67,205.84,2026-07-16,3,False
SAIA,Industrials,Trucking,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,438.29,439.08,439.87,433.91,2026-07-16,3,False
TFII,Industrials,Trucking,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,156.62,156.9,157.18,155.05,2026-07-16,3,False
SLB,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3028,0.3028,0.2998,218,5768,-0.0018,46.99,46.91,46.82,46.52,2026-07-17,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,382.58,383.92,385.26,378.75,2026-07-16,3,False
APTV,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.302,0.302,0.2995,149,10441,0.0023,59.26,59.4,59.53,58.67,2026-07-16,3,False
COHR,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,277.6,277.6,277.6,274.82,2026-07-17,3,False
DOCN,Information Technology,Software - Infrastructure,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,119.09,119.09,119.09,117.9,2026-07-20,3,False
FLEX,Information Technology,Electronic Components,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,119.91,119.91,119.91,118.71,2026-07-20,3,False
MRVL,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,194.94,194.94,194.94,192.99,2026-07-20,3,False
MTSI,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,269.8,269.8,269.8,267.1,2026-07-20,3,False
SANM,Information Technology,Electronic Components,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,197.24,197.24,197.24,195.27,2026-07-17,3,False
TER,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,322.36,322.36,322.36,319.14,2026-07-17,3,False
TTMI,Information Technology,Electronic Components,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,132.0,132.0,132.0,130.68,2026-07-17,3,False
VICR,Information Technology,Electronic Components,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,237.62,237.62,237.62,235.24,2026-07-17,3,False
BAM,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,49.57,49.77,49.98,49.07,2026-07-16,3,False
BMO,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,182.62,183.37,184.12,180.79,2026-07-16,3,False
BN,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,44.3,44.48,44.66,43.86,2026-07-16,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,89.64,90.01,90.38,88.74,2026-07-16,3,False
BNT,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,44.31,44.49,44.67,43.87,2026-07-16,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,160.86,161.52,162.18,159.25,2026-07-16,3,False
CG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,46.63,46.82,47.01,46.16,2026-07-16,3,False
CM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,121.24,121.74,122.23,120.03,2026-07-17,3,False
CRBG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,31.88,32.01,32.14,31.56,2026-07-17,3,False
EVR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,349.71,351.14,352.58,346.21,2026-07-16,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,136.14,136.7,137.26,134.78,2026-07-16,3,False
FNF,Financials,Insurance - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,51.9,52.11,52.33,51.38,2026-07-17,3,False
HBANP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,16.38,16.45,16.51,16.22,2026-07-17,3,False
JEF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,55.18,55.41,55.63,54.63,2026-07-20,3,False
LPLA,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,330.77,332.13,333.48,327.46,2026-07-16,3,False
MFC,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,43.39,43.57,43.75,42.96,2026-07-17,3,False
OWL,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,9.62,9.66,9.7,9.52,2026-07-16,3,False
SEIC,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,100.26,100.67,101.08,99.26,2026-07-16,3,False
SF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,78.69,79.01,79.34,77.9,2026-07-16,3,False
TD,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,123.9,124.41,124.92,122.66,2026-07-16,3,False
TPG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,44.16,44.34,44.52,43.72,2026-07-16,3,False
DRI,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3012,,0.3012,0,83,0.0027,201.21,201.75,202.3,199.2,2026-07-16,3,False
BIDU,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,112.82,113.12,113.43,111.69,2026-07-16,3,False
WMG,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,28.06,28.14,28.21,27.78,2026-07-20,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,50.11,50.38,50.65,49.61,2026-07-20,3,False
OGE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,49.32,49.58,49.83,48.83,2026-07-16,3,False
PPLC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,48.94,49.19,49.45,48.45,2026-07-16,3,False
SOMN,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,50.04,50.3,50.56,49.54,2026-07-20,3,False
SPG,Real Estate,REIT - Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3,0.3,0.2486,10,173,-0.0097,228.19,225.98,223.76,225.91,2026-07-20,3,False
CVX,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.3265,40,873,0.0003,187.38,187.44,187.49,185.51,2026-07-17,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2456,20,1148,-0.0052,26.23,26.09,25.96,25.97,2026-07-16,3,False
TT,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3,0.3,0.2929,250,17460,0.0066,469.98,473.08,476.18,465.28,2026-07-17,3,False
AM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,22.59,22.55,22.52,22.36,2026-07-17,3,False
EC,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,16.03,16.0,15.98,15.87,2026-07-20,3,False
FTI,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,72.05,71.93,71.82,71.33,2026-07-20,3,False
LNG,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,264.95,264.53,264.1,262.3,2026-07-20,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,43.94,44.08,44.22,43.5,2026-07-17,3,False
FLUT,Consumer Discretionary,Gambling,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,106.53,106.87,107.21,105.46,2026-07-20,3,False
MELI,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,1832.42,1838.28,1844.15,1814.1,2026-07-20,3,False
SE,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,105.69,106.03,106.37,104.63,2026-07-20,3,False
VIK,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,98.07,98.38,98.7,97.09,2026-07-16,3,False
YUMC,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,43.93,44.07,44.21,43.49,2026-07-20,3,False
WMT,Consumer Staples,Discount Stores,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2991,0.2991,0.2432,341,8891,0.0054,114.24,114.86,115.47,113.1,2026-07-17,3,False
AAL,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,15.6,15.66,15.71,15.44,2026-07-16,3,False
AER,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,146.97,147.5,148.03,145.5,2026-07-17,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,336.41,337.62,338.83,333.05,2026-07-17,3,False
APG,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,40.83,40.98,41.12,40.42,2026-07-16,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,56.74,56.94,57.15,56.17,2026-07-17,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,186.24,186.91,187.58,184.38,2026-07-20,3,False
AYI,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,326.83,328.01,329.18,323.56,2026-07-20,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,310.22,311.34,312.45,307.12,2026-07-20,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,10.64,10.68,10.72,10.53,2026-07-17,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,126.69,127.15,127.6,125.42,2026-07-20,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,91.66,91.99,92.32,90.74,2026-07-20,3,False
