symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,501.36,503.32,505.27,496.35,2026-06-30,3,False
AGNC,Real Estate,REIT - Mortgage,RSI,RSI 加速上升,None,0.0,0.5525,0.3264,,0.3264,0,193,0.0078,11.0,11.09,11.17,10.89,2026-06-29,3,True
AEP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3262,0.3262,0.2471,279,8831,0.0058,136.81,137.6,138.4,135.44,2026-06-30,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,25.42,25.6,25.77,25.17,2026-06-29,3,True
GS,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3248,0.3248,0.2681,311,16575,0.0104,1011.37,1021.89,1032.41,1001.26,2026-06-30,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.76,1.0,0.3243,0.3243,0.267,37,633,0.0063,92.09,92.67,93.25,91.17,2026-06-30,3,False
APP,Communication Services,Advertising Agencies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,498.76,500.76,502.75,493.77,2026-06-29,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,44.94,45.12,45.3,44.49,2026-06-26,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,81.13,81.45,81.78,80.32,2026-06-29,3,False
BMO,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,175.1,175.89,176.68,173.35,2026-06-26,3,True
UMBF,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,144.91,145.56,146.21,143.46,2026-06-26,3,True
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,132.83,132.86,132.88,131.5,2026-06-30,3,False
JCI,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3235,0.3235,0.3223,34,2110,0.0032,146.11,146.58,147.05,144.65,2026-06-30,3,False
AUR,Consumer Discretionary,Auto Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,6.62,6.66,6.71,6.55,2026-06-29,3,False
HTHT,Consumer Discretionary,Lodging,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,43.27,43.56,43.84,42.84,2026-06-29,3,False
TM,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,171.36,172.49,173.62,169.65,2026-06-29,3,False
AR,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,35.17,35.25,35.34,34.82,2026-06-26,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,60.59,60.74,60.88,59.98,2026-06-29,3,False
DTM,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,150.74,151.1,151.46,149.23,2026-06-26,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,36.66,36.75,36.84,36.29,2026-06-29,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,19.06,19.11,19.15,18.87,2026-06-29,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,53.19,53.32,53.45,52.66,2026-06-26,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,47.2,47.31,47.43,46.73,2026-06-26,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,18.72,18.76,18.81,18.53,2026-06-26,3,False
CP,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,87.73,88.18,88.62,86.85,2026-06-26,3,False
EMBJ,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,63.8,64.13,64.45,63.16,2026-06-30,3,False
HEI,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,345.21,346.97,348.73,341.76,2026-06-26,3,False
KNX,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,76.61,77.0,77.39,75.84,2026-06-26,3,False
R,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,263.77,265.12,266.46,261.13,2026-06-30,3,False
RKLB,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,98.01,98.51,99.01,97.03,2026-06-29,3,False
XPO,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,206.14,207.19,208.24,204.08,2026-06-29,3,False
ZTO,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,22.18,22.29,22.41,21.96,2026-06-29,3,False
GL,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3221,0.3221,0.3014,149,11488,0.0145,179.25,181.85,184.45,177.46,2026-06-29,3,False
ROKU,Communication Services,Entertainment,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3214,,0.3214,0,140,0.0096,138.14,139.47,140.79,136.76,2026-06-30,3,False
ARCC,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,18.53,18.67,18.8,18.34,2026-06-30,3,False
BSBR,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,5.23,5.27,5.31,5.18,2026-06-29,3,False
HBANZ,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,19.9,20.05,20.19,19.7,2026-06-26,3,False
TROW,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3211,,0.3211,0,246,0.0049,114.38,114.94,115.5,113.24,2026-06-29,3,True
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,392.33,394.33,396.33,388.41,2026-06-29,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,623.54,624.04,624.54,617.3,2026-06-30,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,161.91,162.7,163.5,160.29,2026-06-30,3,False
IT,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3205,0.3205,0.3693,156,10688,-0.0025,129.62,129.3,128.97,128.32,2026-06-30,3,False
MSFT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.32,0.32,0.3918,25,1955,0.0095,372.97,376.51,380.06,369.24,2026-06-26,3,False
CRM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3195,0.3195,0.3693,169,10688,-0.0026,156.66,156.25,155.85,155.09,2026-06-30,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3188,0.3188,0.2509,207,7011,0.004,21.4,21.49,21.57,21.19,2026-06-30,3,False
DKNG,Consumer Discretionary,Gambling,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,25.8,25.89,25.97,25.54,2026-06-29,3,False
FLUT,Consumer Discretionary,Gambling,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,104.19,104.53,104.88,103.15,2026-06-26,3,False
MELI,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,1675.1,1680.63,1686.16,1658.35,2026-06-26,3,False
MGA,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,65.66,65.88,66.09,65.0,2026-06-30,3,False
QSR,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,74.34,74.59,74.83,73.6,2026-06-26,3,False
SCI,Consumer Discretionary,Personal Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,75.78,76.03,76.28,75.02,2026-06-26,3,False
MSI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3918,22,1955,0.0118,402.89,407.64,412.4,398.86,2026-06-26,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,94.12,93.9,93.69,93.18,2026-06-30,3,False
HAS,Consumer Discretionary,Leisure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.318,0.318,0.2984,305,12430,0.0053,84.44,84.89,85.34,83.6,2026-06-29,3,False
AZN,Health Care,Drug Manufacturers - General,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,190.95,191.48,192.02,189.04,2026-06-29,3,False
GMAB,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,27.47,27.55,27.62,27.2,2026-06-30,3,False
GMED,Health Care,Medical Devices,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,83.94,84.18,84.41,83.1,2026-06-29,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,9.33,9.36,9.38,9.24,2026-06-29,3,False
MDLN,Health Care,Medical Instruments & Supplies,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,39.44,39.55,39.66,39.05,2026-06-30,3,False
THC,Health Care,Medical Care Facilities,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,189.0,189.53,190.06,187.11,2026-06-26,3,False
MAS,Industrials,Building Products & Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3171,0.3171,0.295,205,22337,0.0014,81.37,81.48,81.6,80.56,2026-06-30,3,False
STT,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.316,0.316,0.2842,288,19108,0.0038,169.6,170.24,170.89,167.9,2026-06-30,3,False
STZ,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3158,0.3158,0.2456,19,1148,-0.0011,146.3,146.14,145.98,144.84,2026-06-26,3,False
WBD,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3158,0.3158,0.3243,19,518,-0.0022,27.13,27.07,27.01,26.86,2026-06-29,3,False
NTR,Materials,Agricultural Inputs,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3156,,0.3156,0,225,0.0029,60.98,61.16,61.33,60.37,2026-06-26,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.315,0.315,0.2772,200,12123,0.0008,193.28,193.43,193.59,191.35,2026-06-29,3,False
ALNY,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,293.52,294.4,295.28,290.58,2026-06-29,3,False
INSM,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,104.74,105.05,105.37,103.69,2026-06-29,3,False
JAZZ,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,230.02,230.71,231.4,227.72,2026-06-26,3,False
ONC,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,279.89,280.73,281.57,277.09,2026-06-26,3,False
SNY,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,43.43,43.56,43.69,43.0,2026-06-29,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,33.88,33.98,34.08,33.54,2026-06-30,3,False
AFG,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,139.18,139.75,140.32,137.79,2026-06-26,3,False
BAP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,389.58,391.18,392.77,385.68,2026-06-30,3,False
BBDO,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,3.02,3.03,3.04,2.99,2026-06-29,3,False
BSAC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,32.93,33.07,33.2,32.6,2026-06-30,3,False
CET,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,52.13,52.34,52.56,51.61,2026-06-29,3,False
EWBC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,129.09,129.62,130.15,127.8,2026-06-30,3,False
FNF,Financials,Insurance - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,47.59,47.79,47.98,47.11,2026-06-29,3,False
HBANM,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,20.69,20.77,20.86,20.48,2026-06-26,3,False
KB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,104.96,105.39,105.82,103.91,2026-06-30,3,False
MKL,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,1920.0601,1927.93,1935.8,1900.86,2026-06-26,3,False
NWG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,17.45,17.52,17.59,17.28,2026-06-29,3,False
PS,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,33.19,33.33,33.46,32.86,2026-06-29,3,False
NBIS,Communication Services,Internet Content & Information,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,276.17,276.47,276.78,273.41,2026-06-30,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3125,0.3125,0.2366,16,448,0.0192,82.62,84.21,85.79,81.79,2026-06-26,3,False
USB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3125,0.3125,0.3014,144,11488,0.0044,61.28,61.55,61.82,60.67,2026-06-29,3,False
ESS,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3125,0.3125,0.3037,16,270,0.0092,295.34,298.06,300.77,292.39,2026-06-26,3,True
HIG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3125,0.3125,0.3091,32,1899,0.0056,133.89,134.64,135.39,132.55,2026-06-26,3,False
APD,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3125,0.3125,0.2333,16,403,0.0123,271.35,274.69,278.03,268.64,2026-06-29,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3119,0.3119,0.2681,202,16575,0.0077,218.45,220.13,221.81,216.27,2026-06-30,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,43.35,43.52,43.7,42.92,2026-06-30,3,False
AVY,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,162.35,163.0,163.65,160.73,2026-06-30,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,62.4,62.65,62.9,61.78,2026-06-30,3,False
CART,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,47.23,47.42,47.61,46.76,2026-06-29,3,False
CCK,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,111.82,112.27,112.71,110.7,2026-06-30,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,182.21,182.94,183.67,180.39,2026-06-26,3,False
PKG,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,241.55,242.52,243.48,239.13,2026-06-26,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,78.4,78.71,79.03,77.62,2026-06-30,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,152.27,152.88,153.49,150.75,2026-06-30,3,False
SW,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,46.98,47.17,47.36,46.51,2026-06-26,3,False
TOL,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,164.75,165.41,166.07,163.1,2026-06-30,3,False
TXRH,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,193.23,194.0,194.78,191.3,2026-06-30,3,False
VIK,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,104.95,105.37,105.79,103.9,2026-06-29,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,95.63,96.01,96.4,94.67,2026-06-29,3,False
eBay,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,110.8,111.24,111.69,109.69,2026-06-29,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,65.8,66.02,66.23,65.14,2026-06-25,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,22.03,22.1,22.18,21.81,2026-06-26,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,13.27,13.31,13.36,13.14,2026-06-29,3,False
NVDA,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.3918,29,1955,-0.0046,200.09,199.17,198.25,198.09,2026-06-30,3,False
MAIR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.31,,0.31,0,100,0.0006,39.0,39.02,39.05,38.61,2026-06-30,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3095,0.3095,0.2606,42,1869,-0.005,491.34,488.88,486.43,486.43,2026-06-26,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,130.61,130.73,130.85,129.3,2026-06-30,3,False
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,115.11,114.38,113.66,113.96,2026-06-30,3,False
HBANP,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,16.4,16.48,16.55,16.24,2026-06-30,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.7,25.82,25.94,25.44,2026-06-26,3,False
VLYPO,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,24.69,24.8,24.92,24.44,2026-06-29,3,False
VLYPP,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,24.74,24.85,24.97,24.49,2026-06-26,3,False
PFGC,Consumer Staples,Food Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.309,,0.309,0,288,-0.0012,110.44,110.31,110.17,109.34,2026-06-26,3,True
EG,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3072,0.3072,0.3014,153,11488,0.0013,357.23,357.69,358.16,353.66,2026-06-30,3,False
CPNG,Consumer Discretionary,Internet Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,17.58,17.65,17.71,17.4,2026-06-26,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3067,0.3067,0.2986,225,19157,0.0028,482.33,483.68,485.03,477.51,2026-06-29,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.07,19.15,19.22,18.88,2026-06-29,3,False
JHX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,26.18,26.24,26.31,25.92,2026-06-30,3,False
RPM,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,111.15,111.42,111.68,110.04,2026-06-30,3,False
MO,Consumer Staples,Tobacco,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3048,0.3048,0.2466,210,6128,0.0013,71.95,72.04,72.14,71.23,2026-06-30,3,False
CW,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,757.76,759.12,760.49,750.18,2026-06-30,3,False
FPS,Industrials,Electrical Equipment & Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,55.86,55.96,56.06,55.3,2026-06-30,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,265.51,265.99,266.47,262.85,2026-06-30,3,False
SYM,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,44.95,45.03,45.11,44.5,2026-06-30,3,False
TRI,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,83.87,84.02,84.17,83.03,2026-06-26,3,False
SE,Consumer Discretionary,Internet Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,95.83,96.17,96.5,94.87,2026-06-30,3,False
BRK.B,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3017,,0.3017,0,4558,0.0,496.0,496.0,496.0,491.04,2026-06-29,3,False
AAOI,Information Technology,Communication Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,150.1,150.1,150.1,148.6,2026-06-29,3,False
AKAM,Information Technology,Software - Infrastructure,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,113.29,113.29,113.29,112.16,2026-06-26,3,False
ERIC,Information Technology,Communication Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,11.15,11.15,11.15,11.04,2026-06-29,3,False
LOGI,Information Technology,Computer Hardware,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,94.04,94.04,94.04,93.1,2026-06-30,3,False
TEAM,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,78.74,78.74,78.74,77.95,2026-06-26,3,False
AFRM,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,81.55,81.88,82.22,80.73,2026-06-30,3,False
ALLY,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,47.25,47.44,47.64,46.78,2026-06-29,3,False
BPOP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,165.79,166.47,167.15,164.13,2026-06-26,3,False
CNA,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,48.95,49.15,49.35,48.46,2026-06-29,3,False
FHN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.64,25.75,25.85,25.38,2026-06-30,3,False
HDB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.91,26.02,26.12,25.65,2026-06-29,3,False
IBN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,29.55,29.67,29.79,29.25,2026-06-26,3,False
KLAR,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,20.24,20.32,20.41,20.04,2026-06-30,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,41.49,41.66,41.83,41.08,2026-06-29,3,False
