symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
MAS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.3223,17,2110,0.0072,77.08,77.63,78.19,76.31,2026-08-04,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3529,0.3529,0.3072,17,1123,-0.0006,34.5,34.48,34.46,34.16,2026-08-05,3,False
INTC,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3527,0.3527,0.3573,241,20206,0.0083,99.81,100.64,101.47,98.81,2026-08-06,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,208.45,208.72,208.99,206.37,2026-08-04,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3514,0.3514,0.2606,37,1869,0.0034,407.83,409.22,410.6,403.75,2026-08-05,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,147.45,148.47,149.48,145.98,2026-08-06,3,False
NKE,Consumer Discretionary,Footwear & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3183,20,1244,0.0105,42.45,42.9,43.34,42.03,2026-08-05,3,False
QCOM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3918,20,1955,0.0054,162.67,163.55,164.43,161.04,2026-08-04,3,False
SPCX,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,125.33,125.86,126.38,124.08,2026-08-04,3,True
BBD,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,3.41,3.42,3.44,3.38,2026-08-06,3,False
IBM,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3477,0.3477,0.3573,256,20206,0.0083,233.43,235.37,237.3,231.1,2026-08-06,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.279,26,3129,0.0122,244.53,247.51,250.5,242.08,2026-08-04,3,False
AES,Utilities,Utilities - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3459,0.3459,0.2471,185,8831,0.0049,14.7,14.77,14.84,14.55,2026-08-06,3,False
HUM,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3448,0.3448,0.2852,29,1536,0.0102,367.24,370.99,374.73,363.57,2026-08-06,3,False
BAM,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,51.94,52.19,52.44,51.42,2026-08-04,3,True
BBVA,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,28.14,28.28,28.41,27.86,2026-08-06,3,True
CG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,49.84,50.08,50.32,49.34,2026-08-05,3,True
HSBC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,106.04,106.55,107.06,104.98,2026-08-04,3,True
ING,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,35.34,35.51,35.68,34.99,2026-08-04,3,True
SAN,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,14.64,14.71,14.78,14.49,2026-08-05,3,True
TPG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,47.91,48.14,48.37,47.43,2026-08-05,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,79.12,79.5,79.88,78.33,2026-08-05,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,308.73,309.69,310.64,305.64,2026-08-04,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2565,35,928,0.0036,31.1,31.21,31.32,30.79,2026-08-04,3,False
MAA,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2311,35,818,0.009,134.56,135.77,136.98,133.21,2026-08-05,3,False
ARE,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3427,0.3427,0.2647,143,5713,0.0027,48.48,48.61,48.74,48.0,2026-08-06,3,False
AZN,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,155.62,155.7,155.78,154.06,2026-08-04,3,True
FMS,Health Care,Medical Care Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,24.01,24.02,24.03,23.77,2026-08-04,3,True
PPG,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3398,0.3398,0.2859,206,6697,0.0056,117.16,117.82,118.47,115.99,2026-08-06,3,False
ARES,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3394,0.3394,0.3014,165,11488,0.0081,138.17,139.29,140.41,136.79,2026-08-06,3,False
STT,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.3014,168,11488,0.009,187.05,188.73,190.42,185.18,2026-08-05,3,False
STRL,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3379,,0.3379,0,651,0.0035,541.62,543.52,545.41,536.2,2026-08-04,3,True
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,289.17,290.76,292.35,286.28,2026-08-06,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3354,0.3354,0.3117,164,6796,0.0008,319.53,319.79,320.04,316.33,2026-08-06,3,False
LVS,Consumer Discretionary,Resorts & Casinos,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3352,0.3352,0.2908,179,9757,0.0056,45.85,46.11,46.36,45.39,2026-08-05,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3347,0.3347,0.2452,251,7574,0.0061,949.15,954.94,960.73,939.66,2026-08-06,3,False
RCI,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,34.54,34.76,34.99,34.19,2026-08-06,3,False
SKM,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,34.8,35.03,35.25,34.45,2026-08-04,3,False
BPOP,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,Support,0.9,1.0,0.3333,,0.3333,0,6,-0.0015,175.79,175.53,175.26,174.03,2026-08-04,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.73,1.0,0.3333,0.3333,0.2498,9,1365,0.0014,50.8,50.87,50.94,50.29,2026-08-06,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,,0.3333,0,21,0.0024,188.23,188.68,189.13,186.35,2026-08-06,3,True
GL,Financials,Insurance - Life,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2747,9,517,0.0085,186.02,187.6,189.18,184.16,2026-08-06,3,False
CPRT,Industrials,Specialty Business Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.2912,6,570,0.0138,29.4,29.81,30.21,29.11,2026-08-04,3,False
TDG,Industrials,Aerospace & Defense,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,48,0.006,1275.05,1282.7,1290.35,1262.3,2026-08-04,3,True
MCHP,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3693,117,10688,0.01,77.79,78.57,79.35,77.01,2026-08-05,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,62.99,63.3,63.61,62.36,2026-08-06,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,14.85,14.98,15.1,14.7,2026-08-06,3,False
SYM,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,,0.3333,0,936,0.0044,39.6,39.77,39.95,39.2,2026-08-06,3,True
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.332,,0.332,0,259,0.0039,34.72,34.86,34.99,34.37,2026-08-05,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,157.44,156.57,155.71,155.87,2026-08-06,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,88.23,88.15,88.07,87.35,2026-08-06,3,False
NOC,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3308,0.3308,0.2981,133,11545,0.0065,557.47,561.09,564.72,551.9,2026-08-05,3,False
CW,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,757.31,761.32,765.34,749.74,2026-08-04,3,False
DY,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,415.08,417.28,419.48,410.93,2026-08-04,3,False
FPS,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,39.4,39.61,39.82,39.01,2026-08-04,3,False
INIO,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,26.11,26.25,26.39,25.85,2026-08-05,3,False
POOL,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,203.44,204.52,205.6,201.41,2026-08-04,3,False
POWL,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,208.33,209.43,210.54,206.25,2026-08-05,3,False
RYAAY,Industrials,Airlines,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,61.19,61.51,61.84,60.58,2026-08-05,3,False
SPXC,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,215.97,217.11,218.26,213.81,2026-08-04,3,False
VMI,Industrials,Conglomerates,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,496.4,499.03,501.66,491.44,2026-08-05,3,False
AFRM,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,78.12,78.6,79.07,77.34,2026-08-04,3,False
BN,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,43.98,44.25,44.52,43.54,2026-08-06,3,False
BNT,Financials,Insurance - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,45.12,45.4,45.67,44.67,2026-08-05,3,False
HBANM,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,20.95,21.08,21.21,20.74,2026-08-04,3,False
PS,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,35.99,36.21,36.43,35.63,2026-08-04,3,False
SOFI,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,18.25,18.36,18.47,18.07,2026-08-05,3,False
UNM,Financials,Insurance - Life,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,91.39,91.95,92.5,90.48,2026-08-04,3,False
VIV,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,12.2,12.26,12.32,12.08,2026-08-05,3,False
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3295,0.3295,0.2647,173,5713,0.0044,68.81,69.11,69.42,68.12,2026-08-06,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,87.46,87.73,88.0,86.59,2026-08-04,3,False
KGC,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,25.7,25.78,25.86,25.44,2026-08-05,3,False
PAAS,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,44.91,45.05,45.19,44.46,2026-08-04,3,False
PKX,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,54.68,54.85,55.02,54.13,2026-08-04,3,False
SQM,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,72.45,72.67,72.9,71.73,2026-08-06,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,14.83,14.88,14.92,14.68,2026-08-04,3,False
BAP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,392.12,392.98,393.85,388.2,2026-08-04,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,87.13,87.32,87.51,86.26,2026-08-04,3,True
CNA,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,52.96,53.08,53.19,52.43,2026-08-04,3,False
FNF,Financials,Insurance - Specialty,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,51.51,51.62,51.74,50.99,2026-08-04,3,False
HIG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,142.05,142.36,142.68,140.63,2026-08-04,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,43.42,43.52,43.61,42.99,2026-08-04,3,False
RYAN,Financials,Insurance - Specialty,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,44.6,44.7,44.8,44.15,2026-08-04,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,377.15,377.98,378.81,373.38,2026-08-04,3,False
LEN,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3265,0.3265,0.3117,147,6796,0.0031,87.88,88.15,88.42,87.0,2026-08-05,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,54.27,54.3,54.32,53.73,2026-08-06,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,39.46,39.48,39.5,39.07,2026-08-06,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,60.42,60.45,60.48,59.82,2026-08-06,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,89.6,89.64,89.69,88.7,2026-08-06,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,580.02,582.28,584.54,574.22,2026-08-06,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,86.27,86.31,86.36,85.41,2026-08-06,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,22.7,22.71,22.72,22.47,2026-08-06,3,False
AGNCM,Real Estate,REIT - Mortgage,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,25.15,25.39,25.62,24.9,2026-08-06,3,True
AGNCN,Real Estate,REIT - Mortgage,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,25.83,26.07,26.32,25.57,2026-08-06,3,True
BPYPN,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,13.9,14.0,14.09,13.76,2026-08-06,3,True
INVH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,30.37,30.58,30.79,30.07,2026-08-06,3,True
VMC,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3254,0.3254,0.3048,126,3639,0.0093,281.63,284.25,286.87,278.81,2026-08-06,3,False
APP,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,419.7,421.55,423.39,415.5,2026-08-04,3,False
PFG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3247,0.3247,0.2842,271,19108,0.0036,115.41,115.83,116.24,114.26,2026-08-06,3,False
TMUS,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3237,0.3237,0.3116,139,3322,0.0054,179.97,180.94,181.91,178.17,2026-08-06,3,False
CPNG,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,16.78,16.89,17.0,16.61,2026-08-04,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3226,0.3226,0.3091,31,1899,0.0065,352.54,354.83,357.12,349.01,2026-08-05,3,False
AER,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,155.08,155.87,156.66,153.53,2026-08-04,3,False
AYI,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,348.58,350.36,352.14,345.09,2026-08-04,3,False
CR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,224.1,225.24,226.39,221.86,2026-08-04,3,False
CRS,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,570.13,573.04,575.95,564.43,2026-08-04,3,False
FDXF,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,146.42,147.17,147.91,144.96,2026-08-06,3,False
GGG,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,82.31,82.73,83.15,81.49,2026-08-04,3,False
R,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,268.8,270.17,271.54,266.11,2026-08-04,3,False
RBC,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,572.17,575.09,578.01,566.45,2026-08-05,3,False
SUNB,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,80.43,80.84,81.25,79.63,2026-08-04,3,False
WCN,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,167.39,168.24,169.1,165.72,2026-08-06,3,False
WSO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,335.07,336.78,338.49,331.72,2026-08-04,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3217,0.3217,0.2995,230,10441,0.0003,86.94,86.97,86.99,86.07,2026-08-06,3,False
GLXY,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,22.14,22.3,22.46,21.92,2026-08-04,3,False
HBANZ,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,19.6,19.74,19.89,19.4,2026-08-06,3,False
RKT,Financials,Mortgage Finance,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,13.86,13.96,14.06,13.72,2026-08-05,3,False
BG,Consumer Staples,Farm Products,RSI,RSI 加速上升,None,0.0,0.5525,0.321,0.321,0.2439,162,5343,0.0012,109.0,109.13,109.26,107.91,2026-08-06,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,772.11,772.73,773.35,764.39,2026-08-06,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3206,0.3206,0.3693,131,10688,0.0047,191.48,192.38,193.28,189.57,2026-08-06,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,180.71,181.6,182.48,178.9,2026-08-06,3,False
SHW,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.32,0.32,0.3048,100,3639,0.0092,369.68,373.08,376.48,365.98,2026-08-05,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.32,0.32,0.3027,25,1665,0.001,208.85,209.06,209.27,206.76,2026-08-05,3,False
TROW,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.32,0.32,0.3091,25,1899,0.0033,115.79,116.17,116.55,114.63,2026-08-04,3,False
CCZ,Communication Services,Cable & Satellite,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3194,,0.3194,0,144,0.0009,64.0,64.06,64.12,63.36,2026-08-06,3,True
EQT,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3186,0.3186,0.2963,204,4891,-0.001,52.605,52.55,52.5,52.08,2026-08-04,3,False
AVY,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,175.58,176.16,176.74,173.82,2026-08-05,3,False
H,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,178.88,179.47,180.06,177.09,2026-08-06,3,False
AZO,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3183,22,1244,0.0145,3066.0601,3110.52,3154.98,3035.4,2026-08-05,3,False
EQIX,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3182,0.3182,0.2327,132,4401,0.0054,1056.2,1061.9,1067.61,1045.64,2026-08-05,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,101.04,100.81,100.58,100.03,2026-08-06,3,False
HAS,Consumer Discretionary,Leisure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.318,0.318,0.2984,305,12430,0.0053,91.69,92.18,92.66,90.77,2026-08-06,3,False
CVS,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,99.12,98.75,98.39,98.13,2026-08-05,3,True
MDLN,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,34.51,34.38,34.25,34.16,2026-08-06,3,True
NVO,Health Care,Drug Manufacturers - General,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,44.28,44.12,43.95,43.84,2026-08-04,3,True
COP,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3171,0.3171,0.361,41,579,-0.0018,116.76,116.55,116.34,115.59,2026-08-06,3,False
WBD,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3158,0.3158,0.3243,19,518,-0.0022,26.4,26.34,26.28,26.14,2026-08-06,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3154,0.3154,0.3693,130,10688,-0.0125,170.24,168.11,165.98,168.54,2026-08-06,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.315,0.315,0.2772,200,12123,0.0008,232.43,232.62,232.8,230.11,2026-08-06,3,False
BEPC,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.3147,,0.3147,0,251,0.0085,33.3,33.58,33.87,32.97,2026-08-05,3,True
DOW,Materials,Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3145,0.3145,0.3048,159,3639,-0.0053,30.33,30.17,30.01,30.03,2026-08-04,3,False
ARGX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,867.94,870.54,873.15,859.26,2026-08-05,3,False
ASND,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,249.85,250.6,251.35,247.35,2026-08-06,3,False
CRSP,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,53.07,53.23,53.39,52.54,2026-08-04,3,False
CYTK,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,81.37,81.61,81.86,80.56,2026-08-06,3,False
