symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EC,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,15.98,16.02,16.06,15.82,2026-07-15,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,35.63,35.72,35.8,35.27,2026-07-16,3,False
IMO,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,122.52,122.81,123.11,121.29,2026-07-14,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,23.62,23.68,23.73,23.38,2026-07-14,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,50.33,50.45,50.57,49.83,2026-07-15,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,17.86,17.9,17.95,17.68,2026-07-15,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,19.72,19.77,19.81,19.52,2026-07-16,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,85.08,85.28,85.49,84.23,2026-07-16,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,60.68,60.83,60.97,60.07,2026-07-16,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,55.74,55.87,56.01,55.18,2026-07-16,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,80.34,80.53,80.73,79.54,2026-07-15,3,False
VG,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,13.23,13.26,13.29,13.1,2026-07-14,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3226,0.3226,0.3091,31,1899,0.0065,343.7,345.93,348.17,340.26,2026-07-16,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,10.57,10.62,10.68,10.46,2026-07-15,3,False
CR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,218.84,219.96,221.07,216.65,2026-07-15,3,False
CSL,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,344.1,345.85,347.61,340.66,2026-07-15,3,False
DCI,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,91.11,91.57,92.04,90.2,2026-07-16,3,False
DY,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,428.77,430.96,433.14,424.48,2026-07-15,3,False
FDXF,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,152.43,153.21,153.98,150.91,2026-07-16,3,False
GPN,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,80.49,80.9,81.31,79.69,2026-07-16,3,False
IESC,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,625.91,629.1,632.29,619.65,2026-07-15,3,False
KNX,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,77.32,77.71,78.11,76.55,2026-07-16,3,False
LECO,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,252.58,253.87,255.16,250.05,2026-07-14,3,False
OC,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,144.58,145.32,146.05,143.13,2026-07-16,3,False
R,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,273.06,274.45,275.85,270.33,2026-07-16,3,False
RBA,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,113.14,113.72,114.29,112.01,2026-07-16,3,False
RRX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,213.31,214.4,215.49,211.18,2026-07-15,3,False
RYAAY,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,66.36,66.7,67.04,65.7,2026-07-16,3,False
ULS,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,89.69,90.15,90.6,88.79,2026-07-16,3,False
VMI,Industrials,Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,544.38,547.16,549.93,538.94,2026-07-15,3,False
WCN,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,174.33,175.22,176.11,172.59,2026-07-16,3,False
WMS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,151.26,152.03,152.8,149.75,2026-07-15,3,False
WSO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,395.29,397.31,399.32,391.34,2026-07-14,3,False
GL,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3221,0.3221,0.3014,149,11488,0.0145,181.51,184.14,186.77,179.69,2026-07-15,3,False
BPYPM,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,16.13,16.25,16.37,15.97,2026-07-15,3,False
JEF,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,57.13,57.55,57.96,56.56,2026-07-15,3,False
BG,Consumer Staples,Farm Products,RSI,RSI 加速上升,None,0.0,0.5525,0.321,0.321,0.2439,162,5343,0.0012,116.63,116.77,116.91,115.46,2026-07-14,3,False
HBANZ,Financials,Banks - Regional,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3208,,0.3208,0,106,0.0016,19.77,19.8,19.83,19.57,2026-07-14,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,664.45,664.98,665.51,657.81,2026-07-15,3,False
GEHC,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.32,0.32,0.3144,25,1323,0.0005,65.7,65.73,65.77,65.04,2026-07-16,3,False
BALL,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,63.15,63.36,63.57,62.52,2026-07-16,3,False
IHG,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,159.87,160.4,160.93,158.27,2026-07-16,3,False
IP,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,37.87,37.99,38.12,37.49,2026-07-16,3,False
NIO,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,5.01,5.03,5.04,4.96,2026-07-14,3,False
PKG,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,234.04,234.81,235.58,231.7,2026-07-16,3,False
ROL,Consumer Discretionary,Personal Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,45.46,45.61,45.76,45.01,2026-07-16,3,False
SCI,Consumer Discretionary,Personal Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,79.67,79.93,80.2,78.87,2026-07-16,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,75.21,75.46,75.71,74.46,2026-07-16,3,False
SW,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,44.77,44.92,45.07,44.32,2026-07-16,3,False
TM,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,179.76,180.35,180.95,177.96,2026-07-16,3,False
TOL,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,153.19,153.7,154.2,151.66,2026-07-15,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,13.78,13.83,13.87,13.64,2026-07-15,3,False
ETR,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3001,22,713,0.0041,115.41,115.88,116.36,114.26,2026-07-14,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,91.31,91.1,90.89,90.4,2026-07-16,3,False
AXSM,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,237.53,238.2,238.86,235.15,2026-07-15,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.315,0.315,0.2772,200,12123,0.0008,210.49,210.66,210.83,208.39,2026-07-16,3,False
DOW,Materials,Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3145,0.3145,0.3048,159,3639,-0.0053,29.3,29.14,28.99,29.01,2026-07-16,3,False
GMED,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,80.91,81.15,81.4,80.1,2026-07-16,3,False
GSK,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,52.77,52.93,53.09,52.24,2026-07-16,3,False
KRYS,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,350.24,351.29,352.34,346.74,2026-07-15,3,False
MDLN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,39.44,39.56,39.68,39.05,2026-07-15,3,False
PHG,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,27.02,27.1,27.18,26.75,2026-07-15,3,False
BAP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,398.2,399.83,401.47,394.22,2026-07-15,3,False
BCH,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,40.97,41.14,41.31,40.56,2026-07-14,3,False
BCS,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,28.35,28.47,28.58,28.07,2026-07-15,3,False
DB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,36.56,36.71,36.86,36.19,2026-07-15,3,False
EVR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,342.2,343.6,345.01,338.78,2026-07-14,3,False
FCNCA,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,2156.45,2165.29,2174.13,2134.89,2026-07-16,3,False
GLXY,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,24.22,24.32,24.42,23.98,2026-07-14,3,False
HUT,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,103.03,103.45,103.87,102.0,2026-07-15,3,False
IBN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,29.57,29.69,29.81,29.27,2026-07-16,3,False
RKT,Financials,Mortgage Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,14.9,14.96,15.02,14.75,2026-07-16,3,False
SLF,Financials,Insurance - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,81.25,81.58,81.92,80.44,2026-07-15,3,False
TRU,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,80.73,81.06,81.39,79.92,2026-07-16,3,False
TW,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,101.19,101.6,102.02,100.18,2026-07-16,3,False
UNM,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,89.57,89.94,90.3,88.67,2026-07-16,3,False
PAAS,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,43.51,43.71,43.92,43.07,2026-07-14,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,2.13,2.13,2.14,2.11,2026-07-16,3,False
IONS,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,54.65,54.74,54.82,54.1,2026-07-16,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,23.68,23.71,23.73,23.44,2026-07-15,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,57.07,57.13,57.2,56.5,2026-07-15,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,98.16,98.27,98.38,97.18,2026-07-14,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,14.03,14.05,14.06,13.89,2026-07-14,3,False
AAPL,Information Technology,Consumer Electronics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3133,0.3133,0.3573,300,20206,0.0003,327.5,327.6,327.7,324.23,2026-07-15,3,False
PYPL,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3128,0.3128,0.2842,211,19108,-0.0065,47.37,47.06,46.75,46.9,2026-07-14,3,False
FLUT,Consumer Discretionary,Gambling,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3125,,0.3125,0,32,-0.0041,108.47,108.03,107.58,107.39,2026-07-14,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3125,,0.3125,0,32,-0.0041,193.55,192.76,191.96,191.61,2026-07-14,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3125,,0.3125,0,32,-0.0041,149.89,149.28,148.66,148.39,2026-07-14,3,False
GIS,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.2503,16,779,0.0079,37.22,37.51,37.81,36.85,2026-07-15,3,False
NDSN,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.3223,16,2110,0.0072,287.77,289.84,291.91,284.89,2026-07-15,3,False
VMC,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.314,32,637,0.0099,293.47,296.38,299.28,290.54,2026-07-16,3,False
HIG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3125,0.3125,0.3091,32,1899,0.0056,136.65,137.42,138.18,135.28,2026-07-16,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3119,0.3119,0.2681,202,16575,0.0077,205.8,207.38,208.97,203.74,2026-07-16,3,False
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,847.19,850.58,853.97,838.72,2026-07-14,3,False
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,197.71,198.5,199.29,195.73,2026-07-16,3,False
H,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,191.0,191.76,192.53,189.09,2026-07-15,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,28.77,28.89,29.0,28.48,2026-07-16,3,False
LI,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,12.86,12.91,12.96,12.73,2026-07-16,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,5.96,5.98,6.01,5.9,2026-07-16,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,43.75,43.92,44.1,43.31,2026-07-16,3,False
TXRH,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,189.86,190.62,191.38,187.96,2026-07-15,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,42.29,42.43,42.57,41.87,2026-07-16,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,143.32,143.79,144.27,141.89,2026-07-15,3,False
POWL,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3106,,0.3106,0,132,0.0051,247.01,248.27,249.53,244.54,2026-07-15,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,136.3,136.98,137.66,134.94,2026-07-16,3,False
WBD,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3103,0.3103,0.3135,29,772,-0.0033,27.48,27.39,27.3,27.21,2026-07-14,3,False
EMR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.31,,0.31,0,100,0.0006,139.08,139.16,139.25,137.69,2026-07-16,3,False
TEL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3094,0.3094,0.3693,139,10688,0.004,202.57,203.38,204.19,200.54,2026-07-16,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,140.21,140.34,140.46,138.81,2026-07-16,3,False
EDU,Consumer Staples,Education & Training Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,49.59,49.72,49.86,49.09,2026-07-14,3,True
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,127.16,126.36,125.56,125.89,2026-07-16,3,False
BNT,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,44.59,44.8,45.0,44.14,2026-07-15,3,False
HBANP,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,16.37,16.45,16.52,16.21,2026-07-15,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,41.48,41.67,41.86,41.07,2026-07-16,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,315.26,316.71,318.16,312.11,2026-07-16,3,False
AMX,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,26.11,26.18,26.25,25.85,2026-07-15,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,66.5,66.67,66.85,65.83,2026-07-15,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,130.33,130.67,131.01,129.03,2026-07-16,3,False
SPOT,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,485.38,486.64,487.9,480.53,2026-07-15,3,False
ITW,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3077,0.3077,0.3223,13,2110,0.0076,272.28,274.35,276.42,269.56,2026-07-14,3,False
MAR,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.3077,0.3077,0.3183,39,1244,0.0037,371.14,372.51,373.89,367.43,2026-07-16,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3077,0.3077,0.2521,26,932,0.0063,46.79,47.08,47.38,46.32,2026-07-16,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3067,0.3067,0.2986,225,19157,0.0028,468.67,469.98,471.29,463.98,2026-07-16,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.306,0.306,0.3227,183,3306,0.0011,35.04,35.08,35.12,34.69,2026-07-16,3,False
CHRW,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3059,0.3059,0.2986,219,19157,0.0004,197.5,197.58,197.66,195.53,2026-07-15,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3056,0.3056,0.3144,36,1323,0.0062,228.72,230.14,231.56,226.43,2026-07-16,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.02,19.1,19.17,18.83,2026-07-16,3,False
CDE,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,15.91,15.95,15.99,15.75,2026-07-15,3,False
CX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,13.1,13.13,13.16,12.97,2026-07-16,3,False
ESI,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,40.65,40.75,40.85,40.24,2026-07-14,3,False
KGC,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,23.66,23.72,23.77,23.42,2026-07-15,3,False
MT,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,67.63,67.79,67.95,66.95,2026-07-15,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,67.1,67.26,67.42,66.43,2026-07-16,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,51.2,51.32,51.45,50.69,2026-07-16,3,False
RS,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,396.02,396.97,397.92,392.06,2026-07-16,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,57.95,58.09,58.23,57.37,2026-07-15,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,14.67,14.71,14.74,14.52,2026-07-15,3,False
RSG,Industrials,Waste Management,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.75,1.0,0.3043,0.3043,0.2653,23,995,0.0021,224.51,224.98,225.45,222.26,2026-07-16,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3043,0.3043,0.3265,46,873,0.0041,201.32,202.15,202.97,199.31,2026-07-16,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.3294,23,595,0.0068,275.71,277.58,279.46,272.95,2026-07-16,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.2565,23,928,0.004,61.42,61.67,61.91,60.81,2026-07-16,3,False
LTM,Industrials,Airlines,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,54.87,54.97,55.07,54.32,2026-07-15,3,False
POOL,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,207.92,208.29,208.67,205.84,2026-07-16,3,False
SAIA,Industrials,Trucking,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,438.29,439.08,439.87,433.91,2026-07-16,3,False
TFII,Industrials,Trucking,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,156.62,156.9,157.18,155.05,2026-07-16,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3039,0.3039,0.2842,306,19108,0.0032,180.03,180.61,181.18,178.23,2026-07-14,3,False
CCK,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,111.55,111.94,112.33,110.43,2026-07-15,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,382.58,383.92,385.26,378.75,2026-07-16,3,False
