symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SEIC,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,91.43,91.99,92.55,90.52,2026-07-02,3,False
SHG,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,70.49,70.92,71.35,69.79,2026-07-06,3,False
BCE,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,21.02,21.12,21.22,20.81,2026-07-01,3,False
RCI,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,32.12,32.27,32.43,31.8,2026-07-01,3,False
TU,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,10.19,10.24,10.29,10.09,2026-07-02,3,False
LULU,Consumer Discretionary,Apparel Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3294,0.3294,0.3117,170,6796,-0.0063,118.43,117.68,116.94,117.25,2026-07-02,3,False
MAS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3294,0.3294,0.2986,170,19157,0.0019,81.04,81.19,81.35,80.23,2026-07-06,3,False
AMRZ,Materials,Building Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,53.64,53.81,53.97,53.1,2026-07-02,3,False
HL,Materials,Other Precious Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,16.33,16.38,16.43,16.17,2026-07-02,3,False
IBN,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,28.97,29.03,29.1,28.68,2026-07-01,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3276,0.3276,0.249,232,7232,0.0063,74.84,75.31,75.78,74.09,2026-07-06,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,235.71,237.64,239.58,233.35,2026-07-06,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,74.45,74.49,74.52,73.71,2026-07-06,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,243.92,244.04,244.16,241.48,2026-07-01,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,22.51,22.52,22.53,22.28,2026-07-02,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,517.6,519.62,521.64,512.42,2026-07-06,3,False
AEP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3262,0.3262,0.2471,279,8831,0.0058,135.98,136.77,137.56,134.62,2026-07-06,3,False
NYT,Communication Services,Publishing,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,73.85,74.17,74.5,73.11,2026-07-02,3,False
SPOT,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,485.97,488.11,490.25,481.11,2026-07-02,3,False
TME,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,8.63,8.67,8.71,8.54,2026-07-02,3,False
WMG,Communication Services,Entertainment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,28.28,28.4,28.53,28.0,2026-07-02,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,112.95,112.7,112.45,111.82,2026-07-06,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,130.6,130.63,130.65,129.29,2026-07-06,3,False
JD,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,26.78,26.96,27.13,26.51,2026-07-06,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,13.08,13.17,13.25,12.95,2026-07-02,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,68.28,68.44,68.61,67.6,2026-07-02,3,False
VG,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,11.03,11.06,11.08,10.92,2026-07-01,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,19.41,19.46,19.5,19.22,2026-07-06,3,False
ARXS,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,46.66,46.9,47.14,46.19,2026-07-06,3,False
CW,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,760.23,764.11,767.98,752.63,2026-07-02,3,False
EMBJ,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,64.11,64.44,64.76,63.47,2026-07-02,3,False
GFL,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,37.42,37.61,37.8,37.05,2026-07-01,3,False
MAIR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,37.91,38.1,38.3,37.53,2026-07-06,3,False
PAC,Industrials,Airports & Air Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,253.71,255.0,256.3,251.17,2026-07-02,3,False
RDDT,Communication Services,Internet Content & Information,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3214,,0.3214,0,140,0.0096,197.76,199.66,201.56,195.78,2026-07-01,3,False
CG,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,44.04,44.36,44.68,43.6,2026-07-06,3,False
LPLA,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,295.18,297.33,299.49,292.23,2026-07-02,3,False
OWL,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,9.49,9.56,9.63,9.4,2026-07-06,3,False
PS,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,35.38,35.64,35.9,35.03,2026-07-06,3,False
SF,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,73.17,73.7,74.24,72.44,2026-07-02,3,False
TPG,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,42.59,42.9,43.21,42.16,2026-07-06,3,False
WF,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,61.87,62.32,62.77,61.25,2026-07-06,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3211,,0.3211,0,246,0.0049,239.67,240.84,242.02,237.27,2026-07-01,3,True
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,649.81,650.33,650.85,643.31,2026-07-06,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3206,0.3206,0.3693,131,10688,0.0047,163.55,164.32,165.09,161.91,2026-07-06,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,159.15,159.93,160.71,157.56,2026-07-06,3,False
UDR,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.32,0.32,0.2315,25,514,0.0083,40.96,41.3,41.64,40.55,2026-07-06,3,False
SHW,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.32,0.32,0.3048,100,3639,0.0092,352.48,355.72,358.97,348.96,2026-07-02,3,False
TDG,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.32,0.32,0.3223,25,2110,0.0029,1346.12,1350.02,1353.93,1332.66,2026-07-06,3,False
GEHC,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.32,0.32,0.3144,25,1323,0.0005,64.86,64.89,64.92,64.21,2026-07-01,3,False
T,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3194,,0.3194,0,144,0.0009,20.58,20.6,20.62,20.37,2026-07-02,3,True
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3191,0.3191,0.3116,141,3322,0.009,258.41,260.74,263.06,255.83,2026-07-06,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3188,0.3188,0.2509,207,7011,0.004,21.75,21.84,21.92,21.53,2026-07-06,3,False
AS,Consumer Discretionary,Leisure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,35.05,35.17,35.28,34.7,2026-07-02,3,False
AVY,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,166.97,167.52,168.07,165.3,2026-07-02,3,False
CASY,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,797.42,800.05,802.68,789.45,2026-07-02,3,False
CPNG,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,18.13,18.19,18.25,17.95,2026-07-01,3,False
FIVE,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,182.64,183.24,183.85,180.81,2026-07-01,3,False
ONON,Consumer Discretionary,Footwear & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,36.83,36.95,37.07,36.46,2026-07-02,3,False
QSR,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,74.79,75.04,75.28,74.04,2026-07-02,3,False
CHTR,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3182,0.3182,0.2943,176,4771,-0.0003,135.44,135.4,135.36,134.09,2026-07-06,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3182,0.3182,0.2521,22,932,0.0044,17.05,17.13,17.2,16.88,2026-07-02,3,False
ALNY,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,312.78,313.66,314.53,309.65,2026-07-02,3,False
BNTX,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,93.92,94.18,94.45,92.98,2026-07-01,3,False
EHC,Health Care,Medical Care Facilities,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,106.99,107.29,107.59,105.92,2026-07-06,3,False
ONC,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,297.65,298.48,299.32,294.67,2026-07-02,3,False
STE,Health Care,Medical Devices,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,218.2,218.81,219.42,216.02,2026-07-02,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,35.29,35.39,35.49,34.94,2026-07-06,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,KDJ,KDJ 金叉,None,0.0,0.5525,0.3158,0.3158,0.2503,19,779,0.0068,141.16,142.12,143.08,139.75,2026-07-01,3,False
ALB,Materials,Specialty Chemicals,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3156,,0.3156,0,225,0.0029,135.56,135.95,136.35,134.2,2026-07-02,3,False
PKX,Materials,Steel,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3156,,0.3156,0,225,0.0029,52.12,52.27,52.42,51.6,2026-07-02,3,False
RIO,Materials,Other Industrial Metals & Mining,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3156,,0.3156,0,225,0.0029,94.42,94.69,94.97,93.48,2026-07-02,3,False
GSK,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,53.66,53.82,53.98,53.12,2026-07-02,3,False
SMMT,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,15.42,15.47,15.51,15.27,2026-07-02,3,False
SNN,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,30.25,30.34,30.43,29.95,2026-07-02,3,False
SNY,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,43.16,43.29,43.42,42.73,2026-07-02,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,555.91,557.58,559.25,550.35,2026-07-02,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3143,0.3143,0.2891,35,3037,-0.0013,482.87,482.24,481.61,478.04,2026-07-06,3,False
AEG,Financials,Insurance - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,8.56,8.6,8.63,8.47,2026-07-01,3,False
BAM,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,45.4,45.59,45.77,44.95,2026-07-01,3,False
BAP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,391.21,392.81,394.42,387.3,2026-07-02,3,False
BCH,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,39.38,39.54,39.7,38.99,2026-07-02,3,False
BCS,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,27.77,27.88,28.0,27.49,2026-07-02,3,False
BNS,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,87.35,87.71,88.07,86.48,2026-07-01,3,False
CIB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,80.9,81.23,81.56,80.09,2026-07-06,3,False
CRBG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,29.76,29.88,30.0,29.46,2026-07-02,3,False
DB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,35.86,36.01,36.15,35.5,2026-07-02,3,False
EQH,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,45.61,45.8,45.98,45.15,2026-07-02,3,False
FCNCA,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,2117.3501,2126.03,2134.71,2096.18,2026-07-06,3,False
FUTU,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,98.17,98.57,98.97,97.19,2026-07-06,3,False
HBANL,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,24.99,25.09,25.19,24.74,2026-07-06,3,False
HBANZ,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,19.86,19.94,20.02,19.66,2026-07-06,3,False
HSBC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,96.78,97.18,97.57,95.81,2026-07-02,3,False
ING,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,32.1,32.23,32.36,31.78,2026-07-02,3,False
IX,Financials,Financial Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,39.85,40.01,40.18,39.45,2026-07-06,3,False
JEF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,54.84,55.06,55.29,54.29,2026-07-06,3,False
MFC,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,40.72,40.89,41.05,40.31,2026-07-01,3,False
MFG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,9.94,9.98,10.02,9.84,2026-07-02,3,False
MUFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,20.61,20.69,20.78,20.4,2026-07-02,3,False
NMR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,8.98,9.02,9.05,8.89,2026-07-01,3,False
PUK,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,27.69,27.8,27.92,27.41,2026-07-01,3,False
SLF,Financials,Insurance - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,78.85,79.17,79.5,78.06,2026-07-01,3,False
SMFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,24.53,24.63,24.73,24.28,2026-07-02,3,False
UBS,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,51.04,51.25,51.46,50.53,2026-07-02,3,False
UNM,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,91.4,91.77,92.15,90.49,2026-07-01,3,False
B,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,38.21,38.39,38.57,37.83,2026-07-02,3,False
BHP,Materials,Other Industrial Metals & Mining,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,83.33,83.72,84.11,82.5,2026-07-02,3,False
CX,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,12.29,12.35,12.41,12.17,2026-07-02,3,False
SCCO,Materials,Copper,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,173.87,174.69,175.5,172.13,2026-07-06,3,False
SQM,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,74.22,74.57,74.92,73.48,2026-07-01,3,False
VALE,Materials,Other Industrial Metals & Mining,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,15.09,15.16,15.23,14.94,2026-07-06,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,90.44,90.54,90.64,89.54,2026-07-01,3,False
FWONK,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,98.38,98.49,98.6,97.4,2026-07-01,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,21.89,21.91,21.94,21.67,2026-07-01,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,57.95,58.01,58.08,57.37,2026-07-01,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,93.76,93.86,93.97,92.82,2026-07-02,3,False
CART,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3125,,0.3125,0,32,-0.0041,44.83,44.65,44.46,44.38,2026-07-01,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3125,,0.3125,0,32,-0.0041,95.14,94.75,94.36,94.19,2026-07-01,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3125,0.3125,0.2366,16,448,0.0192,76.6,78.07,79.54,75.83,2026-07-02,3,False
GIS,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.2503,16,779,0.0079,37.77,38.07,38.37,37.39,2026-07-01,3,False
TSCO,Consumer Discretionary,Specialty Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3125,0.3125,0.3027,32,1665,-0.004,32.26,32.13,32.0,31.94,2026-07-01,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3119,0.3119,0.2681,202,16575,0.0077,232.22,234.01,235.8,229.9,2026-07-02,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,45.0,45.18,45.36,44.55,2026-07-02,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,72.16,72.45,72.74,71.44,2026-07-02,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,28.02,28.13,28.24,27.74,2026-07-02,3,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,42.14,42.31,42.48,41.72,2026-07-02,3,False
NIO,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,5.02,5.04,5.06,4.97,2026-07-06,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,384.97,386.51,388.05,381.12,2026-07-02,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,151.84,152.45,153.05,150.32,2026-07-01,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,5.8,5.82,5.85,5.74,2026-07-06,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,41.0,41.16,41.33,40.59,2026-07-02,3,False
TM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,179.8,180.52,181.24,178.0,2026-07-06,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,101.5,101.83,102.17,100.48,2026-07-02,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,80.96,81.23,81.49,80.15,2026-07-01,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,127.24,127.66,128.08,125.97,2026-07-02,3,False
DIS,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3113,0.3113,0.3116,151,3322,0.0034,99.5,99.84,100.18,98.5,2026-07-02,3,False
NVDA,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.3918,29,1955,-0.0046,195.55,194.65,193.75,193.59,2026-07-06,3,False
MCK,Health Care,Medical Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3103,0.3103,0.3144,29,1323,0.0094,768.06,775.28,782.5,760.38,2026-07-01,3,False
LUV,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3099,0.3099,0.295,213,22337,0.001,50.81,50.86,50.91,50.3,2026-07-06,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,126.1,126.21,126.33,124.84,2026-07-06,3,False
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,654.98,659.37,663.76,648.43,2026-07-06,3,False
BBD,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,3.5,3.52,3.53,3.46,2026-07-06,3,False
TW,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,101.49,101.96,102.42,100.48,2026-07-01,3,False
VLYPP,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,24.78,24.89,25.01,24.53,2026-07-01,3,False
WBD,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3084,0.3084,0.3007,227,6080,-0.0006,26.81,26.79,26.78,26.54,2026-07-01,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,66.5,66.67,66.85,65.83,2026-07-02,3,False
ITW,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3077,0.3077,0.3223,13,2110,0.0076,272.76,274.83,276.91,270.03,2026-07-02,3,False
