symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
LDOS,Industrials,Diversified Support Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2222,0.2222,0.2912,18,1013,-0.0079,107.12,106.27,105.43,106.05,2026-06-18,3,False
VRSN,Information Technology,Internet Services & Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2143,0.2143,0.3493,28,1480,0.0001,264.92,264.95,264.97,262.27,2026-06-17,3,False
PTC,Information Technology,Application Software,RSI,RSI 維持超賣,None,0.0,0.385,0.2105,0.2105,0.3539,19,907,0.001,114.75,114.86,114.98,113.6,2026-06-18,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2,0.2,0.3149,10,235,0.0097,30.12,30.41,30.7,29.82,2026-06-18,3,False
FOX,Communication Services,Broadcasting,RSI,RSI 維持超賣,None,0.0,0.385,0.2,0.2,0.3145,10,318,-0.0233,46.95,45.86,44.76,46.48,2026-06-18,3,False
EFX,Industrials,Research & Consulting Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1905,0.1905,0.2832,21,1776,-0.0083,153.93,152.65,151.37,152.39,2026-06-18,3,False
PSX,Energy,Oil & Gas Refining & Marketing,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1852,0.1852,0.3294,27,507,-0.0072,166.14,164.94,163.75,164.48,2026-06-18,3,False
IT,Information Technology,IT Consulting & Other Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.1818,0.1818,0.322,11,354,0.004,127.49,128.0,128.51,126.22,2026-06-18,3,False
VICI,Real Estate,Hotel & Resort REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1765,0.1765,0.2555,34,947,-0.0026,26.28,26.21,26.14,26.02,2026-06-18,3,False
OXY,Energy,Oil & Gas Exploration & Production,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1739,0.1739,0.3294,23,507,-0.0062,51.82,51.5,51.18,51.3,2026-06-18,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.1667,0.1667,0.3478,6,92,0.0077,48.09,48.46,48.83,47.61,2026-06-18,3,False
CCI,Real Estate,Telecom Tower REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.2555,36,947,-0.006,82.05,81.56,81.07,81.23,2026-06-18,3,False
SBAC,Real Estate,Telecom Tower REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1591,0.1591,0.2555,44,947,-0.0094,186.87,185.11,183.36,185.0,2026-06-18,3,False
BG,Consumer Staples,Agricultural Products & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.15,0.15,0.2441,20,1057,0.0061,112.58,113.27,113.95,111.45,2026-06-18,3,False
LHX,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1364,0.1364,0.2832,22,1776,0.0017,294.82,295.32,295.82,291.87,2026-06-18,3,False
VTRS,Health Care,Pharmaceuticals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1176,0.1176,0.2662,34,1525,-0.0201,15.37,15.06,14.75,15.22,2026-06-18,3,False
MSI,Information Technology,Communications Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1053,0.1053,0.3493,19,1480,0.0041,395.17,396.79,398.41,391.22,2026-06-18,3,False
PFE,Health Care,Pharmaceuticals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1034,0.1034,0.2662,29,1525,-0.0196,25.21,24.72,24.22,24.96,2026-06-18,3,False
MSFT,Information Technology,Systems Software,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1,0.1,0.2934,10,501,-0.0045,393.83,392.06,390.29,389.89,2026-06-16,3,False
NFLX,Communication Services,Movies & Entertainment,RSI,RSI 維持超賣,None,0.0,0.385,0.0833,0.0833,0.3145,12,318,-0.0175,77.38,76.03,74.67,76.61,2026-06-18,3,False
ACN,Information Technology,IT Consulting & Other Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.0,0.0,0.322,9,354,-0.0371,127.98,123.23,118.48,126.7,2026-06-18,3,False
CTSH,Information Technology,IT Consulting & Other Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.0,0.0,0.322,15,354,-0.0129,43.7,43.14,42.57,43.26,2026-06-18,3,False
