symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.315,0.315,0.2772,200,12123,0.0008,258.35,258.56,258.76,255.77,2026-09-01,3,False
ALNY,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,240.69,241.41,242.13,238.28,2026-08-31,3,False
BRKRP,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,435.53,436.84,438.14,431.17,2026-09-02,3,False
INSM,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,121.82,122.19,122.55,120.6,2026-08-31,3,False
SMMT,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,14.16,14.2,14.24,14.02,2026-09-01,3,False
ALLY,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,42.21,42.38,42.56,41.79,2026-08-31,3,False
FCNCA,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,2194.0701,2203.07,2212.06,2172.13,2026-08-28,3,False
FNF,Financials,Insurance - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,47.55,47.74,47.94,47.07,2026-08-28,3,False
HSBC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,103.53,103.95,104.38,102.49,2026-08-28,3,False
KLAR,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,14.69,14.75,14.81,14.54,2026-08-31,3,False
RY,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,203.48,204.31,205.15,201.45,2026-09-01,3,False
SF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,81.29,81.62,81.96,80.48,2026-08-28,3,False
TW,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,108.87,109.32,109.76,107.78,2026-08-28,3,False
RS,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,390.11,391.94,393.78,386.21,2026-09-01,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,0.781,0.78,0.78,0.77,2026-09-01,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,43.21,43.26,43.31,42.78,2026-08-31,3,False
SPOT,Communication Services,Internet Content & Information,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,547.51,548.11,548.71,542.03,2026-08-28,3,False
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3125,,0.3125,0,32,-0.0041,241.89,240.9,239.91,239.47,2026-08-28,3,False
PSX,Energy,Oil & Gas Refining & Marketing,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3125,,0.3125,0,144,-0.0041,252.02,250.99,249.95,249.5,2026-09-01,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3119,0.3119,0.2681,202,16575,0.0077,220.54,222.24,223.94,218.33,2026-09-01,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,5.49,5.51,5.53,5.44,2026-08-31,3,False
NYT,Communication Services,Publishing,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,68.16,68.38,68.61,67.48,2026-08-28,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,11.54,11.58,11.62,11.42,2026-08-31,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,146.34,147.07,147.8,144.88,2026-08-31,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3094,0.3094,0.3645,265,16764,0.0067,407.13,409.86,412.59,403.06,2026-08-31,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,163.75,163.9,164.04,162.11,2026-09-01,3,False
EDU,Consumer Staples,Education & Training Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,59.06,59.22,59.38,58.47,2026-09-01,3,True
UL,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,64.38,64.55,64.73,63.74,2026-09-01,3,True
AEG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,9.18,9.22,9.26,9.09,2026-09-01,3,False
AFG,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,143.62,144.28,144.94,142.18,2026-08-28,3,False
BBD,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,3.32,3.34,3.35,3.29,2026-09-01,3,False
BCH,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,41.45,41.64,41.83,41.04,2026-09-01,3,False
NU,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,14.55,14.62,14.68,14.4,2026-08-31,3,False
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,564.85,568.24,571.63,559.2,2026-08-28,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,38.54,38.77,39.0,38.15,2026-08-28,3,False
FPS,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,29.27,29.45,29.62,28.98,2026-09-01,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,325.15,327.1,329.05,321.9,2026-09-01,3,False
INIO,Industrials,Specialty Industrial Machinery,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,19.47,19.59,19.7,19.28,2026-09-01,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,382.64,384.94,387.23,378.81,2026-08-31,3,False
POWL,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,172.14,173.17,174.21,170.42,2026-09-01,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,494.26,497.23,500.19,489.32,2026-08-31,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,157.43,158.37,159.32,155.86,2026-08-28,3,False
ULS,Industrials,Specialty Business Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,73.46,73.9,74.34,72.73,2026-09-01,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,97.54,98.02,98.5,96.56,2026-09-01,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,66.45,66.62,66.8,65.79,2026-08-31,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,93.42,93.66,93.91,92.49,2026-08-28,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,36.41,36.5,36.6,36.05,2026-09-01,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,155.53,155.93,156.34,153.97,2026-09-01,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,37.76,37.86,37.96,37.38,2026-09-01,3,False
WMG,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,27.97,28.04,28.12,27.69,2026-09-01,3,False
CCK,Consumer Discretionary,Packaging & Containers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,118.44,118.88,119.32,117.26,2026-08-28,3,False
CPNG,Consumer Discretionary,Internet Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,16.52,16.58,16.64,16.35,2026-08-28,3,False
DKNG,Consumer Discretionary,Gambling,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,25.26,25.35,25.45,25.01,2026-08-28,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.306,0.306,0.2705,183,10885,0.007,369.25,371.83,374.42,365.56,2026-09-01,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.17,19.25,19.32,18.98,2026-08-28,3,False
MT,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,74.39,74.57,74.75,73.65,2026-08-28,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,60.25,60.39,60.54,59.65,2026-08-28,3,False
CMG,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3047,0.3047,0.2984,256,12430,0.0009,37.51,37.54,37.58,37.13,2026-09-01,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.3072,23,1123,0.0037,215.56,216.36,217.16,213.4,2026-09-01,3,False
TROW,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3043,0.3043,0.3485,23,1277,-0.0002,108.98,108.96,108.94,107.89,2026-09-01,3,False
CLH,Industrials,Waste Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,315.25,315.82,316.38,312.1,2026-08-31,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,63.77,63.99,64.22,63.13,2026-08-28,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,31.86,31.97,32.08,31.54,2026-08-28,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,420.54,422.01,423.48,416.33,2026-08-28,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 加速上升,None,0.0,0.5525,0.3022,0.3022,0.2981,182,11545,-0.0,265.47,265.47,265.47,262.82,2026-08-31,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3019,0.3019,0.2986,212,19157,0.0048,155.18,155.92,156.67,153.63,2026-08-28,3,False
ALGM,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,35.47,35.47,35.47,35.12,2026-09-01,3,False
NXT,Information Technology,Solar,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,83.07,83.07,83.07,82.24,2026-09-01,3,False
STM,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,50.14,50.14,50.14,49.64,2026-08-31,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,91.66,92.04,92.41,90.74,2026-08-31,3,False
BPYPM,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,17.09,17.16,17.23,16.92,2026-09-02,3,False
CRBG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,32.61,32.74,32.88,32.28,2026-08-28,3,False
DB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.06,40.22,40.39,39.66,2026-08-31,3,False
EQH,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,50.13,50.34,50.54,49.63,2026-08-31,3,False
IBN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,30.36,30.48,30.61,30.06,2026-08-31,3,False
JEF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,52.64,52.86,53.07,52.11,2026-08-31,3,False
KB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,124.64,125.15,125.66,123.39,2026-09-01,3,False
MFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,10.74,10.78,10.83,10.63,2026-09-01,3,False
MUFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,22.83,22.92,23.02,22.6,2026-09-01,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,42.07,42.24,42.41,41.65,2026-08-28,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,330.74,332.1,333.45,327.43,2026-08-28,3,False
SHG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,79.94,80.27,80.6,79.14,2026-09-01,3,False
TD,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,120.91,121.41,121.9,119.7,2026-08-31,3,False
UNM,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,93.22,93.6,93.98,92.29,2026-08-31,3,False
WF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,74.35,74.65,74.96,73.61,2026-09-01,3,False
PPLC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,46.24,46.48,46.72,45.78,2026-09-02,3,False
WTRG,Utilities,Utilities - Regulated Water,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,41.17,41.38,41.6,40.76,2026-08-31,3,False
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,125.01,125.21,125.41,123.76,2026-09-01,3,False
AM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,22.48,22.44,22.41,22.26,2026-09-01,3,False
AR,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,38.48,38.42,38.36,38.1,2026-08-31,3,False
CCJ,Energy,Uranium,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,100.01,99.85,99.69,99.01,2026-08-28,3,False
MPLX,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,59.09,59.0,58.9,58.5,2026-09-01,3,False
PAA,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,25.65,25.61,25.57,25.39,2026-08-31,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,46.67,46.82,46.97,46.2,2026-08-28,3,False
AVY,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,177.75,178.32,178.89,175.97,2026-08-28,3,False
CART,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,50.05,50.21,50.37,49.55,2026-09-01,3,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,46.97,47.12,47.27,46.5,2026-09-01,3,False
IHG,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,162.38,162.9,163.42,160.76,2026-08-28,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,216.92,217.61,218.31,214.75,2026-09-01,3,False
SCI,Consumer Discretionary,Personal Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,83.36,83.63,83.89,82.53,2026-08-28,3,False
SE,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,119.36,119.74,120.12,118.17,2026-08-28,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,103.76,104.09,104.42,102.72,2026-08-28,3,False
WTFC,Financials,Banks - Regional,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,152.95,152.95,152.95,151.42,2026-08-28,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,210.76,211.52,212.28,208.65,2026-08-28,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,94.12,94.46,94.8,93.18,2026-08-28,3,False
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,72.54,72.8,73.06,71.81,2026-08-28,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,90.06,90.38,90.71,89.16,2026-09-01,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,281.23,282.24,283.25,278.42,2026-08-31,3,False
MLI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,62.41,62.63,62.86,61.79,2026-08-31,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,35.7,35.83,35.96,35.34,2026-09-01,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,355.74,357.02,358.3,352.18,2026-09-01,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,16.06,16.11,16.16,15.9,2026-08-31,3,False
CW,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,577.99,582.15,586.31,572.21,2026-09-01,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,287.3,289.37,291.44,284.43,2026-09-01,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,57.7,58.12,58.53,57.12,2026-09-01,3,False
MAIR,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,26.4,26.48,26.56,26.14,2026-08-31,3,False
WSO,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,314.98,315.92,316.87,311.83,2026-09-01,3,False
FOX,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2979,0.2979,0.3007,292,6080,0.0024,60.22,60.36,60.51,59.62,2026-08-31,3,False
CASY,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,752.21,752.81,753.41,744.69,2026-08-31,3,False
MGA,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,63.63,63.68,63.73,62.99,2026-09-01,3,False
MOD,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,177.63,177.77,177.91,175.85,2026-08-28,3,False
PKG,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,229.12,229.3,229.49,226.83,2026-09-01,3,False
TCOM,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,43.84,43.88,43.91,43.4,2026-09-01,3,False
TOL,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,140.21,140.32,140.43,138.81,2026-09-01,3,False
TXRH,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,191.57,191.72,191.88,189.65,2026-09-01,3,False
GSAT,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2943,,0.2943,0,4771,0.0017,81.76,81.9,82.04,80.94,2026-08-28,3,False
NBIS,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2943,,0.2943,0,4771,0.0017,199.54,199.88,200.22,197.54,2026-09-01,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,70.84,70.88,70.91,70.13,2026-08-28,3,False
APG,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,39.25,39.39,39.53,38.86,2026-08-31,3,False
ARMK,Industrials,Specialty Business Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,56.31,56.51,56.72,55.75,2026-08-31,3,False
ARXS,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,51.31,51.49,51.68,50.8,2026-09-01,3,False
CSL,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,356.53,357.81,359.1,352.96,2026-08-28,3,False
ITT,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,194.26,194.96,195.66,192.32,2026-09-01,3,False
NVT,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,150.75,151.29,151.84,149.24,2026-08-31,3,False
RKLB,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,64.39,64.62,64.85,63.75,2026-08-28,3,False
WCC,Industrials,Industrial Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,336.42,337.63,338.84,333.06,2026-08-28,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2917,0.2917,0.3135,24,772,0.0025,27.06,27.13,27.2,26.79,2026-08-28,3,False
ELV,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2917,0.2917,0.3144,24,1323,-0.0002,403.04,402.96,402.88,399.01,2026-09-01,3,False
BLK,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2904,0.2904,0.2847,272,21689,0.0037,1155.61,1159.89,1164.16,1144.05,2026-08-31,3,False
BSX,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2903,0.2903,0.2852,31,1536,-0.0051,48.08,47.83,47.59,47.6,2026-09-01,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,286.08,283.71,281.33,283.22,2026-09-01,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2903,0.2903,0.3265,31,873,-0.0036,60.18,59.96,59.75,59.58,2026-08-31,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,259.99,261.55,263.11,257.39,2026-09-01,3,False
AEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,193.46,193.71,193.96,191.53,2026-09-01,3,False
AGI,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,34.92,34.97,35.01,34.57,2026-09-01,3,False
AU,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,108.13,108.27,108.41,107.05,2026-09-01,3,False
