symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AMRZ,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,45.68,45.89,46.11,45.22,2026-08-21,3,False
MT,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,73.16,73.5,73.85,72.43,2026-08-25,3,False
PKX,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,59.59,59.87,60.15,58.99,2026-08-25,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,98.18,98.29,98.4,97.2,2026-08-24,3,False
FWONK,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,106.66,106.78,106.89,105.59,2026-08-24,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,40.29,40.33,40.38,39.89,2026-08-21,3,False
WMG,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,27.76,27.79,27.82,27.48,2026-08-24,3,False
PYPL,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3128,0.3128,0.2842,211,19108,-0.0065,61.2,60.8,60.4,60.59,2026-08-25,3,False
MKC,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.2503,16,779,-0.0022,56.2,56.08,55.95,55.64,2026-08-24,3,False
HIG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3125,0.3125,0.3091,32,1899,0.0056,138.98,139.76,140.54,137.59,2026-08-24,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3119,0.3119,0.2681,202,16575,0.0077,221.07,222.77,224.47,218.86,2026-08-25,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,47.91,48.1,48.29,47.43,2026-08-24,3,False
CPNG,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,16.39,16.46,16.52,16.23,2026-08-25,3,False
FLUT,Consumer Discretionary,Gambling,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,101.59,102.0,102.4,100.57,2026-08-25,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,33.37,33.5,33.64,33.04,2026-08-21,3,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,49.16,49.36,49.55,48.67,2026-08-21,3,False
IHG,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,162.53,163.18,163.83,160.9,2026-08-24,3,False
LI,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,13.05,13.1,13.15,12.92,2026-08-21,3,False
PDD,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,88.38,88.73,89.09,87.5,2026-08-21,3,False
QSR,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,81.4,81.73,82.05,80.59,2026-08-25,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,436.54,438.29,440.03,432.17,2026-08-21,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,36.75,36.9,37.04,36.38,2026-08-25,3,False
SCI,Consumer Discretionary,Personal Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,84.23,84.57,84.9,83.39,2026-08-24,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,45.72,45.9,46.09,45.26,2026-08-25,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,92.4051,92.71,93.01,91.48,2026-08-25,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,43.17,43.31,43.45,42.74,2026-08-24,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,39.275,39.4,39.53,38.88,2026-08-25,3,False
SPOT,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,540.54,542.32,544.11,535.13,2026-08-25,3,False
F,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3109,0.3109,0.2995,238,10441,-0.003,14.41,14.37,14.32,14.27,2026-08-21,3,False
CDE,Materials,Gold,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.81,1.0,0.3108,,0.3108,0,2027,0.0013,20.97,21.0,21.02,20.76,2026-08-21,3,False
HL,Materials,Other Precious Metals & Mining,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.85,1.0,0.3108,,0.3108,0,2027,0.0013,20.72,20.75,20.77,20.51,2026-08-21,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,147.4,148.14,148.87,145.93,2026-08-25,3,False
MCK,Health Care,Medical Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3103,0.3103,0.3144,29,1323,0.0094,858.9,866.97,875.05,850.31,2026-08-21,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,164.62,164.77,164.92,162.97,2026-08-25,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,89.37,89.78,90.19,88.48,2026-08-25,3,False
FCNCA,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,2193.25,2203.34,2213.43,2171.32,2026-08-25,3,False
MUFG,Financials,Banks - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,22.17,22.27,22.37,21.95,2026-08-25,3,False
PUK,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,28.5,28.63,28.76,28.21,2026-08-24,3,False
RKT,Financials,Mortgage Finance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,14.09,14.15,14.22,13.95,2026-08-24,3,False
BWXT,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,149.52,150.42,151.31,148.02,2026-08-24,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,39.01,39.24,39.48,38.62,2026-08-24,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,324.12,326.06,328.01,320.88,2026-08-24,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,84.07,84.57,85.08,83.23,2026-08-24,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,98.04,98.52,99.0,97.06,2026-08-25,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,23.65,23.71,23.77,23.41,2026-08-25,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,82.113,82.33,82.54,81.29,2026-08-25,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,36.33,36.42,36.52,35.97,2026-08-25,3,False
TMO,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.308,0.308,0.2804,237,14417,0.0033,626.035,628.1,630.17,619.77,2026-08-25,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3077,0.3077,0.3014,143,11488,0.0067,503.625,507.0,510.37,498.59,2026-08-25,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3072,0.3072,0.3014,153,11488,0.0013,375.39,375.88,376.37,371.64,2026-08-25,3,False
BWA,Consumer Discretionary,Auto Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,67.78,68.03,68.28,67.1,2026-08-21,3,False
H,Consumer Discretionary,Lodging,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,181.85,182.52,183.2,180.03,2026-08-25,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.306,0.306,0.2705,183,10885,0.007,374.56,377.18,379.8,370.81,2026-08-25,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.25,19.33,19.4,19.06,2026-08-25,3,False
AEM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,215.31,215.83,216.34,213.16,2026-08-25,3,False
AGI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,37.96,38.05,38.14,37.58,2026-08-25,3,False
B,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,47.83,47.94,48.06,47.35,2026-08-25,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,96.65,96.88,97.11,95.68,2026-08-25,3,False
FNV,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,267.62,268.26,268.9,264.94,2026-08-25,3,False
GFI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,48.25,48.37,48.48,47.77,2026-08-25,3,False
KGC,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,32.675,32.75,32.83,32.35,2026-08-25,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,74.29,74.47,74.65,73.55,2026-08-24,3,False
RGLD,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,262.35,262.98,263.61,259.73,2026-08-25,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,105.22,105.47,105.73,104.17,2026-08-25,3,False
SCCO,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,215.1789,215.7,216.21,213.03,2026-08-25,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,69.9993,70.17,70.34,69.3,2026-08-25,3,False
WPM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,158.56,158.94,159.32,156.97,2026-08-25,3,False
FTNT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3043,0.3043,0.3918,23,1955,-0.0076,153.275,152.11,150.95,151.74,2026-08-25,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,209.81,210.19,210.57,207.71,2026-08-24,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,242.24,242.68,243.11,239.82,2026-08-21,3,False
OC,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,149.12,149.39,149.66,147.63,2026-08-25,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,136.97,137.22,137.46,135.6,2026-08-21,3,False
PSKY,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.303,0.303,0.2943,165,4771,-0.0014,10.33,10.32,10.3,10.23,2026-08-25,3,False
FMS,Health Care,Medical Care Facilities,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,23.53,23.61,23.69,23.29,2026-08-24,3,False
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,41.49,41.64,41.78,41.08,2026-08-21,3,False
PKG,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,252.79,253.67,254.56,250.26,2026-08-21,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3019,0.3019,0.2986,212,19157,0.0048,158.52,159.28,160.04,156.93,2026-08-25,3,False
FOXA,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3017,0.3017,0.3007,295,6080,0.0013,68.965,69.05,69.14,68.28,2026-08-25,3,False
LOGI,Information Technology,Computer Hardware,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,97.81,97.81,97.81,96.83,2026-08-25,3,False
BBD,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,3.145,3.16,3.17,3.11,2026-08-25,3,False
BCH,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,42.65,42.82,43.0,42.22,2026-08-25,3,False
BPYPM,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,16.51,16.58,16.65,16.34,2026-08-24,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,36.1,36.25,36.4,35.74,2026-08-24,3,False
CIB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,101.82,102.24,102.65,100.8,2026-08-24,3,False
GLXY,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,22.9728,23.07,23.16,22.74,2026-08-25,3,False
HBANL,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.43,25.53,25.64,25.18,2026-08-24,3,False
HBANM,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,20.38,20.46,20.55,20.18,2026-08-25,3,False
HBANP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,16.54,16.61,16.68,16.37,2026-08-25,3,False
HDB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,23.525,23.62,23.72,23.29,2026-08-25,3,False
ITUB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,7.4999,7.53,7.56,7.42,2026-08-25,3,False
PODD,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,0.3014,0.2803,146,8492,-0.0075,145.42,144.33,143.24,143.97,2026-08-24,3,False
RIOT,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,20.1999,20.28,20.37,20.0,2026-08-25,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,329.81,331.16,332.51,326.51,2026-08-25,3,False
RYAN,Financials,Insurance - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,43.37,43.55,43.73,42.94,2026-08-25,3,False
SEIC,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,110.325,110.78,111.23,109.22,2026-08-25,3,False
TRU,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,84.125,84.47,84.81,83.28,2026-08-25,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.93,26.04,26.14,25.67,2026-08-24,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3011,0.3011,0.3227,176,3306,-0.0002,134.87,134.84,134.82,133.52,2026-08-21,3,False
NBIS,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,219.5392,220.13,220.72,217.34,2026-08-25,3,False
ROKU,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,158.245,158.67,159.1,156.66,2026-08-25,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,51.49,51.77,52.05,50.98,2026-08-25,3,False
ENLT,Utilities,Utilities - Renewable,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,80.88,81.3,81.72,80.07,2026-08-25,3,False
WTRG,Utilities,Utilities - Regulated Water,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,41.34,41.55,41.77,40.93,2026-08-24,3,False
CPT,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.2818,20,550,0.0037,109.15,109.55,109.96,108.06,2026-08-24,3,False
CSCO,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3918,30,1955,0.0041,112.23,112.69,113.15,111.11,2026-08-25,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 加速上升,None,0.0,0.5525,0.3,0.3,0.2439,160,5343,0.0027,191.46,191.98,192.49,189.55,2026-08-24,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3,0.3,0.2963,250,4891,-0.002,62.585,62.46,62.33,61.96,2026-08-25,3,False
LIN,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3,0.3,0.3816,10,304,0.0065,487.57,490.74,493.91,482.69,2026-08-21,3,False
AM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,22.08,22.04,22.01,21.86,2026-08-25,3,False
AR,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,37.51,37.45,37.39,37.13,2026-08-25,3,False
CQP,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,67.1697,67.06,66.95,66.5,2026-08-25,3,False
E,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,55.22,55.13,55.04,54.67,2026-08-24,3,False
EC,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,17.235,17.21,17.18,17.06,2026-08-25,3,False
ET,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,21.0419,21.01,20.97,20.83,2026-08-25,3,False
FTI,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,75.64,75.52,75.4,74.88,2026-08-25,3,False
SUN,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,75.351,75.23,75.11,74.6,2026-08-25,3,False
TTE,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,88.44,88.3,88.16,87.56,2026-08-25,3,False
VG,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,14.025,14.0,13.98,13.88,2026-08-25,3,False
WES,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,48.71,48.63,48.55,48.22,2026-08-25,3,False
YPF,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,51.28,51.2,51.12,50.77,2026-08-24,3,False
AVY,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,183.185,183.77,184.36,181.35,2026-08-25,3,False
SE,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,118.0,118.38,118.76,116.82,2026-08-25,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,183.87,184.46,185.05,182.03,2026-08-25,3,False
YUMC,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,47.905,48.06,48.21,47.43,2026-08-25,3,False
CNA,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,49.65,49.65,49.65,49.15,2026-08-24,3,False
L,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,111.45,111.45,111.45,110.34,2026-08-24,3,False
ORI,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,41.97,41.97,41.97,41.55,2026-08-25,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,59.0099,59.22,59.43,58.42,2026-08-25,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,53.73,53.92,54.12,53.19,2026-08-25,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,313.74,314.87,316.0,310.6,2026-08-24,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,11.79,11.83,11.87,11.67,2026-08-25,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,127.29,127.75,128.21,126.02,2026-08-25,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,95.11,95.45,95.79,94.16,2026-08-25,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,80.64,80.93,81.22,79.83,2026-08-21,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,93.9125,94.25,94.59,92.97,2026-08-25,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,208.1,208.85,209.6,206.02,2026-08-21,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,35.49,35.62,35.75,35.14,2026-08-25,3,False
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,105.415,105.79,106.17,104.36,2026-08-25,3,False
WCN,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,167.81,168.41,169.02,166.13,2026-08-25,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,374.81,376.16,377.51,371.06,2026-08-25,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,12.19,12.23,12.27,12.07,2026-08-21,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,496.01,499.58,503.15,491.05,2026-08-25,3,False
ULS,Industrials,Specialty Business Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,74.175,74.71,75.24,73.43,2026-08-25,3,False
INCY,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2976,0.2976,0.2705,168,10885,0.0007,127.5,127.59,127.68,126.22,2026-08-25,3,False
AUR,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,5.69,5.69,5.7,5.63,2026-08-24,3,False
DOV,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.3223,27,2110,0.0011,204.85,205.08,205.3,202.8,2026-08-25,3,False
MTD,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.2852,27,1536,0.0074,1411.325,1421.77,1432.21,1397.21,2026-08-25,3,False
