symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TTE,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,90.9,91.12,91.34,89.99,2026-08-20,3,False
TGT,Consumer Staples,Discount Stores,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.3226,,0.3226,0,31,0.0105,159.0,160.67,162.34,157.41,2026-08-19,3,True
VRTX,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.3226,0.3226,0.2852,31,1536,-0.0033,552.06,550.24,548.42,546.54,2026-08-19,3,False
EMBJ,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,77.08,77.47,77.87,76.31,2026-08-18,3,False
GPN,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,91.74,92.21,92.68,90.82,2026-08-19,3,False
RELX,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,35.1,35.28,35.46,34.75,2026-08-19,3,False
SYM,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,42.02,42.23,42.45,41.6,2026-08-19,3,False
TRI,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,104.95,105.49,106.02,103.9,2026-08-19,3,False
WMS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,146.41,147.16,147.9,144.95,2026-08-19,3,False
ZTO,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,23.13,23.25,23.37,22.9,2026-08-18,3,False
BTI,Consumer Staples,Tobacco,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.322,,0.322,0,59,0.0045,56.7,56.96,57.21,56.13,2026-08-20,3,False
VLYPP,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.3218,,0.3218,0,87,0.0041,25.15,25.25,25.36,24.9,2026-08-20,3,True
SWKS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3218,0.3218,0.3645,174,16764,-0.0005,67.94,67.91,67.87,67.26,2026-08-20,3,False
IT,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3214,0.3214,0.366,28,2885,0.0013,192.82,193.07,193.32,190.89,2026-08-19,3,False
HDB,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,23.34,23.51,23.68,23.11,2026-08-20,3,False
RIOT,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,20.98,21.13,21.29,20.77,2026-08-20,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,826.64,827.3,827.96,818.37,2026-08-20,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,178.09,178.96,179.84,176.31,2026-08-20,3,False
RF,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3206,0.3206,0.2842,209,19108,0.0091,31.7,31.99,32.28,31.38,2026-08-18,3,False
LEN,Consumer Discretionary,Residential Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3191,0.3191,0.2908,141,9757,-0.0026,85.42,85.2,84.98,84.57,2026-08-20,3,False
AMCR,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,47.45,47.61,47.76,46.98,2026-08-19,3,False
BALL,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,62.62,62.83,63.03,61.99,2026-08-19,3,False
CART,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,50.67,50.84,51.0,50.16,2026-08-19,3,False
IP,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,41.06,41.2,41.33,40.65,2026-08-19,3,False
PDD,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,90.2,90.5,90.8,89.3,2026-08-19,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,15.73,15.78,15.83,15.57,2026-08-19,3,False
TCOM,Consumer Discretionary,Travel Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,46.51,46.66,46.82,46.04,2026-08-19,3,False
TM,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,192.24,192.87,193.51,190.32,2026-08-20,3,False
EQIX,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3182,0.3182,0.2327,132,4401,0.0054,1079.9299,1085.76,1091.59,1069.13,2026-08-18,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,99.8,99.57,99.34,98.8,2026-08-19,3,False
PUK,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.318,,0.318,0,588,0.002,28.08,28.14,28.19,27.8,2026-08-18,3,True
HAS,Consumer Discretionary,Leisure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.318,0.318,0.2984,305,12430,0.0053,93.56,94.06,94.55,92.62,2026-08-20,3,False
MDGL,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,540.16,541.67,543.18,534.76,2026-08-19,3,False
NVS,Health Care,Drug Manufacturers - General,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,160.31,160.76,161.21,158.71,2026-08-19,3,False
STT,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.316,0.316,0.2842,288,19108,0.0038,185.81,186.52,187.22,183.95,2026-08-19,3,False
WFC,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3158,0.3158,0.3485,19,1277,0.0015,83.7,83.83,83.95,82.86,2026-08-20,3,False
MTB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3149,0.3149,0.2842,289,19108,0.0091,251.5,253.79,256.08,248.98,2026-08-18,3,False
ASND,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,259.62,260.4,261.18,257.02,2026-08-19,3,False
AZN,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,164.95,165.44,165.94,163.3,2026-08-19,3,False
BBIO,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,82.98,83.23,83.48,82.15,2026-08-18,3,False
BRKRP,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,434.2,435.5,436.81,429.86,2026-08-19,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,24.5,24.57,24.65,24.25,2026-08-19,3,False
EXEL,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,54.39,54.55,54.72,53.85,2026-08-19,3,False
GSK,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,52.88,53.04,53.2,52.35,2026-08-19,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,9.87,9.9,9.93,9.77,2026-08-19,3,False
JAZZ,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,253.07,253.83,254.59,250.54,2026-08-18,3,False
KRYS,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,343.34,344.37,345.4,339.91,2026-08-19,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,529.14,530.73,532.31,523.85,2026-08-19,3,False
BBDO,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,3.02,3.03,3.04,2.99,2026-08-20,3,False
BCH,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,41.09,41.26,41.43,40.68,2026-08-18,3,False
BSAC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,34.57,34.71,34.85,34.22,2026-08-20,3,False
IBN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,29.67,29.79,29.91,29.37,2026-08-20,3,False
RNR,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,322.15,323.47,324.79,318.93,2026-08-20,3,False
RYAN,Financials,Insurance - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,42.21,42.38,42.56,41.79,2026-08-19,3,False
SEIC,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,106.92,107.36,107.8,105.85,2026-08-18,3,False
SNEX,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,66.4,66.67,66.94,65.74,2026-08-18,3,False
TRU,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,83.54,83.88,84.23,82.7,2026-08-19,3,False
WULF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,16.45,16.52,16.58,16.29,2026-08-20,3,False
FNV,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,251.07,252.25,253.43,248.56,2026-08-19,3,False
RIO,Materials,Other Industrial Metals & Mining,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,100.44,100.91,101.38,99.44,2026-08-19,3,False
SCCO,Materials,Copper,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,198.73,199.66,200.6,196.74,2026-08-20,3,False
TECK,Materials,Other Industrial Metals & Mining,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,66.16,66.47,66.78,65.5,2026-08-20,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,1.26,1.26,1.26,1.25,2026-08-20,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,23.7,23.73,23.75,23.46,2026-08-19,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,96.0,96.11,96.21,95.04,2026-08-19,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,36.53,36.57,36.61,36.16,2026-08-19,3,False
SPOT,Communication Services,Internet Content & Information,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,533.37,533.96,534.54,528.04,2026-08-19,3,False
PYPL,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3128,0.3128,0.2842,211,19108,-0.0065,60.43,60.04,59.64,59.83,2026-08-18,3,False
SE,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3125,,0.3125,0,32,-0.0041,116.26,115.78,115.31,115.1,2026-08-18,3,False
TROW,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.3142,16,1932,0.0055,112.23,112.85,113.46,111.11,2026-08-19,3,False
TSCO,Consumer Discretionary,Specialty Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3125,0.3125,0.3027,32,1665,-0.004,35.44,35.3,35.16,35.09,2026-08-19,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3125,0.3125,0.2974,16,733,-0.0174,16.75,16.46,16.17,16.58,2026-08-20,3,False
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,855.0,858.42,861.84,846.45,2026-08-18,3,False
H,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,183.01,183.74,184.47,181.18,2026-08-19,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,32.6,32.73,32.86,32.27,2026-08-20,3,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,49.54,49.74,49.94,49.04,2026-08-20,3,False
IHG,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,159.38,160.02,160.66,157.79,2026-08-18,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,425.18,426.88,428.58,420.93,2026-08-19,3,False
NBIS,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,248.43,249.25,250.07,245.95,2026-08-18,3,False
NYT,Communication Services,Publishing,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,65.3,65.52,65.73,64.65,2026-08-20,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,157.78,158.3,158.82,156.2,2026-08-18,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,38.74,38.87,39.0,38.35,2026-08-19,3,False
TME,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,9.02,9.05,9.08,8.93,2026-08-19,3,False
TU,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,10.02,10.05,10.09,9.92,2026-08-20,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3116,0.3116,0.2929,215,17460,0.0073,571.48,575.65,579.82,565.77,2026-08-20,3,False
KMI,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3111,0.3111,0.3265,45,873,0.0107,32.87,33.22,33.57,32.54,2026-08-18,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,143.44,144.16,144.87,142.01,2026-08-20,3,False
CPB,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,23.77,23.83,23.9,23.53,2026-08-20,3,True
AFRM,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,77.33,77.69,78.04,76.56,2026-08-19,3,False
GLXY,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,23.47,23.58,23.69,23.24,2026-08-20,3,False
RKT,Financials,Mortgage Finance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,14.63,14.7,14.76,14.48,2026-08-19,3,False
SOFI,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,18.42,18.5,18.59,18.24,2026-08-19,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.71,25.83,25.95,25.45,2026-08-20,3,False
ULS,Industrials,Specialty Business Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,75.26,75.71,76.16,74.51,2026-08-20,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,97.55,98.03,98.51,96.57,2026-08-20,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,82.0,82.21,82.43,81.18,2026-08-20,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,16.01,16.05,16.09,15.85,2026-08-20,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3077,0.3077,0.3014,143,11488,0.0067,498.77,502.11,505.45,493.78,2026-08-20,3,False
WMT,Consumer Staples,Discount Stores,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3077,0.3077,0.287,13,345,0.007,114.3,115.1,115.9,113.16,2026-08-19,3,True
CCK,Consumer Discretionary,Packaging & Containers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,116.86,117.29,117.72,115.69,2026-08-18,3,False
DKNG,Consumer Discretionary,Gambling,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,25.31,25.4,25.5,25.06,2026-08-19,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.306,0.306,0.2705,183,10885,0.007,374.48,377.1,379.72,370.74,2026-08-20,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.13,19.21,19.28,18.94,2026-08-19,3,False
AGI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,36.69,36.78,36.87,36.32,2026-08-20,3,False
CDE,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,21.11,21.16,21.21,20.9,2026-08-20,3,False
GFI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,45.45,45.56,45.67,45.0,2026-08-20,3,False
HL,Materials,Other Precious Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,20.82,20.87,20.92,20.61,2026-08-20,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,73.12,73.3,73.47,72.39,2026-08-20,3,False
RGLD,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,252.36,252.97,253.57,249.84,2026-08-20,3,False
SQM,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,75.38,75.56,75.74,74.63,2026-08-19,3,False
WPM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,150.25,150.61,150.97,148.75,2026-08-20,3,False
HST,Real Estate,REIT - Hotel & Motel,KDJ,KDJ 金叉,None,0.0,0.5525,0.3043,0.3043,0.2818,23,550,0.004,22.92,23.01,23.1,22.69,2026-08-18,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.3294,23,595,0.0068,280.0,281.9,283.81,277.2,2026-08-18,3,False
CSL,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,365.63,366.29,366.95,361.97,2026-08-19,3,False
WCN,Industrials,Waste Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,168.75,169.05,169.36,167.06,2026-08-19,3,False
SLB,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3028,0.3028,0.2998,218,5768,-0.0018,53.55,53.45,53.36,53.01,2026-08-20,3,False
FMS,Health Care,Medical Care Facilities,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,23.84,23.92,24.01,23.6,2026-08-19,3,False
PKG,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,252.91,253.8,254.68,250.38,2026-08-19,3,False
SW,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,48.71,48.88,49.05,48.22,2026-08-19,3,False
TFC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3022,0.3022,0.2847,278,21689,0.003,52.41,52.57,52.72,51.89,2026-08-18,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3019,0.3019,0.2986,212,19157,0.0048,154.72,155.46,156.21,153.17,2026-08-20,3,False
NU,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,14.61,14.67,14.73,14.46,2026-08-19,3,False
PODD,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,0.3014,0.2803,146,8492,-0.0075,151.51,150.37,149.24,149.99,2026-08-19,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3011,0.3011,0.3227,176,3306,-0.0002,134.89,134.86,134.84,133.54,2026-08-20,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3011,,0.3011,0,93,0.0054,11.23,11.29,11.35,11.12,2026-08-20,3,False
ECHO,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,90.0,90.24,90.49,89.1,2026-08-18,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,50.97,51.25,51.52,50.46,2026-08-20,3,False
BIP,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,39.42,39.62,39.83,39.03,2026-08-19,3,False
NWS,Communication Services,Entertainment,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3,0.3,0.3214,10,140,-0.0059,33.49,33.29,33.09,33.16,2026-08-18,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3,0.3,0.2963,250,4891,-0.002,62.78,62.65,62.53,62.15,2026-08-20,3,False
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,128.47,128.68,128.88,127.19,2026-08-19,3,False
CQP,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,68.67,68.56,68.45,67.98,2026-08-20,3,False
EQNR,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,42.03,41.96,41.9,41.61,2026-08-19,3,False
FTI,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,77.62,77.5,77.37,76.84,2026-08-20,3,False
MPLX,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,58.69,58.6,58.5,58.1,2026-08-19,3,False
YPF,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,50.92,50.84,50.76,50.41,2026-08-20,3,False
BWA,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,67.95,68.17,68.38,67.27,2026-08-18,3,False
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,236.31,237.07,237.82,233.95,2026-08-20,3,False
MGA,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,70.39,70.62,70.84,69.69,2026-08-20,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,216.55,217.24,217.94,214.38,2026-08-20,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,179.98,180.56,181.13,178.18,2026-08-20,3,False
TXRH,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,202.93,203.58,204.23,200.9,2026-08-19,3,False
YUMC,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,47.58,47.73,47.88,47.1,2026-08-19,3,False
MKL,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,1815.09,1815.09,1815.09,1796.94,2026-08-18,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,194.3,194.55,194.81,192.36,2026-08-20,3,False
AER,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,149.62,150.16,150.7,148.12,2026-08-18,3,False
