symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,298.5,300.14,301.78,295.51,2026-09-03,3,False
IHG,Consumer Discretionary,Lodging,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,160.77,162.6,164.44,159.16,2026-09-03,3,False
BCE,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,23.81,23.96,24.12,23.57,2026-09-03,3,False
CHT,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,43.48,43.76,44.05,43.05,2026-09-02,3,False
GSAT,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,81.46,81.99,82.52,80.65,2026-09-02,3,False
SPOT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,559.36,563.0,566.63,553.77,2026-09-02,3,False
TIGO,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,95.25,95.87,96.49,94.3,2026-09-02,3,False
TIMB,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,18.14,18.26,18.38,17.96,2026-09-01,3,False
TLK,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,14.81,14.91,15.0,14.66,2026-09-03,3,False
TU,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,9.74,9.8,9.87,9.64,2026-09-03,3,False
TMUS,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,187.3,188.87,190.45,185.43,2026-09-02,3,False
CMS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3333,0.3333,0.2521,12,472,0.0079,68.06,68.6,69.14,67.38,2026-09-02,3,False
GOOG,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3345,30,550,0.0087,339.08,342.03,344.98,335.69,2026-09-03,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2503,15,779,0.007,32.88,33.11,33.34,32.55,2026-09-03,3,False
TFC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3142,18,1932,0.0103,50.81,51.33,51.86,50.3,2026-09-02,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,15.62,15.75,15.89,15.46,2026-09-03,3,False
DIS,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.3135,27,772,0.0013,107.98,108.12,108.26,106.9,2026-09-02,3,False
GIS,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.3092,6,262,-0.0147,39.26,38.68,38.11,38.87,2026-09-03,3,True
CSX,Industrials,Railroads,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2838,21,1258,0.0034,48.65,48.82,48.98,48.16,2026-09-02,3,False
SYK,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2752,18,974,0.0016,307.99,308.48,308.98,304.91,2026-09-03,3,False
FE,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.2494,12,409,0.0105,47.04,47.53,48.03,46.57,2026-09-03,3,False
INTC,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.3767,6,754,0.0295,91.67,94.37,97.08,90.75,2026-09-03,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2366,9,744,-0.0022,44.08,43.98,43.89,43.64,2026-09-03,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,151.38,150.55,149.71,149.87,2026-09-03,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,90.86,90.78,90.7,89.95,2026-09-03,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,138.06,138.74,139.41,136.68,2026-09-02,3,False
BWXT,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,161.54,162.4,163.25,159.92,2026-09-01,3,False
MAIR,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,25.68,25.82,25.95,25.42,2026-09-03,3,False
SAIA,Industrials,Trucking,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,345.81,347.64,349.48,342.35,2026-09-03,3,False
FCNCA,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,2203.4299,2216.87,2230.31,2181.4,2026-09-03,3,False
MFC,Financials,Insurance - Life,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,44.59,44.86,45.13,44.14,2026-09-03,3,False
TD,Financials,Banks - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,121.47,122.21,122.95,120.26,2026-09-02,3,False
FWONK,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,96.94,97.41,97.87,95.97,2026-09-03,3,False
PINS,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,20.85,20.95,21.05,20.64,2026-09-03,3,False
ITUB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.3294,,0.3294,0,337,0.0051,7.677,7.72,7.76,7.6,2026-09-01,3,False
RS,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,400.21,401.45,402.69,396.21,2026-09-02,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,72.05,72.21,72.37,71.33,2026-09-01,3,False
DB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,39.58,39.67,39.75,39.18,2026-09-01,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,440.21,441.18,442.15,435.81,2026-09-01,3,False
UBS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,54.14,54.26,54.38,53.6,2026-09-01,3,False
UNM,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,91.69,91.89,92.09,90.77,2026-09-01,3,False
RCI,Communication Services,Telecom Services,MACD,MACD 金叉 (多頭區),Consolidation Breakout,0.74,1.0,0.3269,,0.3269,0,52,0.0044,38.0,38.17,38.33,37.62,2026-09-03,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,181.66,183.15,184.64,179.84,2026-09-03,3,False
AR,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,39.81,39.83,39.85,39.41,2026-09-01,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,39.28,39.3,39.32,38.89,2026-09-01,3,False
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,79.67,79.71,79.75,78.87,2026-09-02,3,False
IMO,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,134.94,135.01,135.07,133.59,2026-09-01,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,618.43,620.84,623.25,612.25,2026-09-03,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,56.6,56.63,56.66,56.03,2026-09-01,3,False
VG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,15.11,15.12,15.13,14.96,2026-09-01,3,False
YPF,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,53.91,53.94,53.96,53.37,2026-09-02,3,False
BPYPP,Real Estate,Real Estate Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3264,,0.3264,0,193,0.0078,16.116,16.24,16.37,15.95,2026-09-03,3,True
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,25.3,25.47,25.65,25.05,2026-09-03,3,True
ECHO,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,89.79,90.15,90.51,88.89,2026-09-03,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,37.28,37.43,37.58,36.91,2026-09-03,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,149.98,150.01,150.04,148.48,2026-09-03,3,False
PODD,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3234,0.3234,0.2804,201,14417,0.0063,150.58,151.53,152.48,149.07,2026-09-03,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.3228,0.3228,0.3117,158,6796,-0.0048,38.77,38.58,38.4,38.38,2026-09-03,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,71.22,71.39,71.56,70.51,2026-09-02,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,106.15,106.4,106.66,105.09,2026-09-03,3,False
DTM,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,129.99,130.3,130.61,128.69,2026-09-01,3,False
ENB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,50.52,50.64,50.76,50.01,2026-09-03,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,25.86,25.92,25.98,25.6,2026-09-01,3,False
TRP,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,62.88,63.03,63.18,62.25,2026-09-03,3,False
DG,Consumer Staples,Discount Stores,KDJ,KDJ 金叉,None,0.0,0.5525,0.3226,0.3226,0.2503,31,779,0.0002,131.09,131.12,131.14,129.78,2026-09-01,3,False
EMR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3226,0.3226,0.3223,31,2110,-0.0007,150.21,150.1,150.0,148.71,2026-09-03,3,False
AAON,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,77.98,78.38,78.78,77.2,2026-09-03,3,False
AER,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,146.48,147.23,147.97,145.02,2026-09-03,3,False
ARMK,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,57.28,57.57,57.86,56.71,2026-09-03,3,False
ARXS,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,53.24,53.51,53.78,52.71,2026-09-03,3,False
CLH,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,315.22,316.83,318.44,312.07,2026-09-02,3,False
EMBJ,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,73.61,73.99,74.36,72.87,2026-09-03,3,False
FPS,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,30.6,30.76,30.91,30.29,2026-09-03,3,False
FTAI,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,199.39,200.41,201.42,197.4,2026-09-03,3,False
GGG,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,77.88,78.28,78.67,77.1,2026-09-03,3,False
ITT,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,201.0,202.03,203.05,198.99,2026-09-02,3,False
LTM,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,51.73,51.99,52.26,51.21,2026-09-03,3,False
POOL,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,184.07,185.01,185.95,182.23,2026-09-03,3,False
QXO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,13.46,13.53,13.6,13.33,2026-09-03,3,False
R,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,246.97,248.23,249.49,244.5,2026-09-03,3,False
SYM,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,39.87,40.07,40.28,39.47,2026-09-02,3,False
TFII,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,132.81,133.49,134.16,131.48,2026-09-03,3,False
TRI,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,111.76,112.33,112.9,110.64,2026-09-03,3,False
ULS,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,74.12,74.5,74.88,73.38,2026-09-02,3,False
VMI,Industrials,Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,475.12,477.54,479.97,470.37,2026-09-03,3,False
WCC,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,338.37,340.1,341.82,334.99,2026-09-03,3,False
WWD,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,342.56,344.31,346.05,339.13,2026-09-03,3,False
ZTO,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,20.91,21.02,21.12,20.7,2026-09-03,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3217,0.3217,0.2995,230,10441,0.0003,87.22,87.25,87.27,86.35,2026-09-03,3,False
APTV,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3214,0.3214,0.3117,112,6796,0.0059,46.53,46.8,47.08,46.06,2026-09-03,3,False
IT,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3214,0.3214,0.366,28,2885,0.0013,195.46,195.71,195.97,193.51,2026-09-03,3,False
BAP,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,384.19,386.99,389.8,380.35,2026-09-03,3,False
BBDO,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,3.15,3.17,3.2,3.12,2026-09-03,3,False
HBANZ,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,19.23,19.37,19.51,19.04,2026-09-01,3,False
HDB,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,22.95,23.12,23.29,22.72,2026-09-01,3,False
JEF,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,54.26,54.66,55.05,53.72,2026-09-03,3,False
SLF,Financials,Insurance - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,80.79,81.38,81.97,79.98,2026-09-03,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3211,,0.3211,0,109,0.012,228.5,231.24,233.98,226.22,2026-09-02,3,False
STM,Information Technology,Semiconductors,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3211,,0.3211,0,109,0.012,50.71,51.32,51.93,50.2,2026-09-02,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,413.58,415.69,417.8,409.44,2026-09-01,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,843.47,844.14,844.82,835.04,2026-09-03,3,False
FTNT,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.32,0.32,0.3693,125,10688,0.0018,161.85,162.14,162.43,160.23,2026-09-01,3,False
MSFT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.32,0.32,0.3918,25,1955,0.0095,510.12,514.97,519.81,505.02,2026-09-03,3,False
CRM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3195,0.3195,0.3693,169,10688,-0.0026,256.93,256.26,255.59,254.36,2026-09-02,3,False
BWA,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,65.18,65.4,65.61,64.53,2026-09-02,3,False
FLUT,Consumer Discretionary,Gambling,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,101.98,102.32,102.65,100.96,2026-09-02,3,False
HMC,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,32.44,32.55,32.65,32.12,2026-09-02,3,False
MGA,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,67.09,67.31,67.53,66.42,2026-09-03,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,219.62,220.34,221.07,217.42,2026-09-03,3,False
STLA,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,5.49,5.51,5.53,5.44,2026-09-03,3,False
AZO,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3183,22,1244,0.0145,2965.8301,3008.83,3051.84,2936.17,2026-09-01,3,False
ALNY,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,264.5,265.24,265.98,261.86,2026-09-03,3,False
RPM,Materials,Specialty Chemicals,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3156,,0.3156,0,225,0.0029,103.43,103.73,104.03,102.4,2026-09-03,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.3147,,0.3147,0,251,0.0085,44.53,44.91,45.29,44.08,2026-09-03,3,True
DOW,Materials,Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3145,0.3145,0.3048,159,3639,-0.0053,31.28,31.11,30.95,30.97,2026-09-02,3,False
ARWR,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,86.49,86.75,87.01,85.63,2026-09-03,3,False
AZN,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,164.77,165.26,165.76,163.12,2026-09-03,3,False
BRKRP,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,435.53,436.84,438.14,431.17,2026-09-02,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,24.68,24.75,24.83,24.43,2026-09-02,3,False
MDLN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,36.3,36.41,36.52,35.94,2026-09-02,3,False
MEDP,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,593.02,594.8,596.58,587.09,2026-09-02,3,False
MOH,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,203.06,203.67,204.28,201.03,2026-09-01,3,False
NVO,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,46.77,46.91,47.05,46.3,2026-09-02,3,False
SNY,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,44.47,44.6,44.74,44.03,2026-09-02,3,False
ALLY,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,42.66,42.83,43.01,42.23,2026-09-02,3,False
BAM,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,50.29,50.5,50.7,49.79,2026-09-03,3,False
BBVA,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,29.16,29.28,29.4,28.87,2026-09-02,3,False
BMO,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,172.82,173.53,174.24,171.09,2026-09-02,3,False
BPOP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,170.57,171.27,171.97,168.86,2026-09-02,3,False
BSBR,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,5.89,5.91,5.94,5.83,2026-09-02,3,False
CM,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,115.66,116.13,116.61,114.5,2026-09-02,3,False
EWBC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,128.97,129.5,130.03,127.68,2026-09-02,3,False
FHN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,24.57,24.67,24.77,24.32,2026-09-02,3,False
HSBC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,104.94,105.37,105.8,103.89,2026-09-02,3,False
HUT,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,88.09,88.45,88.81,87.21,2026-09-03,3,False
IREN,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,39.6,39.76,39.92,39.2,2026-09-02,3,False
NU,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,15.4,15.46,15.53,15.25,2026-09-02,3,False
RNR,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,337.97,339.36,340.74,334.59,2026-09-03,3,False
RY,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,203.48,204.31,205.15,201.45,2026-09-01,3,False
SAN,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,14.75,14.81,14.87,14.6,2026-09-02,3,False
SF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,80.01,80.34,80.67,79.21,2026-09-02,3,False
SPY,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,773.17,776.34,779.51,765.44,2026-09-03,3,False
WTFC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,152.22,152.84,153.47,150.7,2026-09-02,3,False
WULF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,16.23,16.3,16.36,16.07,2026-09-03,3,False
ZION,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,68.02,68.3,68.58,67.34,2026-09-02,3,False
ESI,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,34.98,35.14,35.31,34.63,2026-09-03,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,0.798,0.8,0.8,0.79,2026-09-03,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,16.58,16.6,16.62,16.41,2026-09-03,3,False
