symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
RRX,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,187.6,188.58,189.55,185.72,2026-07-29,3,True
TFII,Industrials,Trucking,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,135.02,135.72,136.42,133.67,2026-07-31,3,True
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3529,0.3529,0.3135,34,772,0.0063,28.82,29.0,29.18,28.53,2026-07-29,3,False
KEY,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3529,0.3529,0.3485,17,1277,0.0065,22.18,22.32,22.47,21.96,2026-07-29,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3527,0.3527,0.2772,224,12123,-0.0055,232.51,231.23,229.95,230.18,2026-07-31,3,False
INTU,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3514,0.3514,0.366,37,2885,-0.0018,333.13,332.53,331.93,329.8,2026-07-29,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3505,0.3505,0.2647,214,5713,0.0093,25.13,25.36,25.6,24.88,2026-07-31,3,False
XPO,Industrials,Trucking,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,199.38,200.22,201.05,197.39,2026-07-29,3,True
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,None,0.0,0.5525,0.3485,0.3485,0.3117,132,6796,0.0006,94.53,94.59,94.64,93.58,2026-07-30,3,False
BCS,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,26.05,26.16,26.27,25.79,2026-07-29,3,False
HPQ,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3455,0.3455,0.3693,165,10688,0.0062,26.86,27.03,27.19,26.59,2026-07-30,3,False
F,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3452,0.3452,0.3117,168,6796,0.0072,14.86,14.97,15.07,14.71,2026-07-30,3,False
AON,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,377.16,378.97,380.78,373.39,2026-07-29,3,True
BBVA,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,27.6,27.73,27.86,27.32,2026-07-30,3,True
EQH,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,47.65,47.88,48.11,47.17,2026-07-31,3,True
NMR,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,9.67,9.72,9.76,9.57,2026-07-29,3,True
OWL,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,10.3,10.35,10.4,10.2,2026-07-31,3,True
PUK,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,29.25,29.39,29.53,28.96,2026-07-29,3,True
RYAN,Financials,Insurance - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,44.16,44.37,44.58,43.72,2026-07-31,3,True
TW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,108.18,108.7,109.22,107.1,2026-07-29,3,True
UBS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,51.8,52.05,52.3,51.28,2026-07-29,3,True
FROG,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,73.275,73.59,73.91,72.54,2026-07-29,3,False
LSCC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,112.96,113.45,113.93,111.83,2026-07-29,3,False
MCHPP,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,62.12,62.39,62.65,61.5,2026-07-29,3,False
RMBS,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,82.81,83.17,83.52,81.98,2026-07-29,3,False
SANM,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,163.85,164.55,165.26,162.21,2026-07-29,3,False
SMTC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,103.55,104.0,104.44,102.51,2026-07-29,3,False
TSEM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,187.84,188.65,189.46,185.96,2026-07-29,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,202.95,203.58,204.21,200.92,2026-07-31,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3409,0.3409,0.2981,132,11545,0.0065,145.73,146.68,147.62,144.27,2026-07-29,3,False
WELL,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3409,0.3409,0.248,399,8032,0.0038,241.08,242.0,242.91,238.67,2026-07-29,3,False
ALNY,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,205.52,205.62,205.73,203.46,2026-07-31,3,True
LH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,315.53,315.69,315.85,312.37,2026-07-30,3,True
MDGL,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,493.11,493.36,493.6,488.18,2026-07-30,3,True
NVO,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,47.08,47.1,47.13,46.61,2026-07-31,3,True
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3388,0.3388,0.2471,242,8831,0.0052,88.46,88.92,89.38,87.58,2026-07-29,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3373,0.3373,0.2772,169,12123,0.0031,377.31,378.48,379.65,373.54,2026-07-31,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,310.23,311.94,313.64,307.13,2026-07-31,3,False
SMCI,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3366,0.3366,0.3573,303,20206,-0.0187,28.4,27.87,27.34,28.12,2026-07-31,3,False
LI,Consumer Discretionary,Auto Manufacturers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,13.63,13.79,13.94,13.49,2026-07-31,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3347,0.3347,0.2452,251,7574,0.0061,951.89,957.7,963.5,942.37,2026-07-31,3,False
NBIS,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,190.41,191.65,192.89,188.51,2026-07-31,3,False
ROKU,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,145.33,146.27,147.22,143.88,2026-07-29,3,False
IDXX,Health Care,Diagnostics & Research,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.3171,9,432,0.0056,569.77,572.96,576.15,564.07,2026-07-29,3,False
NYT,Communication Services,Publishing,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,77.69,78.34,79.0,76.91,2026-07-29,3,False
AMP,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3142,27,1932,0.0119,544.46,550.94,557.42,539.02,2026-07-30,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,145.53,145.92,146.32,144.07,2026-07-30,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3379,6,651,0.003,213.15,213.79,214.43,211.02,2026-07-29,3,True
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,14.51,14.63,14.76,14.36,2026-07-31,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.3562,6,365,0.0043,73.37,73.69,74.0,72.64,2026-07-31,3,True
IR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.3333,6,936,-0.0174,83.38,81.93,80.48,82.55,2026-07-31,3,True
ODFL,Industrials,Trucking,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,,0.3333,0,936,0.0044,222.79,223.77,224.75,220.56,2026-07-29,3,True
GS,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,18,1277,-0.0065,980.75,974.38,968.0,970.94,2026-07-29,3,False
IBKR,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,15,1277,0.0204,86.26,88.02,89.78,85.4,2026-07-29,3,False
WM,Industrials,Waste Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3532,6,436,0.0089,226.33,228.34,230.36,224.07,2026-07-30,3,True
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,85.75,85.67,85.6,84.89,2026-07-31,3,False
FITB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3309,0.3309,0.2842,269,19108,0.0067,56.5,56.88,57.26,55.94,2026-07-31,3,False
MSCI,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3305,0.3305,0.3014,118,11488,0.0064,572.24,575.9,579.56,566.52,2026-07-31,3,False
RKLB,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,64.95,65.29,65.64,64.3,2026-07-31,3,False
WCC,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,342.67,344.49,346.3,339.24,2026-07-30,3,False
FUTU,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,101.88,102.5,103.12,100.86,2026-07-29,3,False
TIMB,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,19.12,19.21,19.3,18.93,2026-07-30,3,False
DIS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3297,0.3297,0.3082,182,5205,0.0094,98.48,99.41,100.33,97.5,2026-07-29,3,False
AEM,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,150.75,151.22,151.68,149.24,2026-07-30,3,False
B,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,37.7,37.82,37.93,37.32,2026-07-30,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,85.9,86.17,86.43,85.04,2026-07-30,3,False
FNV,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,214.37,215.03,215.7,212.23,2026-07-29,3,False
PKX,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,54.49,54.66,54.83,53.95,2026-07-30,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,93.66,93.95,94.24,92.72,2026-07-29,3,False
SCCO,Materials,Copper,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,185.0,185.57,186.15,183.15,2026-07-30,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,62.49,62.68,62.88,61.87,2026-07-30,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,14.99,15.04,15.08,14.84,2026-07-30,3,False
WPM,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,113.38,113.73,114.08,112.25,2026-07-30,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 加速上升,None,0.0,0.5525,0.3286,0.3286,0.2439,140,5343,0.0035,177.23,177.85,178.47,175.46,2026-07-30,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,34.2,34.28,34.35,33.86,2026-07-29,3,False
ING,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,32.51,32.58,32.65,32.18,2026-07-29,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,82.27,82.45,82.63,81.45,2026-07-29,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,240.96,242.94,244.91,238.55,2026-07-29,3,False
LEN,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3265,0.3265,0.3117,147,6796,0.0031,83.75,84.01,84.27,82.91,2026-07-30,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,55.56,55.59,55.62,55.0,2026-07-30,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,58.45,58.48,58.51,57.87,2026-07-31,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,61.28,61.31,61.34,60.67,2026-07-29,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,50.41,50.44,50.46,49.91,2026-07-29,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,65.8,65.83,65.87,65.14,2026-07-29,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,574.3,576.54,578.78,568.56,2026-07-31,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,86.75,86.79,86.84,85.88,2026-07-29,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,23.23,23.24,23.25,23.0,2026-07-29,3,False
JLL,Real Estate,Real Estate Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3264,,0.3264,0,193,0.0078,340.0,342.65,345.3,336.6,2026-07-29,3,True
LAMR,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3264,,0.3264,0,193,0.0078,164.33,165.61,166.89,162.69,2026-07-29,3,True
AGNCN,Real Estate,REIT - Mortgage,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,25.83,26.07,26.32,25.57,2026-07-31,3,True
AGNCO,Real Estate,REIT - Mortgage,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,25.52,25.76,26.0,25.26,2026-07-31,3,True
AGNCP,Real Estate,REIT - Mortgage,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,25.07,25.31,25.54,24.82,2026-07-31,3,True
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,24.99,25.16,25.33,24.74,2026-07-31,3,True
NLY,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,22.72,22.88,23.03,22.49,2026-07-31,3,True
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3255,0.3255,0.2986,212,19157,-0.0009,527.76,527.29,526.81,522.48,2026-07-31,3,False
BIDU,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,111.11,111.6,112.09,110.0,2026-07-31,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,22.33,22.42,22.51,22.11,2026-07-29,3,False
TLK,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,14.56,14.62,14.68,14.41,2026-07-30,3,False
TEL,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3241,0.3241,0.3645,253,16764,0.0051,205.69,206.74,207.79,203.63,2026-07-31,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3239,0.3239,0.2995,176,10441,0.0085,99.31,100.15,101.0,98.32,2026-07-31,3,False
BPYPM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,16.0,16.07,16.14,15.84,2026-07-31,3,True
LPLA,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,353.7,355.29,356.88,350.16,2026-07-31,3,True
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,197.59,198.48,199.37,195.61,2026-07-29,3,True
WULF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,15.09,15.16,15.23,14.94,2026-07-29,3,True
TMUS,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3237,0.3237,0.3116,139,3322,0.0054,173.34,174.28,175.21,171.61,2026-07-30,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,138.37,138.4,138.43,136.99,2026-07-31,3,False
JCI,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3235,0.3235,0.3223,34,2110,0.0032,143.88,144.34,144.8,142.44,2026-07-30,3,False
GWW,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3234,0.3234,0.2986,269,19157,0.0065,1382.22,1391.2,1400.19,1368.4,2026-07-31,3,False
NIO,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,4.76,4.79,4.82,4.71,2026-07-29,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.3228,0.3228,0.3117,158,6796,-0.0048,42.29,42.09,41.88,41.87,2026-07-30,3,False
AGX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,570.43,573.34,576.25,564.73,2026-07-31,3,False
APG,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,39.2,39.4,39.6,38.81,2026-07-30,3,False
CW,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,724.0,727.69,731.38,716.76,2026-07-31,3,False
VMI,Industrials,Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,481.7,484.16,486.61,476.88,2026-07-31,3,False
WCN,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,172.81,173.69,174.57,171.08,2026-07-29,3,False
GL,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3221,0.3221,0.3014,149,11488,0.0145,182.25,184.89,187.54,180.43,2026-07-31,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.3218,,0.3218,0,87,0.0041,25.88,25.99,26.09,25.62,2026-07-31,3,True
VLYPO,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.3218,,0.3218,0,87,0.0041,25.02,25.12,25.23,24.77,2026-07-31,3,True
VLYPP,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.3218,,0.3218,0,87,0.0041,25.13,25.23,25.34,24.88,2026-07-31,3,True
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3217,0.3217,0.2995,230,10441,0.0003,88.86,88.89,88.91,87.97,2026-07-31,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3214,,0.3214,0,140,0.0096,133.27,134.55,135.83,131.94,2026-07-31,3,False
IT,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3214,0.3214,0.366,28,2885,0.0013,165.65,165.87,166.08,163.99,2026-07-29,3,False
HBANP,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,16.19,16.31,16.43,16.03,2026-07-30,3,False
HUT,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,108.27,109.06,109.85,107.19,2026-07-30,3,False
MA,Financials,Credit Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3211,,0.3211,0,246,0.0049,577.35,580.18,583.01,571.58,2026-07-30,3,True
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,402.59,404.64,406.7,398.56,2026-07-31,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3206,0.3206,0.3693,131,10688,0.0047,178.5,179.34,180.18,176.72,2026-07-31,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,176.28,177.14,178.01,174.52,2026-07-31,3,False
SHW,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.32,0.32,0.3048,100,3639,0.0092,340.85,343.99,347.12,337.44,2026-07-31,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.32,0.32,0.3027,25,1665,0.001,212.23,212.44,212.65,210.11,2026-07-29,3,False
CRM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3195,0.3195,0.3693,169,10688,-0.0026,184.02,183.54,183.06,182.18,2026-07-31,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3194,,0.3194,0,144,0.0009,35.6,35.63,35.66,35.24,2026-07-31,3,True
VIV,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3194,,0.3194,0,144,0.0009,12.76,12.77,12.78,12.63,2026-07-29,3,True
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3191,0.3191,0.3116,141,3322,0.009,242.92,245.11,247.29,240.49,2026-07-31,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3188,0.3188,0.2509,207,7011,0.004,21.83,21.92,22.0,21.61,2026-07-31,3,False
BABA,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,122.25,122.65,123.06,121.03,2026-07-31,3,False
BROS,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,65.43,65.65,65.86,64.78,2026-07-30,3,False
BWA,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,64.41,64.62,64.84,63.77,2026-07-30,3,False
CPNG,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,16.09,16.14,16.2,15.93,2026-07-30,3,False
FIVE,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,219.17,219.89,220.62,216.98,2026-07-30,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,16.83,16.89,16.94,16.66,2026-07-30,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,13.0,13.04,13.09,12.87,2026-07-31,3,False
MET,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.318,,0.318,0,588,0.002,97.07,97.26,97.46,96.1,2026-07-30,3,True
BTSG,Health Care,Health Information Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,59.71,59.49,59.27,59.11,2026-07-31,3,True
