symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
WDS,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,20.6,20.65,20.7,20.39,2026-07-16,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3226,0.3226,0.3091,31,1899,0.0065,343.7,345.93,348.17,340.26,2026-07-16,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,10.57,10.62,10.68,10.46,2026-07-15,3,False
CSL,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,344.1,345.85,347.61,340.66,2026-07-15,3,False
DCI,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,91.11,91.57,92.04,90.2,2026-07-16,3,False
DY,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,407.11,409.19,411.26,403.04,2026-07-17,3,False
GPN,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,80.49,80.9,81.31,79.69,2026-07-16,3,False
IESC,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,625.91,629.1,632.29,619.65,2026-07-15,3,False
KNX,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,77.32,77.71,78.11,76.55,2026-07-16,3,False
MLI,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,58.97,59.27,59.57,58.38,2026-07-16,3,False
OC,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,144.58,145.32,146.05,143.13,2026-07-16,3,False
R,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,273.06,274.45,275.85,270.33,2026-07-16,3,False
RBA,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,113.14,113.72,114.29,112.01,2026-07-16,3,False
RRX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,213.31,214.4,215.49,211.18,2026-07-15,3,False
RYAAY,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,66.36,66.7,67.04,65.7,2026-07-16,3,False
STRL,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,638.56,641.82,645.07,632.17,2026-07-17,3,False
ULS,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,89.69,90.15,90.6,88.79,2026-07-16,3,False
VMI,Industrials,Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,544.38,547.16,549.93,538.94,2026-07-15,3,False
WCN,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,174.33,175.22,176.11,172.59,2026-07-16,3,False
WMS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,151.26,152.03,152.8,149.75,2026-07-15,3,False
WSO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,385.16,387.12,389.09,381.31,2026-07-16,3,False
GL,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3221,0.3221,0.3014,149,11488,0.0145,184.76,187.44,190.12,182.91,2026-07-17,3,False
BK,Financials,Banks - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,157.13,158.28,159.42,155.56,2026-07-17,3,False
BPYPM,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,16.13,16.25,16.37,15.97,2026-07-15,3,False
JEF,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,57.13,57.55,57.96,56.56,2026-07-15,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,676.69,677.23,677.77,669.92,2026-07-17,3,False
GEHC,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.32,0.32,0.3144,25,1323,0.0005,65.7,65.73,65.77,65.04,2026-07-16,3,False
BALL,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,63.15,63.36,63.57,62.52,2026-07-16,3,False
BWA,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,62.44,62.65,62.85,61.82,2026-07-17,3,False
CASY,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,859.12,861.96,864.79,850.53,2026-07-17,3,False
IHG,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,159.87,160.4,160.93,158.27,2026-07-16,3,False
IP,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,37.87,37.99,38.12,37.49,2026-07-16,3,False
PKG,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,234.04,234.81,235.58,231.7,2026-07-16,3,False
QSR,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,77.15,77.4,77.66,76.38,2026-07-16,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,17.455,17.51,17.57,17.28,2026-07-17,3,False
ROL,Consumer Discretionary,Personal Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,45.46,45.61,45.76,45.01,2026-07-16,3,False
SCI,Consumer Discretionary,Personal Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,79.67,79.93,80.2,78.87,2026-07-16,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,75.21,75.46,75.71,74.46,2026-07-16,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,154.21,154.72,155.23,152.67,2026-07-16,3,False
SW,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,44.77,44.92,45.07,44.32,2026-07-16,3,False
TM,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,179.76,180.35,180.95,177.96,2026-07-16,3,False
TOL,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,153.19,153.7,154.2,151.66,2026-07-15,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,13.78,13.83,13.87,13.64,2026-07-15,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,90.17,89.96,89.76,89.27,2026-07-17,3,False
CARR,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3176,0.3176,0.2981,148,11545,0.0041,68.74,69.02,69.3,68.05,2026-07-15,3,False
FTNT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3174,0.3174,0.3639,167,16781,0.0017,161.61,161.88,162.16,159.99,2026-07-17,3,False
ALC,Health Care,Medical Instruments & Supplies,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,68.5,68.69,68.88,67.81,2026-07-15,3,False
AXSM,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,237.53,238.2,238.86,235.15,2026-07-15,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3156,0.3156,0.2963,301,4891,0.0041,74.73,75.04,75.34,73.98,2026-07-16,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.315,0.315,0.2772,200,12123,0.0008,206.26,206.43,206.59,204.2,2026-07-17,3,False
DOW,Materials,Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3145,0.3145,0.3048,159,3639,-0.0053,29.92,29.76,29.6,29.62,2026-07-17,3,False
GMED,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,80.91,81.15,81.4,80.1,2026-07-16,3,False
GSK,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,52.77,52.93,53.09,52.24,2026-07-16,3,False
MDLN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,39.44,39.56,39.68,39.05,2026-07-15,3,False
NVS,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,153.76,154.22,154.68,152.22,2026-07-17,3,False
PEN,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,319.6,320.56,321.52,316.4,2026-07-16,3,False
PHG,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,27.02,27.1,27.18,26.75,2026-07-15,3,False
BAP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,398.2,399.83,401.47,394.22,2026-07-15,3,False
BPOP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,171.01,171.71,172.41,169.3,2026-07-15,3,False
DB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,36.56,36.71,36.86,36.19,2026-07-15,3,False
FCNCA,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,2156.45,2165.29,2174.13,2134.89,2026-07-16,3,False
HUT,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,103.03,103.45,103.87,102.0,2026-07-15,3,False
IBN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,29.57,29.69,29.81,29.27,2026-07-16,3,False
NWG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,17.92,17.99,18.07,17.74,2026-07-17,3,False
ORI,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,42.24,42.41,42.59,41.82,2026-07-17,3,False
PNFP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,103.28,103.7,104.13,102.25,2026-07-16,3,False
RKT,Financials,Mortgage Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,14.9,14.96,15.02,14.75,2026-07-16,3,False
RNR,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,323.06,324.38,325.71,319.83,2026-07-17,3,False
SLF,Financials,Insurance - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,81.25,81.58,81.92,80.44,2026-07-15,3,False
TRU,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,80.73,81.06,81.39,79.92,2026-07-16,3,False
TW,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,101.19,101.6,102.02,100.18,2026-07-16,3,False
UNM,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,89.57,89.94,90.3,88.67,2026-07-16,3,False
VLYPN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.56,25.66,25.77,25.3,2026-07-17,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,2.13,2.13,2.14,2.11,2026-07-17,3,False
IONS,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,54.39,54.48,54.56,53.85,2026-07-17,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,23.68,23.71,23.73,23.44,2026-07-15,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,57.07,57.13,57.2,56.5,2026-07-15,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,98.34,98.45,98.56,97.36,2026-07-17,3,False
AAPL,Information Technology,Consumer Electronics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3133,0.3133,0.3573,300,20206,0.0003,333.74,333.84,333.94,330.4,2026-07-17,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3125,,0.3125,0,32,-0.0041,121.0,120.5,120.01,119.79,2026-07-15,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3125,,0.3125,0,32,-0.0041,27.89,27.78,27.66,27.61,2026-07-15,3,False
GIS,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.2503,16,779,0.0079,37.22,37.51,37.81,36.85,2026-07-15,3,False
NDSN,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.3223,16,2110,0.0072,287.77,289.84,291.91,284.89,2026-07-15,3,False
VMC,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.314,32,637,0.0099,293.47,296.38,299.28,290.54,2026-07-16,3,False
HIG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3125,0.3125,0.3091,32,1899,0.0056,136.65,137.42,138.18,135.28,2026-07-16,3,False
PSKY,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3125,0.3125,0.33,16,397,0.007,8.75,8.81,8.87,8.66,2026-07-17,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,345.31,346.69,348.07,341.86,2026-07-17,3,False
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,202.63,203.44,204.25,200.6,2026-07-17,3,False
NIO,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,4.99,5.01,5.03,4.94,2026-07-16,3,False
ONON,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,38.2,38.35,38.51,37.82,2026-07-16,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,204.74,205.56,206.38,202.69,2026-07-16,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,5.79,5.81,5.84,5.73,2026-07-17,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,43.75,43.92,44.1,43.31,2026-07-16,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,42.44,42.58,42.72,42.02,2026-07-17,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,92.26,92.56,92.87,91.34,2026-07-16,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,143.32,143.79,144.27,141.89,2026-07-15,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,13.93,13.98,14.02,13.79,2026-07-15,3,False
KMI,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3111,0.3111,0.3265,45,873,0.0107,32.54,32.89,33.24,32.21,2026-07-16,3,False
BCH,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Cup & Handle,0.85,1.0,0.3108,,0.3108,0,5585,0.0051,40.87,41.08,41.29,40.46,2026-07-15,3,False
POWL,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3106,,0.3106,0,132,0.0051,247.01,248.27,249.53,244.54,2026-07-15,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,134.28,134.95,135.62,132.94,2026-07-17,3,False
DVA,Health Care,Medical Care Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.2852,29,1536,0.0051,236.97,238.18,239.39,234.6,2026-07-17,3,False
EMR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.31,,0.31,0,100,0.0006,139.08,139.16,139.25,137.69,2026-07-16,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3094,0.3094,0.3645,265,16764,0.0067,409.1,411.84,414.58,405.01,2026-07-17,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,139.6,139.73,139.85,138.2,2026-07-17,3,False
EDU,Consumer Staples,Education & Training Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,49.91,50.04,50.18,49.41,2026-07-15,3,True
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,635.52,639.78,644.04,629.16,2026-07-17,3,False
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,125.75,124.96,124.17,124.49,2026-07-17,3,False
BNT,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,44.59,44.8,45.0,44.14,2026-07-15,3,False
EVR,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,353.65,355.28,356.9,350.11,2026-07-15,3,False
HBANL,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.07,25.19,25.3,24.82,2026-07-17,3,False
HBANP,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,16.37,16.45,16.52,16.21,2026-07-15,3,False
HBANZ,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,19.93,20.02,20.11,19.73,2026-07-17,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,91.64,92.09,92.54,90.72,2026-07-17,3,False
WBD,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3084,0.3084,0.3007,227,6080,-0.0006,26.87,26.85,26.84,26.6,2026-07-17,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,65.99,66.16,66.33,65.33,2026-07-17,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,131.29,131.63,131.97,129.98,2026-07-17,3,False
RDDT,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,185.26,185.74,186.22,183.41,2026-07-16,3,False
MAR,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.3077,0.3077,0.3183,39,1244,0.0037,371.14,372.51,373.89,367.43,2026-07-16,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3077,0.3077,0.3014,143,11488,0.0067,519.02,522.5,525.97,513.83,2026-07-16,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3077,0.3077,0.2521,26,932,0.0063,46.79,47.08,47.38,46.32,2026-07-16,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3067,0.3067,0.2986,225,19157,0.0028,468.67,469.98,471.29,463.98,2026-07-16,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.306,0.306,0.3227,183,3306,0.0011,35.22,35.26,35.3,34.87,2026-07-17,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3056,0.3056,0.3144,36,1323,0.0062,228.72,230.14,231.56,226.43,2026-07-16,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,18.98,19.06,19.13,18.79,2026-07-17,3,False
CX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,12.97,13.0,13.03,12.84,2026-07-17,3,False
KGC,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,23.66,23.72,23.77,23.42,2026-07-15,3,False
MT,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,67.63,67.79,67.95,66.95,2026-07-15,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,67.1,67.26,67.42,66.43,2026-07-16,3,False
PAAS,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,43.57,43.67,43.78,43.13,2026-07-15,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,51.2,51.32,51.45,50.69,2026-07-16,3,False
RS,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,395.93,396.88,397.83,391.97,2026-07-17,3,False
SCCO,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,181.54,181.98,182.41,179.72,2026-07-15,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,57.95,58.09,58.23,57.37,2026-07-15,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,14.67,14.71,14.74,14.52,2026-07-15,3,False
MO,Consumer Staples,Tobacco,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3048,0.3048,0.2466,210,6128,0.0013,74.21,74.31,74.4,73.47,2026-07-17,3,False
CMG,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3047,0.3047,0.2984,256,12430,0.0009,34.44,34.47,34.5,34.1,2026-07-17,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3043,0.3043,0.3265,46,873,0.0041,206.86,207.71,208.56,204.79,2026-07-17,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.3294,23,595,0.0068,275.71,277.58,279.46,272.95,2026-07-16,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.2565,23,928,0.004,61.42,61.67,61.91,60.81,2026-07-16,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,234.1,234.52,234.94,231.76,2026-07-16,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,259.31,259.78,260.24,256.72,2026-07-16,3,False
LTM,Industrials,Airlines,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,54.87,54.97,55.07,54.32,2026-07-15,3,False
POOL,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,207.92,208.29,208.67,205.84,2026-07-16,3,False
SAIA,Industrials,Trucking,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,438.29,439.08,439.87,433.91,2026-07-16,3,False
TFII,Industrials,Trucking,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,156.62,156.9,157.18,155.05,2026-07-16,3,False
SLB,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3028,0.3028,0.2998,218,5768,-0.0018,46.99,46.91,46.82,46.52,2026-07-17,3,False
