symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EGP,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,214.05,215.53,217.0,211.91,2026-07-23,3,True
ELS,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,66.03,66.49,66.94,65.37,2026-07-23,3,True
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3255,0.3255,0.2986,212,19157,-0.0009,511.17,510.71,510.25,506.06,2026-07-21,3,False
NBIS,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,220.97,221.94,222.91,218.76,2026-07-23,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,43.02,43.19,43.36,42.59,2026-07-21,3,False
RDDT,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,185.84,186.58,187.33,183.98,2026-07-21,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.3233,0.3233,0.2439,133,5343,0.007,927.31,933.8,940.29,918.04,2026-07-22,3,False
BWA,Consumer Discretionary,Auto Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,64.33,64.75,65.18,63.69,2026-07-23,3,False
MOD,Consumer Discretionary,Auto Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,247.09,248.72,250.35,244.62,2026-07-21,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3231,0.3231,0.2772,229,12123,-0.0029,172.46,171.96,171.46,170.74,2026-07-22,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,91.69,91.91,92.13,90.77,2026-07-21,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,38.89,38.98,39.08,38.5,2026-07-22,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,24.45,24.51,24.57,24.21,2026-07-22,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,87.95,88.16,88.37,87.07,2026-07-23,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,75.95,76.13,76.31,75.19,2026-07-22,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,45.14,45.25,45.36,44.69,2026-07-23,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,47.06,47.17,47.29,46.59,2026-07-22,3,False
VRTX,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.3226,0.3226,0.2852,31,1536,-0.0033,482.0,480.41,478.82,477.18,2026-07-21,3,False
AEIS,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,317.31,318.93,320.55,314.14,2026-07-22,3,False
AER,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,150.61,151.38,152.15,149.1,2026-07-22,3,False
AGX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,602.3,605.37,608.44,596.28,2026-07-23,3,False
ATI,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,197.21,198.22,199.22,195.24,2026-07-21,3,False
BE,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,226.26,227.41,228.57,224.0,2026-07-21,3,False
CRS,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,588.99,591.99,595.0,583.1,2026-07-21,3,False
DCI,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,90.96,91.42,91.89,90.05,2026-07-22,3,False
DRS,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,45.46,45.69,45.92,45.01,2026-07-21,3,False
LECO,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,250.38,251.66,252.93,247.88,2026-07-23,3,False
RBC,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,585.35,588.34,591.32,579.5,2026-07-21,3,False
SYM,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,42.46,42.68,42.89,42.04,2026-07-22,3,False
ULS,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,86.6,87.04,87.48,85.73,2026-07-23,3,False
GLXY,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,24.79,24.97,25.15,24.54,2026-07-22,3,False
HUT,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,109.86,110.66,111.46,108.76,2026-07-22,3,False
IREN,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,41.29,41.59,41.89,40.88,2026-07-21,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,675.19,675.73,676.27,668.44,2026-07-21,3,False
RF,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3206,0.3206,0.2842,209,19108,0.0091,30.66,30.94,31.22,30.35,2026-07-23,3,False
AUR,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,6.61,6.63,6.65,6.54,2026-07-22,3,False
IP,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,38.09,38.22,38.34,37.71,2026-07-22,3,False
SW,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,44.51,44.66,44.8,44.06,2026-07-22,3,False
VIK,Consumer Discretionary,Travel Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,99.27,99.6,99.93,98.28,2026-07-21,3,False
LII,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.318,0.318,0.2929,239,17460,0.0027,532.78,534.22,535.66,527.45,2026-07-22,3,False
FTNT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3174,0.3174,0.3639,167,16781,0.0017,151.54,151.8,152.06,150.02,2026-07-23,3,False
ARWR,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,88.7,88.95,89.2,87.81,2026-07-22,3,False
AXSM,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,236.95,237.61,238.28,234.58,2026-07-21,3,False
ESI,Materials,Specialty Chemicals,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3156,,0.3156,0,225,0.0029,38.23,38.34,38.45,37.85,2026-07-21,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.315,0.315,0.2772,200,12123,0.0008,207.32,207.49,207.65,205.25,2026-07-23,3,False
MTB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3149,0.3149,0.2842,289,19108,0.0091,245.97,248.21,250.45,243.51,2026-07-23,3,False
BNTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,92.06,92.34,92.61,91.14,2026-07-23,3,False
GH,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,152.29,152.75,153.2,150.77,2026-07-21,3,False
INSM,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,108.62,108.95,109.27,107.53,2026-07-21,3,False
NVS,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,153.87,154.33,154.79,152.33,2026-07-21,3,False
SMMT,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,14.98,15.02,15.07,14.83,2026-07-23,3,False
BBD,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,3.66,3.68,3.69,3.62,2026-07-21,3,False
BBDO,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,3.19,3.2,3.22,3.16,2026-07-21,3,False
BBVA,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.66,25.77,25.87,25.4,2026-07-21,3,False
BCH,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,41.46,41.63,41.8,41.05,2026-07-22,3,False
BCS,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,28.13,28.25,28.36,27.85,2026-07-22,3,False
BSAC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,34.03,34.17,34.31,33.69,2026-07-21,3,False
CIB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,83.64,83.98,84.33,82.8,2026-07-21,3,False
ING,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,33.33,33.47,33.6,33.0,2026-07-22,3,False
IX,Financials,Financial Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,40.54,40.71,40.87,40.13,2026-07-22,3,False
LYG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,6.06,6.08,6.11,6.0,2026-07-21,3,False
MFG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,10.5,10.54,10.59,10.39,2026-07-22,3,False
MUFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,22.62,22.71,22.81,22.39,2026-07-23,3,False
SAN,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,13.74,13.8,13.85,13.6,2026-07-22,3,False
SMFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.91,26.02,26.12,25.65,2026-07-23,3,False
WBS,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,76.63,76.94,77.26,75.86,2026-07-22,3,False
AEM,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,147.05,147.74,148.43,145.58,2026-07-22,3,False
KGC,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,24.24,24.35,24.47,24.0,2026-07-22,3,False
RIO,Materials,Other Industrial Metals & Mining,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,92.28,92.71,93.15,91.36,2026-07-22,3,False
SOLS,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,60.08,60.36,60.64,59.48,2026-07-21,3,False
SQM,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,69.21,69.54,69.86,68.52,2026-07-22,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,1.68,1.68,1.69,1.66,2026-07-23,3,False
IONS,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,54.01,54.1,54.18,53.47,2026-07-22,3,False
PPG,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3133,0.3133,0.286,166,5721,0.0044,117.39,117.91,118.42,116.22,2026-07-22,3,False
AAPL,Information Technology,Consumer Electronics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3133,0.3133,0.3573,300,20206,0.0003,321.66,321.76,321.85,318.44,2026-07-23,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,62.55,62.8,63.05,61.92,2026-07-21,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,354.7,356.12,357.54,351.15,2026-07-21,3,False
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,875.25,878.75,882.25,866.5,2026-07-23,3,False
JD,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,30.43,30.55,30.67,30.13,2026-07-21,3,False
MGA,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,67.87,68.14,68.41,67.19,2026-07-21,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,43.65,43.82,44.0,43.21,2026-07-21,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,21.65,21.72,21.79,21.43,2026-07-21,3,False
SPOT,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,493.23,494.86,496.49,488.3,2026-07-21,3,False
DD,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.314,29,637,0.0105,138.79,140.25,141.7,137.4,2026-07-21,3,False
DVA,Health Care,Medical Care Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.2852,29,1536,0.0051,237.28,238.49,239.7,234.91,2026-07-21,3,False
FNF,Financials,Insurance - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3103,,0.3103,0,754,0.0043,48.61,48.82,49.03,48.12,2026-07-23,3,True
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3094,0.3094,0.3645,265,16764,0.0067,408.74,411.48,414.22,404.65,2026-07-21,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,134.48,134.6,134.72,133.14,2026-07-23,3,False
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,115.16,114.43,113.71,114.01,2026-07-23,3,False
FUTU,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,103.66,104.14,104.61,102.62,2026-07-21,3,False
OWL,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,9.39,9.43,9.48,9.3,2026-07-21,3,False
PS,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,35.56,35.72,35.89,35.2,2026-07-21,3,False
SOFI,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,17.64,17.72,17.8,17.46,2026-07-21,3,False
SPY,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,748.28,751.72,755.16,740.8,2026-07-21,3,False
PAC,Industrials,Airports & Air Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,215.45,216.74,218.04,213.3,2026-07-23,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,90.42,90.86,91.31,89.52,2026-07-23,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3082,0.3082,0.2803,146,8492,0.003,373.09,374.21,375.33,369.36,2026-07-21,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,65.99,66.16,66.33,65.33,2026-07-23,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,88.71,88.94,89.17,87.82,2026-07-23,3,False
FWONK,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,96.48,96.73,96.98,95.52,2026-07-23,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,129.55,129.89,130.22,128.25,2026-07-21,3,False
NYT,Communication Services,Publishing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,74.69,74.88,75.08,73.94,2026-07-21,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,22.54,22.6,22.66,22.31,2026-07-22,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,52.5,52.64,52.77,51.98,2026-07-21,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,141.67,142.04,142.41,140.25,2026-07-23,3,False
TME,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,8.94,8.96,8.99,8.85,2026-07-21,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,13.7,13.74,13.77,13.56,2026-07-23,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,15.25,15.29,15.33,15.1,2026-07-23,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3077,0.3077,0.2521,26,932,0.0063,46.7,46.99,47.29,46.23,2026-07-22,3,False
CHRW,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3059,0.3059,0.2986,219,19157,0.0004,205.51,205.59,205.67,203.45,2026-07-23,3,False
TROW,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3059,0.3059,0.2681,170,16575,0.0082,114.95,115.89,116.84,113.8,2026-07-23,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,18.9,18.98,19.05,18.71,2026-07-23,3,False
PAAS,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,44.19,44.3,44.4,43.75,2026-07-23,3,False
MO,Consumer Staples,Tobacco,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3048,0.3048,0.2466,210,6128,0.0013,72.08,72.17,72.27,71.36,2026-07-23,3,False
NOW,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3046,0.3046,0.3639,174,16781,-0.0016,102.06,101.9,101.73,101.04,2026-07-21,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.2565,23,928,0.004,60.86,61.1,61.35,60.25,2026-07-22,3,False
ESLT,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,774.63,776.02,777.42,766.88,2026-07-21,3,False
FDXF,Industrials,Integrated Freight & Logistics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,154.79,155.07,155.35,153.24,2026-07-23,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,32.86,32.92,32.98,32.53,2026-07-23,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,214.79,215.18,215.56,212.64,2026-07-22,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3039,0.3039,0.2842,306,19108,0.0032,179.38,179.95,180.53,177.59,2026-07-23,3,False
UHS,Health Care,Medical Care Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3027,0.3027,0.2705,185,10885,-0.0037,151.27,150.71,150.15,149.76,2026-07-23,3,False
TFC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3022,0.3022,0.2847,278,21689,0.003,51.73,51.89,52.04,51.21,2026-07-22,3,False
GFS,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,59.39,59.39,59.39,58.8,2026-07-21,3,False
QNT,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,56.46,56.46,56.46,55.9,2026-07-23,3,False
BPYPM,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,15.93,16.0,16.06,15.77,2026-07-21,3,False
CRCL,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,62.18,62.43,62.69,61.56,2026-07-23,3,False
FHN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.72,25.83,25.93,25.46,2026-07-22,3,False
HBANZ,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,19.91,19.99,20.07,19.71,2026-07-21,3,False
IBN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,30.05,30.17,30.3,29.75,2026-07-21,3,False
NWG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,18.13,18.2,18.28,17.95,2026-07-21,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,41.6,41.77,41.94,41.18,2026-07-22,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.77,25.88,25.98,25.51,2026-07-23,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3011,0.3011,0.3227,176,3306,-0.0002,120.2,120.18,120.15,119.0,2026-07-23,3,False
WMG,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,27.945,28.02,28.1,27.67,2026-07-21,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,49.93,50.2,50.47,49.43,2026-07-22,3,False
PPLC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,48.69,48.94,49.2,48.2,2026-07-23,3,False
SOMN,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,50.29,50.55,50.81,49.79,2026-07-22,3,False
CSCO,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3918,30,1955,0.0041,112.76,113.22,113.68,111.63,2026-07-23,3,False
EVRG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3001,20,713,0.0082,86.56,87.27,87.98,85.69,2026-07-22,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 加速上升,None,0.0,0.5525,0.3,0.3,0.2439,160,5343,0.0027,194.3,194.82,195.35,192.36,2026-07-22,3,False
EQR,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3,0.3,0.3037,10,270,0.0064,68.28,68.72,69.15,67.6,2026-07-23,3,True
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,117.39,117.58,117.77,116.22,2026-07-21,3,False
PBA,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,51.21,51.13,51.05,50.7,2026-07-23,3,False
YPF,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,51.92,51.84,51.75,51.4,2026-07-23,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,42.63,42.77,42.9,42.2,2026-07-23,3,False
AS,Consumer Discretionary,Leisure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,34.38,34.49,34.6,34.04,2026-07-22,3,False
AVY,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,157.68,158.18,158.69,156.1,2026-07-22,3,False
