symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SPOT,Communication Services,Internet Content & Information,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,547.51,548.11,548.71,542.03,2026-08-28,3,False
PYPL,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3128,0.3128,0.2842,211,19108,-0.0065,61.47,61.07,60.67,60.86,2026-08-27,3,False
TM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3125,,0.3125,0,32,-0.0041,191.84,191.05,190.27,189.92,2026-08-26,3,False
USB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3125,0.3125,0.3014,144,11488,0.0044,62.4,62.67,62.95,61.78,2026-08-27,3,False
HIG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3125,0.3125,0.3091,32,1899,0.0056,139.86,140.64,141.43,138.46,2026-08-26,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3119,0.3119,0.2681,202,16575,0.0077,218.64,220.32,222.01,216.45,2026-08-28,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,64.05,64.31,64.56,63.41,2026-08-26,3,False
IHG,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,163.02,163.67,164.32,161.39,2026-08-27,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,36.7,36.85,36.99,36.33,2026-08-26,3,False
SCI,Consumer Discretionary,Personal Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,85.38,85.72,86.06,84.53,2026-08-26,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,97.12,97.44,97.76,96.15,2026-08-28,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,66.45,66.67,66.89,65.79,2026-08-25,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,122.69,123.09,123.5,121.46,2026-08-27,3,False
NYT,Communication Services,Publishing,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,68.16,68.38,68.61,67.48,2026-08-28,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,17.77,17.83,17.89,17.59,2026-08-27,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,11.33,11.37,11.4,11.22,2026-08-27,3,False
SWK,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.311,0.311,0.2929,164,17460,-0.003,97.8,97.51,97.21,96.82,2026-08-28,3,False
UNP,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.3108,0.3108,0.2981,148,11545,0.0081,310.62,313.14,315.65,307.51,2026-08-26,3,False
MAIR,Industrials,Building Products & Equipment,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3106,,0.3106,0,132,0.0051,28.51,28.66,28.8,28.22,2026-08-26,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,145.68,146.41,147.14,144.22,2026-08-28,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,163.18,163.33,163.47,161.55,2026-08-28,3,False
AFG,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,143.62,144.28,144.94,142.18,2026-08-28,3,False
HBANM,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,20.93,21.03,21.12,20.72,2026-08-26,3,False
MFC,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,43.23,43.43,43.63,42.8,2026-08-26,3,False
RIOT,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,20.88,20.98,21.07,20.67,2026-08-27,3,False
RKT,Financials,Mortgage Finance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,14.24,14.31,14.37,14.1,2026-08-27,3,False
ZION,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,68.32,68.63,68.95,67.64,2026-08-26,3,False
BUD,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.309,,0.309,0,288,-0.0012,80.13,80.03,79.94,79.33,2026-08-28,3,True
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,564.85,568.24,571.63,559.2,2026-08-28,3,False
CW,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,605.49,609.12,612.76,599.44,2026-08-27,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,58.77,59.12,59.48,58.18,2026-08-27,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,157.43,158.37,159.32,155.86,2026-08-28,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,99.31,99.8,100.28,98.32,2026-08-28,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,23.46,23.52,23.58,23.23,2026-08-28,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,42.99,43.1,43.21,42.56,2026-08-28,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,93.42,93.66,93.91,92.49,2026-08-28,3,False
FWONK,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,101.8,102.06,102.33,100.78,2026-08-28,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,23.31,23.37,23.43,23.08,2026-08-26,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,36.59,36.69,36.78,36.22,2026-08-28,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,157.675,158.08,158.49,156.1,2026-08-28,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,39.34,39.44,39.54,38.95,2026-08-28,3,False
ITW,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3077,0.3077,0.3223,13,2110,0.0076,285.51,287.68,289.85,282.65,2026-08-26,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3077,0.3077,0.3014,143,11488,0.0067,514.55,518.0,521.44,509.4,2026-08-26,3,False
DG,Consumer Staples,Discount Stores,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3077,,0.3077,0,104,-0.0034,125.89,125.46,125.03,124.63,2026-08-27,3,True
DVN,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3077,0.3077,0.2998,195,5768,-0.0114,47.35,46.81,46.27,46.88,2026-08-28,3,False
CCK,Consumer Discretionary,Packaging & Containers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,118.44,118.88,119.32,117.26,2026-08-28,3,False
CPNG,Consumer Discretionary,Internet Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,16.52,16.58,16.64,16.35,2026-08-28,3,False
FLUT,Consumer Discretionary,Gambling,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,101.78,102.16,102.53,100.76,2026-08-28,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.306,0.306,0.2705,183,10885,0.007,372.6,375.21,377.82,368.87,2026-08-28,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.17,19.25,19.32,18.98,2026-08-28,3,False
CX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,10.93,10.96,10.98,10.82,2026-08-27,3,False
MT,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,74.39,74.57,74.75,73.65,2026-08-28,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,60.25,60.39,60.54,59.65,2026-08-28,3,False
RS,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,391.69,392.63,393.57,387.77,2026-08-27,3,False
SCCO,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,216.28,216.8,217.32,214.12,2026-08-27,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,70.54,70.71,70.88,69.83,2026-08-27,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,15.31,15.35,15.38,15.16,2026-08-27,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.3072,23,1123,0.0037,215.63,216.43,217.23,213.47,2026-08-28,3,False
AER,Industrials,Rental & Leasing Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,149.83,150.1,150.37,148.33,2026-08-26,3,False
CLH,Industrials,Waste Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,313.67,314.23,314.8,310.53,2026-08-26,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,210.4,210.78,211.16,208.3,2026-08-26,3,False
WCN,Industrials,Waste Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,167.15,167.45,167.75,165.48,2026-08-26,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,31.86,31.97,32.08,31.54,2026-08-28,3,False
MELI,Consumer Discretionary,Internet Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,1966.25,1973.13,1980.01,1946.59,2026-08-28,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,420.54,422.01,423.48,416.33,2026-08-28,3,False
PLD,Real Estate,REIT - Industrial,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3026,0.3026,0.248,228,8032,0.0074,141.85,142.9,143.95,140.43,2026-08-27,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3019,0.3019,0.2986,212,19157,0.0048,155.18,155.92,156.67,153.63,2026-08-28,3,False
BAP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,382.55,384.12,385.69,378.72,2026-08-26,3,False
BBDO,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,3.13,3.14,3.16,3.1,2026-08-26,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,162.5,163.17,163.83,160.88,2026-08-28,3,False
BSBR,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,5.73,5.75,5.78,5.67,2026-08-27,3,False
CRCL,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,94.24,94.63,95.01,93.3,2026-08-27,3,False
DB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.36,40.53,40.69,39.96,2026-08-28,3,False
FUTU,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,127.34,127.86,128.38,126.07,2026-08-26,3,False
IBN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,30.15,30.27,30.4,29.85,2026-08-26,3,False
KB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,124.16,124.67,125.18,122.92,2026-08-28,3,False
LYG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,6.04,6.06,6.09,5.98,2026-08-26,3,False
NMR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,10.3,10.34,10.38,10.2,2026-08-28,3,False
NU,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,14.88,14.94,15.0,14.73,2026-08-27,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,330.74,332.1,333.45,327.43,2026-08-28,3,False
SAN,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,14.7,14.76,14.82,14.55,2026-08-26,3,False
SEIC,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,111.3,111.76,112.21,110.19,2026-08-27,3,False
SHG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,79.15,79.47,79.8,78.36,2026-08-28,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,78.61,78.93,79.25,77.82,2026-08-27,3,False
SNEX,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,68.35,68.63,68.91,67.67,2026-08-27,3,False
SOFI,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,19.18,19.26,19.34,18.99,2026-08-27,3,False
UBS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,54.36,54.58,54.81,53.82,2026-08-27,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.084,26.19,26.3,25.82,2026-08-27,3,False
VLYPO,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.0,25.1,25.2,24.75,2026-08-27,3,False
WF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,73.33,73.63,73.93,72.6,2026-08-28,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,38.53,38.63,38.74,38.14,2026-08-28,3,False
TU,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,9.76,9.79,9.81,9.66,2026-08-27,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,51.28,51.56,51.83,50.77,2026-08-28,3,False
BIP,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,38.88,39.08,39.28,38.49,2026-08-27,3,False
ENLT,Utilities,Utilities - Renewable,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,80.57,80.99,81.41,79.76,2026-08-27,3,False
CSCO,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3918,30,1955,0.0041,112.36,112.82,113.28,111.24,2026-08-26,3,False
CVX,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.3265,40,873,0.0003,201.86,201.92,201.98,199.84,2026-08-28,3,False
PRU,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3,0.3,0.3091,30,1899,-0.0017,120.37,120.17,119.96,119.17,2026-08-27,3,False
UNH,Health Care,Healthcare Plans,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3,0.3,0.2741,10,686,0.0263,395.05,405.44,415.83,391.1,2026-08-27,3,False
AR,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,38.45,38.39,38.33,38.07,2026-08-28,3,False
CNQ,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,48.99,48.91,48.83,48.5,2026-08-28,3,False
CVE,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,31.58,31.53,31.48,31.26,2026-08-28,3,False
EQNR,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,41.39,41.32,41.26,40.98,2026-08-28,3,False
ET,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,21.31,21.28,21.24,21.1,2026-08-28,3,False
IMO,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,132.22,132.01,131.8,130.9,2026-08-27,3,False
LNG,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,282.33,281.88,281.43,279.51,2026-08-28,3,False
OVV,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,64.59,64.49,64.38,63.94,2026-08-28,3,False
PBA,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,48.64,48.56,48.48,48.15,2026-08-26,3,False
SHEL,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,90.91,90.76,90.62,90.0,2026-08-28,3,False
SU,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,65.43,65.33,65.22,64.78,2026-08-28,3,False
SUN,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,74.65,74.53,74.41,73.9,2026-08-28,3,False
VNOM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,44.18,44.11,44.04,43.74,2026-08-28,3,False
YPF,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,50.48,50.4,50.32,49.98,2026-08-27,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,46.67,46.82,46.97,46.2,2026-08-28,3,False
AVY,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,177.75,178.32,178.89,175.97,2026-08-28,3,False
CART,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,50.54,50.7,50.86,50.03,2026-08-28,3,False
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,241.89,242.66,243.44,239.47,2026-08-28,3,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,47.82,47.97,48.13,47.34,2026-08-28,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,217.01,217.7,218.4,214.84,2026-08-28,3,False
QSR,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,78.26,78.51,78.76,77.48,2026-08-28,3,False
SE,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,119.36,119.74,120.12,118.17,2026-08-28,3,False
SW,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,48.29,48.44,48.6,47.81,2026-08-28,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,103.76,104.09,104.42,102.72,2026-08-28,3,False
WTFC,Financials,Banks - Regional,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,152.95,152.95,152.95,151.42,2026-08-28,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2987,0.2987,0.2963,231,4891,0.0022,239.81,240.34,240.87,237.41,2026-08-27,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,58.88,59.09,59.3,58.29,2026-08-27,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,11.68,11.72,11.76,11.56,2026-08-28,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,94.12,94.46,94.8,93.18,2026-08-28,3,False
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,72.54,72.8,73.06,71.81,2026-08-28,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,91.82,92.15,92.48,90.9,2026-08-28,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,36.54,36.67,36.8,36.17,2026-08-28,3,False
STLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,5.42,5.44,5.45,5.37,2026-08-28,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,309.8,312.03,314.26,306.7,2026-08-28,3,False
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,217.83,218.48,219.14,215.65,2026-08-27,3,False
PAC,Industrials,Airports & Air Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,214.85,215.49,216.14,212.7,2026-08-27,3,False
R,Industrials,Rental & Leasing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,248.09,248.83,249.58,245.61,2026-08-27,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,500.62,502.12,503.62,495.61,2026-08-28,3,False
RYAAY,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,55.45,55.62,55.78,54.9,2026-08-27,3,False
FOX,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2979,0.2979,0.3007,292,6080,0.0024,61.32,61.47,61.61,60.71,2026-08-28,3,False
INCY,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2976,0.2976,0.2705,168,10885,0.0007,124.37,124.46,124.54,123.13,2026-08-28,3,False
MOD,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,177.63,177.77,177.91,175.85,2026-08-28,3,False
PKG,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,240.39,240.58,240.77,237.99,2026-08-28,3,False
AMD,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.3918,27,1955,-0.0108,480.93,475.74,470.54,476.12,2026-08-26,3,False
MTD,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.2852,27,1536,0.0074,1407.4301,1417.85,1428.26,1393.36,2026-08-27,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2963,,0.2963,0,4891,-0.0026,87.13,86.9,86.68,86.26,2026-08-26,3,False
E,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2962,,0.2962,0,4484,-0.0018,53.22,53.12,53.03,52.69,2026-08-27,3,False
EC,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2962,,0.2962,0,4484,-0.0018,16.5,16.47,16.44,16.34,2026-08-28,3,False
