symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
NVT,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,153.83,155.37,156.91,152.29,2026-07-31,3,True
CVX,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.36,0.36,0.3614,25,498,0.0072,196.83,198.25,199.66,194.86,2026-07-31,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3592,0.3592,0.3116,142,3322,0.0049,58.7,58.99,59.28,58.11,2026-08-03,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3586,0.3586,0.2986,304,19157,0.0113,288.2,291.46,294.71,285.32,2026-08-04,3,False
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,149.92,150.8,151.69,148.42,2026-08-04,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,58.05,58.38,58.71,57.47,2026-08-04,3,True
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,90.63,91.15,91.66,89.72,2026-08-04,3,True
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,68.33,68.72,69.11,67.65,2026-07-31,3,True
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,109.15,109.77,110.39,108.06,2026-08-04,3,True
BMRN,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,60.72,61.24,61.75,60.11,2026-08-04,3,False
LH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,312.34,314.99,317.65,309.22,2026-08-04,3,False
QSR,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.3571,,0.3571,0,70,0.007,73.88,74.4,74.91,73.14,2026-08-04,3,False
WDS,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.85,1.0,0.3571,,0.3571,0,1680,0.0067,23.46,23.62,23.77,23.23,2026-07-31,3,False
RSG,Industrials,Waste Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3571,0.3571,0.2838,14,1258,0.0128,207.66,210.32,212.98,205.58,2026-08-04,3,False
H,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,174.06,174.13,174.2,172.32,2026-07-31,3,True
INTU,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3918,31,1955,-0.0048,323.6,322.05,320.49,320.36,2026-08-04,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,312.06,312.28,312.5,308.94,2026-08-04,3,False
ULTA,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3532,0.3532,0.2908,201,9757,0.0091,543.86,548.81,553.76,538.42,2026-08-04,3,False
MTZ,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,263.1,264.47,265.84,260.47,2026-07-31,3,True
RBC,Industrials,Tools & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,551.31,554.18,557.04,545.8,2026-07-31,3,True
ENLT,Utilities,Utilities - Renewable,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,,0.3529,0,34,0.0062,90.54,91.1,91.66,89.63,2026-08-04,3,True
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3529,0.3529,0.3135,34,772,0.0063,28.59,28.77,28.95,28.3,2026-08-04,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3527,0.3527,0.2772,224,12123,-0.0055,234.12,232.83,231.54,231.78,2026-08-04,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,208.45,208.72,208.99,206.37,2026-08-04,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,151.05,152.09,153.13,149.54,2026-08-04,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3505,0.3505,0.2647,214,5713,0.0093,24.98,25.21,25.44,24.73,2026-08-04,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.2456,20,1148,0.0114,14.91,15.08,15.25,14.76,2026-08-03,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.279,26,3129,0.0122,244.53,247.51,250.5,242.08,2026-08-04,3,False
BAM,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,51.94,52.19,52.44,51.42,2026-08-04,3,True
BBVA,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,27.95,28.08,28.22,27.67,2026-07-31,3,True
BCH,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,41.55,41.75,41.95,41.13,2026-08-03,3,True
CG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,50.64,50.88,51.13,50.13,2026-08-04,3,True
EQH,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,47.35,47.58,47.8,46.88,2026-07-31,3,True
HSBC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,106.04,106.55,107.06,104.98,2026-08-04,3,True
ING,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,35.34,35.51,35.68,34.99,2026-08-04,3,True
IR,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3448,0.3448,0.2891,29,3037,0.0013,87.78,87.89,88.01,86.9,2026-08-03,3,False
NWG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,19.42,19.51,19.61,19.23,2026-08-03,3,True
OWL,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,10.3,10.35,10.4,10.2,2026-07-31,3,True
RYAN,Financials,Insurance - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,44.16,44.37,44.58,43.72,2026-07-31,3,True
TPG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,46.32,46.54,46.76,45.86,2026-08-03,3,True
VLYPN,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,25.72,25.84,25.97,25.46,2026-08-04,3,True
VLYPO,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,25.02,25.14,25.26,24.77,2026-07-31,3,True
WTFC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,162.97,163.75,164.53,161.34,2026-08-04,3,True
CHKP,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,122.97,123.5,124.03,121.74,2026-08-03,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2565,35,928,0.0036,31.1,31.21,31.32,30.79,2026-08-04,3,False
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3408,0.3408,0.3639,179,16781,0.006,28.27,28.44,28.61,27.99,2026-08-04,3,False
ALNY,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,205.52,205.62,205.73,203.46,2026-07-31,3,True
ASND,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,244.59,244.71,244.83,242.14,2026-08-04,3,True
AZN,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,155.62,155.7,155.78,154.06,2026-08-04,3,True
NVO,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,47.08,47.1,47.13,46.61,2026-07-31,3,True
SNN,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,30.44,30.46,30.47,30.14,2026-08-04,3,True
PPG,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3398,0.3398,0.2859,206,6697,0.0056,117.8,118.46,119.12,116.62,2026-08-04,3,False
BWXT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3379,,0.3379,0,651,0.0035,172.4,173.0,173.61,170.68,2026-08-04,3,True
STRL,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3379,,0.3379,0,651,0.0035,541.62,543.52,545.41,536.2,2026-08-04,3,True
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,202.37,202.57,202.77,200.35,2026-08-04,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,288.42,290.01,291.59,285.54,2026-08-04,3,False
AUR,Consumer Discretionary,Auto Parts,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,6.45,6.52,6.6,6.39,2026-07-31,3,False
LI,Consumer Discretionary,Auto Manufacturers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,13.63,13.79,13.94,13.49,2026-07-31,3,False
TOL,Consumer Discretionary,Residential Construction,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,153.24,154.99,156.73,151.71,2026-08-04,3,False
NBIS,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,190.41,191.65,192.89,188.51,2026-07-31,3,False
RDDT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,154.71,155.72,156.72,153.16,2026-08-03,3,False
SKM,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,34.8,35.03,35.25,34.45,2026-08-04,3,False
TLK,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,15.18,15.28,15.38,15.03,2026-08-03,3,False
BPYPO,Real Estate,Real Estate Services,MACD,MACD 金叉 (多頭區),Consolidation Breakout,0.85,1.0,0.3333,,0.3333,0,6,0.0095,15.35,15.5,15.64,15.2,2026-08-04,3,True
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3333,,0.3333,0,51,0.0016,209.7,210.04,210.37,207.6,2026-08-04,3,True
FAST,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.74,1.0,0.3333,0.3333,0.2498,9,1365,0.0014,49.71,49.78,49.85,49.21,2026-08-04,3,False
NDSN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.75,1.0,0.3333,0.3333,0.2371,24,2117,0.0045,309.67,311.06,312.46,306.57,2026-08-04,3,False
CPRT,Industrials,Specialty Business Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.2912,6,570,0.0138,29.4,29.81,30.21,29.11,2026-08-04,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,159,6796,0.0027,37.46,37.56,37.66,37.09,2026-08-03,3,False
MCHP,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3693,117,10688,0.01,80.67,81.48,82.28,79.86,2026-08-04,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.3562,6,365,0.0043,71.46,71.77,72.07,70.75,2026-08-03,3,True
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,179.42,180.75,182.08,177.63,2026-08-04,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3311,0.3311,0.2772,148,12123,-0.0013,206.25,205.98,205.71,204.19,2026-08-03,3,False
MSCI,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3305,0.3305,0.3014,118,11488,0.0064,572.24,575.9,579.56,566.52,2026-07-31,3,False
AGX,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,592.66,595.8,598.94,586.73,2026-08-03,3,False
BE,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,218.32,219.48,220.63,216.14,2026-08-03,3,False
DY,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,415.08,417.28,419.48,410.93,2026-08-04,3,False
FPS,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,39.4,39.61,39.82,39.01,2026-08-04,3,False
IESC,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,744.54,748.49,752.43,737.09,2026-07-31,3,False
LTM,Industrials,Airlines,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,54.51,54.8,55.09,53.96,2026-08-03,3,False
PAC,Industrials,Airports & Air Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,218.14,219.3,220.45,215.96,2026-08-03,3,False
POOL,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,203.44,204.52,205.6,201.41,2026-08-04,3,False
QXO,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,14.09,14.16,14.24,13.95,2026-08-03,3,False
SPXC,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,215.97,217.11,218.26,213.81,2026-08-04,3,False
AFRM,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,78.12,78.6,79.07,77.34,2026-08-04,3,False
ALLY,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,44.07,44.34,44.61,43.63,2026-08-03,3,False
CET,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,53.44,53.77,54.09,52.91,2026-07-31,3,False
HBANL,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,25.1,25.25,25.41,24.85,2026-08-03,3,False
SPY,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,757.67,762.29,766.91,750.09,2026-08-03,3,False
AMX,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,24.96,25.08,25.2,24.71,2026-08-03,3,False
TU,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,9.59,9.64,9.68,9.49,2026-08-03,3,False
VIV,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,12.32,12.38,12.44,12.2,2026-08-04,3,False
DIS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3297,0.3297,0.3082,182,5205,0.0094,98.18,99.1,100.03,97.2,2026-08-04,3,False
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3295,0.3295,0.2647,173,5713,0.0044,70.67,70.98,71.29,69.96,2026-08-04,3,False
AEM,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,147.42,147.88,148.33,145.95,2026-08-03,3,False
AMRZ,Materials,Building Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,51.08,51.24,51.4,50.57,2026-08-03,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,87.46,87.73,88.0,86.59,2026-08-04,3,False
CDE,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,16.21,16.26,16.31,16.05,2026-08-04,3,False
GFI,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,33.96,34.07,34.17,33.62,2026-08-03,3,False
PAAS,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,44.91,45.05,45.19,44.46,2026-08-04,3,False
PKX,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,54.68,54.85,55.02,54.13,2026-08-04,3,False
RGLD,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,202.04,202.67,203.29,200.02,2026-08-03,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,14.83,14.88,14.92,14.68,2026-08-04,3,False
WPM,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,111.86,112.21,112.55,110.74,2026-08-03,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,70.4,70.55,70.71,69.7,2026-07-31,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,189.69,190.11,190.52,187.79,2026-07-31,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,319.98,320.68,321.39,316.78,2026-07-31,3,False
TRU,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,78.62,78.79,78.97,77.83,2026-07-31,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,263.57,263.7,263.83,260.93,2026-07-31,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,564.75,566.95,569.16,559.1,2026-08-04,3,False
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,24.99,25.16,25.33,24.74,2026-07-31,3,True
BPYPN,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,13.94,14.04,14.13,13.8,2026-08-04,3,True
APP,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,419.7,421.55,423.39,415.5,2026-08-04,3,False
BIDU,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,111.11,111.6,112.09,110.0,2026-07-31,3,False
MOS,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3246,0.3246,0.2859,268,6697,-0.0035,22.71,22.63,22.55,22.48,2026-08-04,3,False
LPLA,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,353.7,355.29,356.88,350.16,2026-07-31,3,True
TW,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,100.5,100.95,101.4,99.5,2026-07-31,3,True
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,139.2,139.23,139.26,137.81,2026-08-04,3,False
CPNG,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,16.78,16.89,17.0,16.61,2026-08-04,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,29.57,29.64,29.71,29.27,2026-08-03,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,53.48,53.61,53.74,52.95,2026-08-04,3,False
EC,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,16.6,16.64,16.68,16.43,2026-08-03,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,19.06,19.11,19.15,18.87,2026-08-03,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,91.08,91.3,91.52,90.17,2026-08-03,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,87.2,87.41,87.62,86.33,2026-08-03,3,False
BG,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3226,0.3226,0.2466,186,6128,0.0023,106.23,106.47,106.72,105.17,2026-07-31,3,False
AER,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,155.08,155.87,156.66,153.53,2026-08-04,3,False
AIT,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,351.9,353.69,355.49,348.38,2026-08-03,3,False
ATI,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,200.15,201.17,202.19,198.15,2026-08-04,3,False
CR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,224.1,225.24,226.39,221.86,2026-08-04,3,False
CRS,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,570.13,573.04,575.95,564.43,2026-08-04,3,False
DCI,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,96.02,96.51,97.0,95.06,2026-08-03,3,False
ESLT,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,830.15,834.38,838.62,821.85,2026-08-03,3,False
GGG,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,82.31,82.73,83.15,81.49,2026-08-04,3,False
INIO,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,24.91,25.04,25.16,24.66,2026-08-03,3,False
LECO,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,261.31,262.64,263.98,258.7,2026-07-31,3,False
R,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,268.8,270.17,271.54,266.11,2026-08-04,3,False
WSO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,335.07,336.78,338.49,331.72,2026-08-04,3,False
WTS,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,345.79,347.55,349.32,342.33,2026-07-31,3,False
ZTO,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,24.02,24.14,24.27,23.78,2026-07-31,3,False
GL,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3221,0.3221,0.3014,149,11488,0.0145,183.9,186.57,189.23,182.06,2026-08-04,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3217,0.3217,0.2995,230,10441,0.0003,88.31,88.34,88.36,87.43,2026-08-04,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3214,,0.3214,0,140,0.0096,133.27,134.55,135.83,131.94,2026-07-31,3,False
GLXY,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,22.14,22.3,22.46,21.92,2026-08-04,3,False
SOFI,Financials,Credit Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,18.7,18.84,18.97,18.51,2026-08-04,3,False
