symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.332,,0.332,0,259,0.0039,34.72,34.86,34.99,34.37,2026-08-05,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,152.57,151.73,150.89,151.04,2026-08-07,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,408.19,411.21,414.23,404.11,2026-08-07,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,88.13,88.05,87.97,87.25,2026-08-07,3,False
NOC,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3308,0.3308,0.2981,133,11545,0.0065,567.74,571.43,575.12,562.06,2026-08-06,3,False
AAON,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,94.83,95.33,95.84,93.88,2026-08-07,3,False
FDXF,Industrials,Integrated Freight & Logistics,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,144.76,145.53,146.29,143.31,2026-08-07,3,False
INIO,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,26.11,26.25,26.39,25.85,2026-08-05,3,False
POWL,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,208.33,209.43,210.54,206.25,2026-08-05,3,False
RYAAY,Industrials,Airlines,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,61.19,61.51,61.84,60.58,2026-08-05,3,False
VMI,Industrials,Conglomerates,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,496.4,499.03,501.66,491.44,2026-08-05,3,False
BN,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,43.98,44.25,44.52,43.54,2026-08-06,3,False
BNT,Financials,Insurance - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,45.12,45.4,45.67,44.67,2026-08-05,3,False
SOFI,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,18.25,18.36,18.47,18.07,2026-08-05,3,False
APP,Communication Services,Advertising Agencies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,346.8,348.46,350.13,343.33,2026-08-07,3,False
CCZ,Communication Services,Cable & Satellite,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,64.0,64.31,64.61,63.36,2026-08-07,3,False
VIV,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,12.2,12.26,12.32,12.08,2026-08-05,3,False
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3295,0.3295,0.2647,173,5713,0.0044,69.71,70.02,70.32,69.01,2026-08-07,3,False
MAS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3294,0.3294,0.2986,170,19157,0.0019,77.51,77.66,77.8,76.73,2026-08-07,3,False
AA,Materials,Aluminum,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,50.17,50.33,50.48,49.67,2026-08-07,3,False
SQM,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,72.45,72.67,72.9,71.73,2026-08-06,3,False
PRU,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,120.16,120.42,120.69,118.96,2026-08-05,3,False
CCJ,Energy,Uranium,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,97.39,97.44,97.49,96.42,2026-08-07,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,54.27,54.3,54.32,53.73,2026-08-06,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,39.46,39.48,39.5,39.07,2026-08-06,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,59.343,59.37,59.4,58.75,2026-08-06,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,89.6,89.64,89.69,88.7,2026-08-06,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,86.27,86.31,86.36,85.41,2026-08-06,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,22.7,22.71,22.72,22.47,2026-08-06,3,False
BPYPN,Real Estate,Real Estate Services,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,13.94,14.07,14.2,13.8,2026-08-07,3,True
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,25.15,25.32,25.5,24.9,2026-08-06,3,True
VMC,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3254,0.3254,0.3048,126,3639,0.0093,284.69,287.34,289.99,281.84,2026-08-07,3,False
PFG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3247,0.3247,0.2842,271,19108,0.0036,113.4,113.81,114.22,112.27,2026-08-07,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,114.66,114.41,114.16,113.51,2026-08-07,3,False
SPOT,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,488.14,490.09,492.05,483.26,2026-08-07,3,False
TEL,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3241,0.3241,0.3645,253,16764,0.0051,216.33,217.43,218.54,214.17,2026-08-07,3,False
OWL,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,11.87,11.92,11.98,11.75,2026-08-07,3,True
TMUS,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3237,0.3237,0.3116,139,3322,0.0054,177.19,178.15,179.1,175.42,2026-08-07,3,False
RDDT,Communication Services,Internet Content & Information,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3235,,0.3235,0,34,-0.0022,161.7,161.34,160.99,160.08,2026-08-07,3,False
DKS,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,208.84,210.22,211.6,206.75,2026-08-07,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3226,0.3226,0.3091,31,1899,0.0065,352.54,354.83,357.12,349.01,2026-08-05,3,False
DY,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,407.99,410.07,412.15,403.91,2026-08-07,3,False
RBC,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,572.17,575.09,578.01,566.45,2026-08-05,3,False
SAIA,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,364.21,366.07,367.92,360.57,2026-08-07,3,False
STRL,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,547.06,549.85,552.64,541.59,2026-08-07,3,False
TFII,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,140.46,141.18,141.89,139.06,2026-08-07,3,False
WCN,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,167.39,168.24,169.1,165.72,2026-08-06,3,False
XPO,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,202.58,203.61,204.65,200.55,2026-08-07,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3217,0.3217,0.2995,230,10441,0.0003,87.58,87.61,87.63,86.7,2026-08-07,3,False
ROKU,Communication Services,Entertainment,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3214,,0.3214,0,140,0.0096,150.07,151.51,152.95,148.57,2026-08-06,3,False
HBANZ,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,19.6,19.74,19.89,19.4,2026-08-06,3,False
RKT,Financials,Mortgage Finance,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,13.72,13.82,13.92,13.58,2026-08-07,3,False
BG,Consumer Staples,Farm Products,RSI,RSI 加速上升,None,0.0,0.5525,0.321,0.321,0.2439,162,5343,0.0012,108.38,108.51,108.64,107.3,2026-08-07,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,784.36,784.99,785.61,776.52,2026-08-07,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3206,0.3206,0.3693,131,10688,0.0047,191.48,192.38,193.28,189.57,2026-08-06,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,182.9,183.8,184.69,181.07,2026-08-07,3,False
IT,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3205,0.3205,0.3693,156,10688,-0.0025,185.6,185.14,184.67,183.74,2026-08-07,3,False
FTNT,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.32,0.32,0.3693,125,10688,0.0018,164.13,164.43,164.72,162.49,2026-08-05,3,False
SHW,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.32,0.32,0.3048,100,3639,0.0092,369.73,373.13,376.53,366.03,2026-08-07,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.32,0.32,0.3027,25,1665,0.001,208.85,209.06,209.27,206.76,2026-08-05,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3196,,0.3196,0,97,0.01,17.46,17.63,17.81,17.29,2026-08-07,3,False
VLO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3186,0.3186,0.2963,204,4891,-0.0001,298.31,298.28,298.25,295.33,2026-08-07,3,False
AVY,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,175.58,176.16,176.74,173.82,2026-08-05,3,False
H,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,178.88,179.47,180.06,177.09,2026-08-06,3,False
MOD,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,195.6,196.25,196.89,193.64,2026-08-07,3,False
PKG,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,256.04,256.88,257.73,253.48,2026-08-07,3,False
AZO,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3183,22,1244,0.0145,3066.0601,3110.52,3154.98,3035.4,2026-08-05,3,False
EQIX,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3182,0.3182,0.2327,132,4401,0.0054,1056.2,1061.9,1067.61,1045.64,2026-08-05,3,False
TDG,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3182,0.3182,0.304,22,1816,0.0118,1262.0699,1276.96,1291.85,1249.45,2026-08-06,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,101.04,100.81,100.58,100.03,2026-08-06,3,False
GLXY,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.318,,0.318,0,588,0.002,19.065,19.1,19.14,18.87,2026-08-05,3,True
HAS,Consumer Discretionary,Leisure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.318,0.318,0.2984,305,12430,0.0053,93.52,94.02,94.51,92.58,2026-08-07,3,False
CARR,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3176,0.3176,0.2981,148,11545,0.0041,64.01,64.27,64.53,63.37,2026-08-07,3,False
CVS,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,99.12,98.75,98.39,98.13,2026-08-05,3,True
MDLN,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,34.51,34.38,34.25,34.16,2026-08-06,3,True
GSK,Health Care,Drug Manufacturers - General,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,52.96,53.11,53.26,52.43,2026-08-07,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3171,0.3171,0.361,41,579,-0.0018,116.76,116.55,116.34,115.59,2026-08-06,3,False
WBD,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3158,0.3158,0.3243,19,518,-0.0022,26.4,26.34,26.28,26.14,2026-08-06,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3154,0.3154,0.3693,130,10688,-0.0125,179.64,177.39,175.15,177.84,2026-08-07,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.315,0.315,0.2772,200,12123,0.0008,238.7,238.89,239.08,236.31,2026-08-07,3,False
MTB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3149,0.3149,0.2842,289,19108,0.0091,250.45,252.73,255.01,247.95,2026-08-07,3,False
BEPC,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.3147,,0.3147,0,251,0.0085,33.3,33.58,33.87,32.97,2026-08-05,3,True
ARGX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,867.94,870.54,873.15,859.26,2026-08-05,3,False
ASND,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,249.85,250.6,251.35,247.35,2026-08-06,3,False
CYTK,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,81.37,81.61,81.86,80.56,2026-08-06,3,False
FMS,Health Care,Medical Care Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,24.27,24.34,24.42,24.03,2026-08-07,3,False
ICLR,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,164.51,165.0,165.5,162.86,2026-08-07,3,False
NVS,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,156.33,156.8,157.27,154.77,2026-08-07,3,False
PHG,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,26.73,26.81,26.89,26.46,2026-08-07,3,False
SNY,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,43.46,43.59,43.72,43.03,2026-08-07,3,False
TEM,Health Care,Health Information Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,52.05,52.21,52.36,51.53,2026-08-07,3,False
AFG,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,146.73,147.33,147.93,145.26,2026-08-05,3,False
BPOP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,177.52,178.25,178.98,175.74,2026-08-05,3,False
BSAC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,35.25,35.39,35.54,34.9,2026-08-05,3,False
CRBG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,33.59,33.73,33.87,33.25,2026-08-05,3,False
FUTU,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,109.02,109.47,109.91,107.93,2026-08-07,3,False
IX,Financials,Financial Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,41.31,41.48,41.65,40.9,2026-08-05,3,False
MUFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,22.49,22.58,22.67,22.27,2026-08-07,3,False
RGA,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,246.33,247.34,248.35,243.87,2026-08-07,3,False
RIOT,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,21.5,21.59,21.68,21.29,2026-08-05,3,False
SLMBP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,75.09,75.4,75.71,74.34,2026-08-05,3,False
SMFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.74,25.85,25.95,25.48,2026-08-07,3,False
TW,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,103.32,103.74,104.17,102.29,2026-08-06,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,130.36,130.5,130.65,129.06,2026-08-06,3,False
USB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3125,0.3125,0.3014,144,11488,0.0044,64.21,64.49,64.78,63.57,2026-08-05,3,False
EQT,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3118,0.3118,0.2962,186,4484,-0.0023,51.69,51.57,51.45,51.17,2026-08-07,3,False
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,126.81,127.32,127.82,125.54,2026-08-06,3,False
CPNG,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,16.0,16.06,16.13,15.84,2026-08-05,3,False
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,244.37,245.35,246.32,241.93,2026-08-07,3,False
ONON,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,37.55,37.7,37.85,37.17,2026-08-07,3,False
PDD,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,90.85,91.21,91.58,89.94,2026-08-06,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,412.26,413.91,415.56,408.14,2026-08-07,3,False
SE,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,113.43,113.88,114.34,112.3,2026-08-07,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,69.58,69.86,70.14,68.88,2026-08-05,3,False
SW,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,48.28,48.47,48.67,47.8,2026-08-07,3,False
VIK,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,108.26,108.69,109.13,107.18,2026-08-05,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,106.6,107.03,107.45,105.53,2026-08-07,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,111.11,111.48,111.84,110.0,2026-08-05,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,90.04,90.34,90.63,89.14,2026-08-07,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,83.24,83.51,83.79,82.41,2026-08-06,3,False
NBIS,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,218.99,219.71,220.44,216.8,2026-08-05,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,37.79,37.91,38.04,37.41,2026-08-07,3,False
TLK,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,14.8,14.85,14.9,14.65,2026-08-05,3,False
WMG,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,26.39,26.48,26.56,26.13,2026-08-07,3,False
PUK,Financials,Insurance - Life,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3103,,0.3103,0,754,0.0043,27.95,28.07,28.19,27.67,2026-08-05,3,True
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3094,0.3094,0.3645,265,16764,0.0067,413.07,415.84,418.61,408.94,2026-08-06,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,147.08,147.21,147.34,145.61,2026-08-06,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,92.8,93.05,93.3,91.87,2026-08-06,3,True
KHC,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,25.73,25.8,25.87,25.47,2026-08-05,3,True
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,691.3,695.93,700.56,684.39,2026-08-07,3,False
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,126.59,125.79,124.99,125.32,2026-08-07,3,False
CRCL,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,66.67,66.98,67.28,66.0,2026-08-07,3,False
IREN,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,41.23,41.42,41.61,40.82,2026-08-07,3,False
TD,Financials,Banks - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,121.15,121.71,122.26,119.94,2026-08-05,3,False
CHRW,Industrials,Integrated Freight & Logistics,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,146.66,147.54,148.42,145.19,2026-08-06,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,94.59,95.05,95.52,93.64,2026-08-07,3,False
TME,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,9.53,9.55,9.58,9.43,2026-08-07,3,False
STE,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.73,1.0,0.3077,0.3077,0.2427,13,791,0.0071,237.47,239.16,240.84,235.1,2026-08-07,3,False
RMD,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3077,0.3077,0.3402,13,579,0.0019,211.94,212.34,212.75,209.82,2026-08-07,3,True
HUBB,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3077,0.3077,0.295,286,22337,0.0031,513.99,515.58,517.18,508.85,2026-08-07,3,False
LI,Consumer Discretionary,Auto Manufacturers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,12.95,13.0,13.05,12.82,2026-08-07,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.306,0.306,0.3227,183,3306,0.0011,32.51,32.55,32.58,32.18,2026-08-06,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.23,19.31,19.38,19.04,2026-08-07,3,False
AU,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,96.22,96.45,96.68,95.26,2026-08-07,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,89.38,89.59,89.81,88.49,2026-08-05,3,False
ESI,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,38.43,38.52,38.61,38.05,2026-08-06,3,False
