symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
WCC,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,360.17,362.08,363.99,356.57,2026-09-08,3,False
ETN,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3302,0.3302,0.2986,215,19157,0.0043,422.13,423.95,425.76,417.91,2026-09-08,3,False
BBD,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,3.47,3.49,3.51,3.44,2026-09-04,3,False
IREN,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,46.93,47.22,47.5,46.46,2026-09-08,3,False
JEF,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,55.25,55.59,55.92,54.7,2026-09-09,3,False
RIOT,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,22.07,22.2,22.34,21.85,2026-09-09,3,False
FWONA,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,88.38,88.8,89.23,87.5,2026-09-04,3,False
FWONK,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,95.5,95.96,96.42,94.55,2026-09-04,3,False
PINS,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,20.14,20.24,20.33,19.94,2026-09-08,3,False
TME,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,7.89,7.93,7.97,7.81,2026-09-09,3,False
DIS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3297,0.3297,0.3082,182,5205,0.0094,105.31,106.3,107.29,104.26,2026-09-04,3,False
AA,Materials,Aluminum,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,51.74,51.9,52.06,51.22,2026-09-08,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,91.99,92.28,92.56,91.07,2026-09-08,3,False
EHC,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3286,,0.3286,0,280,0.0029,121.52,121.87,122.22,120.3,2026-09-09,3,False
WF,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,74.86,75.02,75.19,74.11,2026-09-04,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,183.01,184.51,186.01,181.18,2026-09-09,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,44.88,44.9,44.92,44.43,2026-09-08,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,33.19,33.21,33.22,32.86,2026-09-08,3,False
EC,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,17.78,17.79,17.8,17.6,2026-09-08,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,39.32,39.34,39.36,38.93,2026-09-09,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,20.83,20.84,20.85,20.62,2026-09-08,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,95.32,95.37,95.42,94.37,2026-09-08,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,605.69,608.05,610.41,599.63,2026-09-09,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,91.64,91.69,91.73,90.72,2026-09-09,3,False
AEP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3262,0.3262,0.2471,279,8831,0.0058,125.42,126.15,126.87,124.17,2026-09-08,3,False
AGNCP,Real Estate,REIT - Mortgage,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,25.45,25.69,25.93,25.2,2026-09-10,3,True
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,25.46,25.64,25.81,25.21,2026-09-09,3,True
URI,Industrials,Rental & Leasing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3259,0.3259,0.2981,135,11545,0.0129,1028.77,1042.04,1055.31,1018.48,2026-09-09,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,127.08,126.8,126.52,125.81,2026-09-08,3,False
TEL,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3241,0.3241,0.3645,253,16764,0.0051,208.65,209.71,210.78,206.56,2026-09-04,3,False
BAP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,377.24,378.94,380.64,373.47,2026-09-08,3,True
SNEX,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,69.34,69.65,69.96,68.65,2026-09-09,3,True
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,150.86,150.89,150.92,149.35,2026-09-04,3,False
AUR,Consumer Discretionary,Auto Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,6.34,6.38,6.42,6.28,2026-09-04,3,False
BWA,Consumer Discretionary,Auto Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,67.54,67.99,68.43,66.86,2026-09-04,3,False
LI,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,12.46,12.54,12.62,12.34,2026-09-08,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,16.17,16.28,16.38,16.01,2026-09-08,3,False
CCJ,Energy,Uranium,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,100.41,100.65,100.89,99.41,2026-09-09,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,108.31,108.57,108.83,107.23,2026-09-08,3,False
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,79.84,80.03,80.22,79.04,2026-09-04,3,False
TRP,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,63.45,63.6,63.75,62.82,2026-09-08,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,56.45,56.59,56.72,55.89,2026-09-04,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,49.43,49.55,49.67,48.94,2026-09-08,3,False
ATI,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,210.65,211.72,212.8,208.54,2026-09-04,3,False
CP,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,91.6,92.07,92.53,90.68,2026-09-04,3,False
CSL,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,352.14,353.94,355.73,348.62,2026-09-04,3,False
FDXF,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,129.45,130.11,130.77,128.16,2026-09-04,3,False
GPN,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,92.54,93.01,93.48,91.61,2026-09-04,3,False
MAIR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,26.14,26.27,26.41,25.88,2026-09-08,3,False
PAC,Industrials,Airports & Air Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,208.17,209.23,210.29,206.09,2026-09-04,3,False
SPXC,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,196.37,197.37,198.37,194.41,2026-09-04,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3217,0.3217,0.2995,230,10441,0.0003,85.79,85.82,85.84,84.93,2026-09-08,3,False
TLK,Communication Services,Telecom Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3214,,0.3214,0,140,0.0096,15.08,15.22,15.37,14.93,2026-09-08,3,False
VOD,Communication Services,Telecom Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3214,,0.3214,0,140,0.0096,16.9,17.06,17.22,16.73,2026-09-04,3,False
APTV,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3214,0.3214,0.3117,112,6796,0.0059,47.95,48.23,48.52,47.47,2026-09-04,3,False
ALLY,Financials,Credit Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,43.73,44.05,44.37,43.29,2026-09-04,3,False
BMO,Financials,Banks - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,175.05,176.33,177.61,173.3,2026-09-08,3,False
FHN,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,24.94,25.12,25.3,24.69,2026-09-04,3,False
HBANZ,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,19.17,19.31,19.45,18.98,2026-09-09,3,False
KLAR,Financials,Credit Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,13.88,13.98,14.08,13.74,2026-09-09,3,False
RY,Financials,Banks - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,210.59,212.13,213.66,208.48,2026-09-04,3,False
SLMBP,Financials,Credit Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,74.75,75.3,75.84,74.0,2026-09-10,3,False
WULF,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,16.51,16.63,16.75,16.34,2026-09-04,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,827.72,828.38,829.04,819.44,2026-09-04,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3206,0.3206,0.3693,131,10688,0.0047,189.13,190.02,190.91,187.24,2026-09-08,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3186,0.3186,0.2963,204,4891,-0.001,54.63,54.58,54.52,54.08,2026-09-09,3,False
FIVE,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,254.07,254.91,255.75,251.53,2026-09-08,3,False
JD,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,28.26,28.35,28.45,27.98,2026-09-04,3,False
VIK,Consumer Discretionary,Travel Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,88.08,88.37,88.66,87.2,2026-09-08,3,False
AOS,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3223,22,2110,-0.0002,60.48,60.47,60.46,59.88,2026-09-04,3,False
EQIX,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3182,0.3182,0.2327,132,4401,0.0054,1043.0601,1048.69,1054.33,1032.63,2026-09-09,3,False
SF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.318,,0.318,0,588,0.002,80.65,80.81,80.97,79.84,2026-09-09,3,True
EXE,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.318,0.318,0.2963,217,4891,0.0004,96.62,96.66,96.7,95.65,2026-09-09,3,False
CARR,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3176,0.3176,0.2981,148,11545,0.0041,57.95,58.19,58.43,57.37,2026-09-09,3,False
GMED,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,75.04,74.76,74.48,74.29,2026-09-08,3,True
HLN,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,9.23,9.2,9.16,9.14,2026-09-09,3,True
NVS,Health Care,Drug Manufacturers - General,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,137.7,137.19,136.68,136.32,2026-09-08,3,True
ZBH,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,94.22,93.87,93.52,93.28,2026-09-08,3,True
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.315,0.315,0.2772,200,12123,0.0008,256.98,257.19,257.39,254.41,2026-09-09,3,False
XOM,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3148,0.3148,0.3265,54,873,0.0002,164.23,164.26,164.3,162.59,2026-09-09,3,False
EMA,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.3147,,0.3147,0,251,0.0085,50.38,50.81,51.24,49.88,2026-09-09,3,True
HAL,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3147,0.3147,0.2962,251,4484,-0.0017,37.13,37.07,37.0,36.76,2026-09-09,3,False
BTSG,Health Care,Health Information Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,62.56,62.75,62.94,61.93,2026-09-08,3,False
BTSGU,Health Care,Health Information Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,206.97,207.59,208.21,204.9,2026-09-08,3,False
GH,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,162.78,163.27,163.76,161.15,2026-09-09,3,False
GLXY,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,26.33,26.44,26.55,26.07,2026-09-04,3,False
VLYPN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,26.01,26.12,26.22,25.75,2026-09-08,3,False
VLYPO,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.09,25.19,25.3,24.84,2026-09-08,3,False
AGI,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,36.93,37.1,37.28,36.56,2026-09-09,3,False
GFI,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,47.19,47.41,47.63,46.72,2026-09-08,3,False
HL,Materials,Other Precious Metals & Mining,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,20.85,20.95,21.05,20.64,2026-09-09,3,False
WPM,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,155.11,155.84,156.57,153.56,2026-09-08,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,0.812,0.81,0.81,0.8,2026-09-09,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,44.23,44.28,44.33,43.79,2026-09-08,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,93.42,93.52,93.63,92.49,2026-09-08,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,82.34,82.43,82.52,81.52,2026-09-04,3,False
USB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3125,0.3125,0.3014,144,11488,0.0044,62.11,62.38,62.66,61.49,2026-09-09,3,False
APD,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3125,0.3125,0.2333,16,403,0.0123,295.24,298.87,302.5,292.29,2026-09-09,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3119,0.3119,0.2681,202,16575,0.0077,215.5,217.16,218.82,213.34,2026-09-09,3,False
MGA,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,65.47,65.73,65.99,64.82,2026-09-09,3,False
MOD,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,185.97,186.71,187.46,184.11,2026-09-09,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,219.77,220.65,221.53,217.57,2026-09-04,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,99.47,99.8,100.13,98.48,2026-09-04,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,11.79,11.83,11.87,11.67,2026-09-09,3,False
AGX,Industrials,Engineering & Construction,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3106,,0.3106,0,132,0.0051,436.78,439.01,441.24,432.41,2026-09-08,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,145.65,146.38,147.11,144.19,2026-09-09,3,False
FFIV,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.3918,29,1955,0.0039,404.63,406.21,407.79,400.58,2026-09-09,3,False
TRU,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3103,,0.3103,0,754,0.0043,77.65,77.98,78.32,76.87,2026-09-08,3,True
BLDR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.31,,0.31,0,100,0.0006,65.79,65.83,65.87,65.13,2026-09-04,3,False
XPO,Industrials,Trucking,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.31,,0.31,0,100,0.0006,193.1,193.22,193.33,191.17,2026-09-04,3,False
BUD,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,80.35,80.57,80.78,79.55,2026-09-04,3,True
SYY,Consumer Staples,Food Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3091,,0.3091,0,55,-0.0084,81.57,80.88,80.2,80.75,2026-09-09,3,True
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,124.57,123.79,123.0,123.32,2026-09-09,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,316.1,318.0,319.89,312.94,2026-09-08,3,False
LHX,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,250.41,251.91,253.41,247.91,2026-09-09,3,False
MMM,Industrials,Conglomerates,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,164.4,165.39,166.37,162.76,2026-09-09,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,81.33,81.82,82.31,80.52,2026-09-09,3,False
TDG,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,1125.6801,1132.43,1139.19,1114.42,2026-09-09,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,96.88,97.35,97.83,95.91,2026-09-04,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,23.33,23.39,23.45,23.1,2026-09-09,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,66.45,66.62,66.8,65.79,2026-09-04,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,36.44,36.53,36.63,36.08,2026-09-09,3,False
SPOT,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,528.64,530.01,531.39,523.35,2026-09-08,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,95.97,96.22,96.47,95.01,2026-09-08,3,False
WMG,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,28.16,28.23,28.31,27.88,2026-09-09,3,False
KVUE,Consumer Staples,Household & Personal Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3077,0.3077,0.2667,13,705,-0.0028,17.75,17.7,17.65,17.57,2026-09-09,3,False
DVN,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3077,0.3077,0.2998,195,5768,-0.0114,48.98,48.42,47.86,48.49,2026-09-09,3,False
AVY,Consumer Discretionary,Packaging & Containers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,175.06,175.71,176.36,173.31,2026-09-04,3,False
FLUT,Consumer Discretionary,Gambling,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,100.7,101.07,101.45,99.69,2026-09-08,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.3061,0.3061,0.2565,147,4905,0.0038,83.83,84.15,84.47,82.99,2026-09-08,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3052,0.3052,0.3082,249,5205,0.0017,65.23,65.34,65.45,64.58,2026-09-08,3,False
CX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,10.85,10.88,10.9,10.74,2026-09-09,3,False
MT,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,77.05,77.23,77.42,76.28,2026-09-09,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,80.68,80.87,81.07,79.87,2026-09-08,3,False
PAAS,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,52.9,53.03,53.15,52.37,2026-09-09,3,False
MO,Consumer Staples,Tobacco,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3048,0.3048,0.2466,210,6128,0.0013,67.89,67.98,68.07,67.21,2026-09-09,3,False
CMG,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3047,0.3047,0.2984,256,12430,0.0009,36.96,36.99,37.03,36.59,2026-09-08,3,False
HST,Real Estate,REIT - Hotel & Motel,KDJ,KDJ 金叉,None,0.0,0.5525,0.3043,0.3043,0.2818,23,550,0.004,22.05,22.14,22.23,21.83,2026-09-04,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.2565,23,928,0.004,62.42,62.67,62.92,61.8,2026-09-09,3,False
TROW,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3043,0.3043,0.3485,23,1277,-0.0002,107.74,107.72,107.7,106.66,2026-09-09,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,276.44,276.94,277.44,273.68,2026-09-04,3,False
PSKY,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.303,0.303,0.2943,165,4771,-0.0014,10.22,10.21,10.19,10.12,2026-09-09,3,False
SLB,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3028,0.3028,0.2998,218,5768,-0.0018,57.05,56.95,56.84,56.48,2026-09-09,3,False
FMS,Health Care,Medical Care Facilities,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,22.66,22.74,22.82,22.43,2026-09-04,3,False
CBRE,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3024,0.3024,0.2509,248,7011,0.0006,147.85,147.94,148.03,146.37,2026-09-04,3,False
CIEN,Information Technology,Communication Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,338.0,338.0,338.0,334.62,2026-09-09,3,False
