symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EHC,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3286,,0.3286,0,280,0.0029,121.52,121.87,122.22,120.3,2026-09-09,3,False
EXR,Real Estate,REIT - Industrial,RSI,RSI 維持超賣,None,0.0,0.385,0.3276,,0.3276,0,58,0.0076,136.45,137.49,138.52,135.09,2026-09-10,3,True
TFC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3272,0.3272,0.3014,162,11488,0.008,50.15,50.55,50.95,49.65,2026-09-09,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,181.33,182.82,184.3,179.52,2026-09-10,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,45.68,45.7,45.73,45.22,2026-09-09,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,33.19,33.21,33.22,32.86,2026-09-08,3,False
EC,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,17.78,17.79,17.8,17.6,2026-09-08,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,39.32,39.34,39.36,38.93,2026-09-09,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,21.68,21.69,21.7,21.46,2026-09-09,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,69.02,69.05,69.09,68.33,2026-09-09,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,603.18,605.53,607.88,597.15,2026-09-10,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,91.64,91.69,91.73,90.72,2026-09-09,3,False
AEP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3262,0.3262,0.2471,279,8831,0.0058,125.42,126.15,126.87,124.17,2026-09-08,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3259,0.3259,0.2981,135,11545,0.0129,989.08,1001.84,1014.6,979.19,2026-09-10,3,False
OHI,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3248,,0.3248,0,311,0.0054,46.95,47.2,47.46,46.48,2026-09-10,3,True
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,127.08,126.8,126.52,125.81,2026-09-08,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,81.97,82.3,82.63,81.15,2026-09-10,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,11.92,11.97,12.02,11.8,2026-09-10,3,False
LI,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,12.46,12.54,12.62,12.34,2026-09-08,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,16.17,16.28,16.38,16.01,2026-09-08,3,False
CCJ,Energy,Uranium,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,100.41,100.65,100.89,99.41,2026-09-09,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,108.31,108.57,108.83,107.23,2026-09-08,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,60.23,60.37,60.52,59.63,2026-09-09,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,95.96,96.19,96.42,95.0,2026-09-10,3,False
TRP,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,63.45,63.6,63.75,62.82,2026-09-08,3,False
MAIR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,26.14,26.27,26.41,25.88,2026-09-08,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3217,0.3217,0.2995,230,10441,0.0003,86.12,86.15,86.17,85.26,2026-09-10,3,False
TLK,Communication Services,Telecom Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3214,,0.3214,0,140,0.0096,15.08,15.22,15.37,14.93,2026-09-08,3,False
APTV,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3214,0.3214,0.3117,112,6796,0.0059,45.69,45.96,46.23,45.23,2026-09-10,3,False
BMO,Financials,Banks - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,173.69,174.96,176.23,171.95,2026-09-10,3,False
HBANZ,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,19.17,19.31,19.45,18.98,2026-09-09,3,False
KLAR,Financials,Credit Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,14.26,14.36,14.47,14.12,2026-09-08,3,False
SLMBP,Financials,Credit Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,74.75,75.3,75.84,74.0,2026-09-10,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,421.21,423.36,425.51,417.0,2026-09-10,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3206,0.3206,0.3693,131,10688,0.0047,189.13,190.02,190.91,187.24,2026-09-08,3,False
FWONA,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3194,,0.3194,0,144,0.0009,87.25,87.33,87.41,86.38,2026-09-08,3,True
EQT,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3186,0.3186,0.2963,204,4891,-0.001,54.96,54.91,54.85,54.41,2026-09-10,3,False
FIVE,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,254.07,254.91,255.75,251.53,2026-09-08,3,False
VIK,Consumer Discretionary,Travel Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,88.08,88.37,88.66,87.2,2026-09-08,3,False
W,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,99.97,100.3,100.63,98.97,2026-09-08,3,False
EQIX,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3182,0.3182,0.2327,132,4401,0.0054,1043.0601,1048.69,1054.33,1032.63,2026-09-09,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.318,0.318,0.2963,217,4891,0.0004,96.87,96.91,96.95,95.9,2026-09-10,3,False
CARR,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3176,0.3176,0.2981,148,11545,0.0041,57.95,58.19,58.43,57.37,2026-09-09,3,False
GMED,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,75.04,74.76,74.48,74.29,2026-09-08,3,True
ZBH,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,94.22,93.87,93.52,93.28,2026-09-08,3,True
XOM,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3148,0.3148,0.3265,54,873,0.0002,164.23,164.26,164.3,162.59,2026-09-09,3,False
HAL,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3147,0.3147,0.2962,251,4484,-0.0017,36.07,36.01,35.95,35.71,2026-09-10,3,False
BMRN,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,65.51,65.71,65.9,64.85,2026-09-10,3,False
BTSG,Health Care,Health Information Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,62.56,62.75,62.94,61.93,2026-09-08,3,False
GH,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,162.78,163.27,163.76,161.15,2026-09-09,3,False
BBD,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,3.58,3.59,3.61,3.54,2026-09-10,3,False
VLYPO,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.09,25.19,25.3,24.84,2026-09-08,3,False
AGI,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,36.89,37.06,37.24,36.52,2026-09-09,3,False
GFI,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,47.19,47.41,47.63,46.72,2026-09-08,3,False
HL,Materials,Other Precious Metals & Mining,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,20.85,20.95,21.05,20.64,2026-09-09,3,False
TECK,Materials,Other Industrial Metals & Mining,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,71.97,72.31,72.65,71.25,2026-09-08,3,False
WPM,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,155.11,155.84,156.57,153.56,2026-09-08,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,0.66,0.66,0.66,0.65,2026-09-10,3,False
PHG,Health Care,Medical Devices,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,24.6,24.64,24.68,24.35,2026-09-10,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,44.23,44.28,44.33,43.79,2026-09-08,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,93.42,93.52,93.63,92.49,2026-09-08,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,17.31,17.33,17.35,17.14,2026-09-08,3,False
USB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3125,0.3125,0.3014,144,11488,0.0044,62.49,62.76,63.04,61.87,2026-09-08,3,False
APD,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3125,0.3125,0.2333,16,403,0.0123,293.65,297.26,300.87,290.71,2026-09-10,3,False
REGN,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3122,0.3122,0.2705,221,10885,0.0048,793.26,797.07,800.88,785.33,2026-09-10,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3119,0.3119,0.2681,202,16575,0.0077,216.19,217.85,219.52,214.03,2026-09-10,3,False
AUR,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,6.33,6.36,6.38,6.27,2026-09-10,3,False
BWA,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,65.26,65.52,65.78,64.61,2026-09-09,3,False
MGA,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,65.47,65.73,65.99,64.82,2026-09-09,3,False
MOD,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,185.97,186.71,187.46,184.11,2026-09-09,3,False
BBIO,Health Care,Biotechnology,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3109,,0.3109,0,119,-0.0026,72.5,72.31,72.12,71.78,2026-09-10,3,True
AGX,Industrials,Engineering & Construction,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3106,,0.3106,0,132,0.0051,436.78,439.01,441.24,432.41,2026-09-08,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,144.81,145.53,146.26,143.36,2026-09-10,3,False
FFIV,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.3918,29,1955,0.0039,404.63,406.21,407.79,400.58,2026-09-09,3,False
TRU,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3103,,0.3103,0,754,0.0043,77.65,77.98,78.32,76.87,2026-09-08,3,True
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,155.73,155.87,156.01,154.17,2026-09-10,3,False
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,122.99,122.22,121.44,121.76,2026-09-10,3,False
ARCC,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,19.68,19.77,19.86,19.48,2026-09-10,3,False
MFC,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,43.48,43.68,43.88,43.05,2026-09-10,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,326.53,328.03,329.53,323.26,2026-09-10,3,False
FTNT,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3091,0.3091,0.3573,220,20206,0.0018,158.85,159.14,159.42,157.26,2026-09-10,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,316.1,318.0,319.89,312.94,2026-09-08,3,False
LHX,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,250.41,251.91,253.41,247.91,2026-09-09,3,False
MMM,Industrials,Conglomerates,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,164.4,165.39,166.37,162.76,2026-09-09,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,81.33,81.82,82.31,80.52,2026-09-09,3,False
SNA,Industrials,Tools & Accessories,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,374.83,377.08,379.33,371.08,2026-09-10,3,False
TDG,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,1125.6801,1132.43,1139.19,1114.42,2026-09-09,3,False
ULS,Industrials,Specialty Business Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,71.1,71.53,71.95,70.39,2026-09-10,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,23.25,23.31,23.37,23.02,2026-09-10,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,36.09,36.18,36.28,35.73,2026-09-10,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,37.32,37.42,37.51,36.95,2026-09-09,3,False
SPOT,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,528.64,530.01,531.39,523.35,2026-09-08,3,False
PTC,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3077,0.3077,0.3447,13,1001,-0.0031,128.72,128.32,127.92,127.43,2026-09-10,3,False
HUBB,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3077,0.3077,0.3303,13,875,-0.0013,460.4,459.8,459.2,455.8,2026-09-11,3,False
FLUT,Consumer Discretionary,Gambling,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,100.7,101.07,101.45,99.69,2026-09-08,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,31.62,31.74,31.85,31.3,2026-09-10,3,False
TM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,192.48,193.19,193.9,190.56,2026-09-10,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.3061,0.3061,0.2565,147,4905,0.0038,83.83,84.15,84.47,82.99,2026-09-08,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3052,0.3052,0.3082,249,5205,0.0017,65.18,65.29,65.4,64.53,2026-09-10,3,False
ESI,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,35.78,35.87,35.95,35.42,2026-09-09,3,False
MT,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,77.05,77.23,77.42,76.28,2026-09-09,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,80.68,80.87,81.07,79.87,2026-09-08,3,False
PAAS,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,52.9,53.03,53.15,52.37,2026-09-09,3,False
MO,Consumer Staples,Tobacco,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3048,0.3048,0.2466,210,6128,0.0013,68.79,68.88,68.97,68.1,2026-09-10,3,False
CMG,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3047,0.3047,0.2984,256,12430,0.0009,36.96,36.99,37.03,36.59,2026-09-08,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.2565,23,928,0.004,62.42,62.67,62.92,61.8,2026-09-09,3,False
TROW,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3043,0.3043,0.3485,23,1277,-0.0002,107.55,107.53,107.51,106.47,2026-09-10,3,False
SLB,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3028,0.3028,0.2998,218,5768,-0.0018,56.01,55.91,55.81,55.45,2026-09-10,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,218.31,219.07,219.84,216.13,2026-09-09,3,False
CIEN,Information Technology,Communication Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,338.0,338.0,338.0,334.62,2026-09-09,3,False
AEG,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,9.12,9.16,9.19,9.03,2026-09-08,3,False
BCH,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,42.37,42.54,42.72,41.95,2026-09-08,3,False
BCS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.44,26.55,26.66,26.18,2026-09-09,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,35.55,35.7,35.84,35.19,2026-09-08,3,False
BSBR,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,5.95,5.97,6.0,5.89,2026-09-08,3,False
CET,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,55.5,55.73,55.96,54.95,2026-09-10,3,False
CIB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,100.04,100.45,100.86,99.04,2026-09-09,3,False
CM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,114.96,115.43,115.9,113.81,2026-09-09,3,False
CRBG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,33.82,33.96,34.1,33.48,2026-09-09,3,False
EQH,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,52.09,52.3,52.52,51.57,2026-09-09,3,False
EVR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,295.67,296.88,298.09,292.71,2026-09-08,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,128.28,128.81,129.33,127.0,2026-09-09,3,False
FHN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,24.58,24.68,24.78,24.33,2026-09-09,3,False
GLXY,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,27.05,27.16,27.27,26.78,2026-09-08,3,False
HSBC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,106.26,106.7,107.13,105.2,2026-09-08,3,False
HUT,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,90.6,90.97,91.34,89.69,2026-09-10,3,False
ING,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,36.65,36.8,36.95,36.28,2026-09-09,3,False
LYG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,6.0,6.02,6.05,5.94,2026-09-08,3,False
MFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,11.14,11.19,11.23,11.03,2026-09-08,3,False
NU,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,15.33,15.39,15.46,15.18,2026-09-08,3,False
NWG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,18.67,18.75,18.82,18.48,2026-09-08,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,99.13,99.54,99.94,98.14,2026-09-09,3,False
RY,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,206.81,207.66,208.51,204.74,2026-09-09,3,False
SF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,80.65,80.98,81.31,79.84,2026-09-09,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,79.55,79.88,80.2,78.75,2026-09-08,3,False
SNEX,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,69.77,70.06,70.34,69.07,2026-09-10,3,False
UMBF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,140.72,141.3,141.87,139.31,2026-09-09,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.1,26.21,26.31,25.84,2026-09-11,3,False
VLYPP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.25,25.35,25.46,25.0,2026-09-09,3,False
WULF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,17.13,17.2,17.27,16.96,2026-09-09,3,False
CPT,Real Estate,REIT - Residential,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3012,,0.3012,0,166,0.0043,102.5,102.94,103.38,101.47,2026-09-10,3,False
ELS,Real Estate,REIT - Residential,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3012,,0.3012,0,166,0.0043,61.07,61.33,61.6,60.46,2026-09-09,3,False
LINE,Real Estate,REIT - Industrial,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3012,,0.3012,0,166,0.0043,37.39,37.55,37.71,37.02,2026-09-10,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3012,,0.3012,0,166,0.0043,294.6,295.87,297.13,291.65,2026-09-09,3,False
EOG,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3614,20,498,0.0001,147.01,147.02,147.04,145.54,2026-09-09,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3,0.3,0.2981,130,11545,0.0009,426.08,426.46,426.85,421.82,2026-09-09,3,False
CVX,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.3265,40,873,0.0003,213.81,213.87,213.94,211.67,2026-09-09,3,False
