symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
VG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,13.72,13.73,13.73,13.58,2026-08-12,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,48.12,48.14,48.17,47.64,2026-08-11,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,25.39,25.57,25.74,25.14,2026-08-12,3,True
PFG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3247,0.3247,0.2842,271,19108,0.0036,113.77,114.18,114.59,112.63,2026-08-12,3,False
MOS,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3246,0.3246,0.2859,268,6697,-0.0035,23.1,23.02,22.94,22.87,2026-08-11,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,92.5,92.87,93.24,91.58,2026-08-12,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,33.67,33.8,33.94,33.33,2026-08-11,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3239,0.3239,0.2995,176,10441,0.0085,102.97,103.85,104.72,101.94,2026-08-12,3,False
TPG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,50.88,51.11,51.34,50.37,2026-08-12,3,True
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,148.24,148.27,148.3,146.76,2026-08-12,3,False
JCI,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3235,0.3235,0.3223,34,2110,0.0032,154.76,155.26,155.75,153.21,2026-08-11,3,False
DKNG,Consumer Discretionary,Gambling,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,24.27,24.43,24.59,24.03,2026-08-10,3,False
MOD,Consumer Discretionary,Auto Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,199.53,200.85,202.16,197.53,2026-08-12,3,False
CCJ,Energy,Uranium,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,99.03,99.27,99.51,98.04,2026-08-12,3,False
BE,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,237.16,238.37,239.58,234.79,2026-08-12,3,False
CLH,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,316.65,318.26,319.88,313.48,2026-08-12,3,False
DY,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,410.17,412.26,414.35,406.07,2026-08-12,3,False
HEI,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,373.1,375.0,376.91,369.37,2026-08-12,3,False
SLMBP,Financials,Credit Services,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.3218,,0.3218,0,87,0.0041,75.2,75.51,75.82,74.45,2026-08-12,3,True
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3217,0.3217,0.2995,230,10441,0.0003,86.76,86.79,86.81,85.89,2026-08-12,3,False
FWONA,Communication Services,Entertainment,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3214,,0.3214,0,140,0.0096,93.88,94.78,95.68,92.94,2026-08-10,3,False
FWONK,Communication Services,Entertainment,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3214,,0.3214,0,140,0.0096,102.73,103.72,104.7,101.7,2026-08-10,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3214,0.3214,0.361,28,579,0.0017,33.64,33.7,33.75,33.3,2026-08-10,3,False
GLXY,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,20.13,20.28,20.42,19.93,2026-08-11,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,414.59,416.7,418.82,410.44,2026-08-12,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3208,0.3208,0.2606,53,1869,0.0084,240.26,242.28,244.3,237.86,2026-08-11,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,797.99,798.63,799.27,790.01,2026-08-12,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3206,0.3206,0.3693,131,10688,0.0047,202.05,203.0,203.95,200.03,2026-08-12,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,183.78,184.68,185.58,181.94,2026-08-12,3,False
RF,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3206,0.3206,0.2842,209,19108,0.0091,31.6,31.89,32.18,31.28,2026-08-12,3,False
IT,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3205,0.3205,0.3693,156,10688,-0.0025,193.17,192.69,192.2,191.24,2026-08-10,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.32,0.32,0.3027,25,1665,0.001,217.97,218.19,218.41,215.79,2026-08-10,3,False
CSX,Industrials,Railroads,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.32,0.32,0.304,25,1816,0.0095,50.08,50.56,51.03,49.58,2026-08-12,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3191,0.3191,0.3116,141,3322,0.009,243.0,245.19,247.37,240.57,2026-08-12,3,False
LEN,Consumer Discretionary,Residential Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3191,0.3191,0.2908,141,9757,-0.0026,85.2,84.98,84.76,84.35,2026-08-12,3,False
AVY,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,179.73,180.32,180.92,177.93,2026-08-11,3,False
FLUT,Consumer Discretionary,Gambling,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,99.02,99.35,99.67,98.03,2026-08-11,3,False
H,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,172.64,173.21,173.78,170.91,2026-08-11,3,False
NIO,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,4.82,4.84,4.85,4.77,2026-08-10,3,False
QSR,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,74.9,75.15,75.39,74.15,2026-08-12,3,False
HRL,Consumer Staples,Packaged Foods,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3182,0.3182,0.2667,22,705,0.0109,24.3,24.56,24.83,24.06,2026-08-11,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,102.9,102.66,102.43,101.87,2026-08-12,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 動能加速（強勢區）,Cup & Handle,0.8,1.0,0.3176,,0.3176,0,1039,0.0055,263.78,265.23,266.68,261.14,2026-08-10,3,False
CRSP,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,53.51,53.66,53.81,52.97,2026-08-10,3,False
ISRG,Health Care,Medical Instruments & Supplies,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,401.27,402.39,403.52,397.26,2026-08-12,3,False
PHG,Health Care,Medical Devices,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,26.8,26.88,26.95,26.53,2026-08-12,3,False
TEM,Health Care,Health Information Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,54.61,54.76,54.92,54.06,2026-08-12,3,False
STT,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.316,0.316,0.2842,288,19108,0.0038,190.11,190.83,191.55,188.21,2026-08-12,3,False
LHX,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3158,0.3158,0.304,19,1816,0.009,290.74,293.36,295.97,287.83,2026-08-12,3,False
CX,Materials,Building Materials,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3156,,0.3156,0,225,0.0029,11.3,11.33,11.37,11.19,2026-08-10,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3154,0.3154,0.3693,130,10688,-0.0125,184.19,181.89,179.59,182.35,2026-08-10,3,False
MTB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3149,0.3149,0.2842,289,19108,0.0091,253.55,255.86,258.16,251.01,2026-08-12,3,False
PPLC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.3147,,0.3147,0,251,0.0085,47.06,47.46,47.86,46.59,2026-08-12,3,True
BRKRP,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,437.99,439.3,440.62,433.61,2026-08-12,3,False
ILMN,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,191.79,192.37,192.94,189.87,2026-08-10,3,False
MDGL,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,535.27,536.88,538.48,529.92,2026-08-11,3,False
MOH,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,206.06,206.68,207.3,204.0,2026-08-12,3,False
RPRX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,57.97,58.14,58.32,57.39,2026-08-10,3,False
SMMT,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,14.87,14.91,14.96,14.72,2026-08-10,3,False
ALLY,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,44.25,44.43,44.61,43.81,2026-08-12,3,False
FCNCA,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,2271.3101,2280.62,2289.93,2248.6,2026-08-12,3,False
RY,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,213.48,214.36,215.23,211.35,2026-08-12,3,False
SMFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,26.05,26.16,26.26,25.79,2026-08-12,3,False
WTFC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,162.1,162.76,163.43,160.48,2026-08-11,3,False
ESI,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,38.46,38.64,38.82,38.08,2026-08-12,3,False
WMT,Consumer Staples,Discount Stores,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3137,0.3137,0.2456,51,1148,0.0079,116.01,116.93,117.84,114.85,2026-08-12,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,23.37,23.4,23.42,23.14,2026-08-11,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,24.37,24.4,24.42,24.13,2026-08-10,3,False
CCK,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3125,,0.3125,0,32,-0.0041,120.31,119.82,119.32,119.11,2026-08-10,3,False
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3125,,0.3125,0,32,-0.0041,130.05,129.52,128.98,128.75,2026-08-10,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3125,,0.3125,0,32,-0.0041,406.77,405.1,403.43,402.7,2026-08-10,3,False
NDSN,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.3223,16,2110,0.0072,311.26,313.5,315.74,308.15,2026-08-12,3,False
CART,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,48.45,48.64,48.84,47.97,2026-08-12,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,31.7,31.83,31.95,31.38,2026-08-11,3,False
PDD,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,93.0,93.37,93.74,92.07,2026-08-10,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,16.39,16.46,16.52,16.23,2026-08-10,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,187.68,188.43,189.18,185.8,2026-08-11,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,103.26,103.67,104.09,102.23,2026-08-10,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,151.84,152.34,152.84,150.32,2026-08-10,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,96.47,96.79,97.11,95.51,2026-08-12,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,16.09,16.14,16.2,15.93,2026-08-12,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3116,0.3116,0.2929,215,17460,0.0073,606.72,611.15,615.58,600.65,2026-08-12,3,False
VEEV,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3111,0.3111,0.2804,180,14417,-0.0084,241.51,239.48,237.45,239.09,2026-08-12,3,False
SAIA,Industrials,Trucking,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3106,,0.3106,0,132,0.0051,364.66,366.52,368.38,361.01,2026-08-12,3,False
FTS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.3103,,,0,0,0.0079,56.07,56.51,56.96,55.51,2026-08-11,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3095,0.3095,0.2606,42,1869,-0.005,523.91,521.29,518.67,518.67,2026-08-10,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3095,,0.3095,0,42,0.0097,11.58,11.69,11.8,11.46,2026-08-12,3,True
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,151.13,151.27,151.4,149.62,2026-08-11,3,False
JBS,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,13.41,13.45,13.48,13.28,2026-08-10,3,True
PFGC,Consumer Staples,Food Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,113.96,114.27,114.58,112.82,2026-08-11,3,True
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,686.49,691.09,695.69,679.63,2026-08-12,3,False
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,119.6,118.85,118.09,118.4,2026-08-12,3,False
BBDO,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,3.18,3.19,3.21,3.15,2026-08-10,3,False
FHN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.88,26.0,26.12,25.62,2026-08-12,3,False
IREN,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,43.67,43.87,44.07,43.23,2026-08-12,3,False
RKT,Financials,Mortgage Finance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,14.32,14.39,14.45,14.18,2026-08-11,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.73,25.85,25.97,25.47,2026-08-11,3,False
VLYPO,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,24.85,24.96,25.08,24.6,2026-08-11,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,95.66,96.13,96.6,94.7,2026-08-12,3,False
WBD,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3084,0.3084,0.3007,227,6080,-0.0006,27.07,27.05,27.04,26.8,2026-08-11,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,83.22,83.44,83.65,82.39,2026-08-12,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,133.41,133.76,134.1,132.08,2026-08-10,3,False
TLK,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,14.95,14.99,15.03,14.8,2026-08-10,3,False
TMO,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.308,0.308,0.2804,237,14417,0.0033,603.01,605.0,606.99,596.98,2026-08-12,3,False
ETR,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3077,0.3077,0.2521,13,472,0.0104,106.57,107.68,108.79,105.5,2026-08-11,3,False
HUBB,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3077,0.3077,0.295,286,22337,0.0031,512.9,514.49,516.08,507.77,2026-08-12,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,62.9,63.13,63.37,62.27,2026-08-11,3,False
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,854.46,857.62,860.78,845.92,2026-08-10,3,False
TOL,Consumer Discretionary,Residential Construction,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,152.91,153.48,154.04,151.38,2026-08-11,3,False
VIK,Consumer Discretionary,Travel Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,104.19,104.58,104.96,103.15,2026-08-12,3,False
AEM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,185.18,185.62,186.07,183.33,2026-08-12,3,False
AGI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,33.45,33.53,33.61,33.12,2026-08-11,3,False
AU,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,97.92,98.16,98.39,96.94,2026-08-12,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,90.61,90.83,91.04,89.7,2026-08-10,3,False
CDE,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,18.58,18.62,18.67,18.39,2026-08-11,3,False
FNV,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,240.74,241.32,241.9,238.33,2026-08-11,3,False
GFI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,40.73,40.83,40.93,40.32,2026-08-12,3,False
HL,Materials,Other Precious Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,18.1,18.14,18.19,17.92,2026-08-12,3,False
JHX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,30.86,30.93,31.01,30.55,2026-08-12,3,False
KGC,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,27.48,27.55,27.61,27.21,2026-08-12,3,False
PAAS,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,52.38,52.51,52.63,51.86,2026-08-12,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,58.36,58.5,58.64,57.78,2026-08-10,3,False
RGLD,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,232.87,233.43,233.99,230.54,2026-08-12,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,101.91,102.15,102.4,100.89,2026-08-10,3,False
RS,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,428.49,429.52,430.55,424.21,2026-08-10,3,False
SQM,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,72.22,72.39,72.57,71.5,2026-08-11,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,66.87,67.03,67.19,66.2,2026-08-10,3,False
WPM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,134.88,135.2,135.53,133.53,2026-08-12,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.3072,23,1123,0.0072,83.28,83.88,84.48,82.45,2026-08-11,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,10.73,10.75,10.77,10.62,2026-08-12,3,False
SPXC,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,216.79,217.18,217.57,214.62,2026-08-11,3,False
TPL,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.303,0.303,0.3614,33,498,-0.0066,364.97,362.56,360.15,361.32,2026-08-11,3,False
SCI,Consumer Discretionary,Personal Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,84.4,84.7,84.99,83.56,2026-08-12,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,47.12,47.28,47.45,46.65,2026-08-10,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3019,0.3019,0.2986,212,19157,0.0048,163.8,164.59,165.37,162.16,2026-08-12,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,88.86,89.22,89.59,87.97,2026-08-11,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,162.93,163.6,164.27,161.3,2026-08-12,3,False
CM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,120.9,121.4,121.89,119.69,2026-08-12,3,False
CRCL,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,71.28,71.57,71.86,70.57,2026-08-12,3,False
EQH,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,51.35,51.56,51.77,50.84,2026-08-11,3,False
HBANZ,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,19.55,19.63,19.71,19.35,2026-08-10,3,False
LPLA,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,371.19,372.71,374.23,367.48,2026-08-11,3,False
PODD,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,0.3014,0.2803,146,8492,-0.0075,145.06,143.97,142.88,143.61,2026-08-12,3,False
PS,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,38.8,38.96,39.12,38.41,2026-08-12,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,246.08,247.09,248.1,243.62,2026-08-12,3,False
SPY,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,773.03,776.2,779.37,765.3,2026-08-10,3,False
TD,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,123.31,123.82,124.32,122.08,2026-08-12,3,False
TW,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,104.42,104.85,105.28,103.38,2026-08-11,3,False
