symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TOL,Consumer Discretionary,Residential Construction,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,154.98,156.75,158.51,153.43,2026-07-28,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3347,0.3347,0.2452,251,7574,0.0061,966.58,972.48,978.37,956.91,2026-07-28,3,False
AMX,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,25.71,25.88,26.04,25.45,2026-07-28,3,False
APP,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,418.22,420.94,423.66,414.04,2026-07-28,3,False
BCE,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,21.81,21.95,22.09,21.59,2026-07-28,3,False
FWONA,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,92.9,93.5,94.11,91.97,2026-07-28,3,False
FWONK,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,101.2,101.86,102.52,100.19,2026-07-28,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,127.35,128.18,129.01,126.08,2026-07-28,3,False
NYT,Communication Services,Publishing,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,75.18,75.67,76.16,74.43,2026-07-28,3,False
RCI,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,34.75,34.98,35.2,34.4,2026-07-28,3,False
RDDT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,178.44,179.6,180.76,176.66,2026-07-28,3,False
SPOT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,494.72,497.94,501.15,489.77,2026-07-27,3,False
TME,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,9.33,9.39,9.45,9.24,2026-07-27,3,False
TU,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,10.4,10.47,10.54,10.3,2026-07-27,3,False
VOD,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,16.39,16.5,16.6,16.23,2026-07-28,3,False
WMG,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,27.61,27.79,27.97,27.33,2026-07-27,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.76,1.0,0.3333,0.3333,0.2725,21,1479,0.0064,363.5,365.83,368.15,359.87,2026-07-28,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3333,,0.3333,0,51,0.0016,208.87,209.2,209.54,206.78,2026-07-28,3,True
HST,Real Estate,REIT - Hotel & Motel,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.74,1.0,0.3333,0.3333,0.1893,9,338,0.0008,25.47,25.49,25.51,25.22,2026-07-28,3,False
MSI,Information Technology,Communication Equipment,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.3651,6,504,0.0117,423.8,428.76,433.72,419.56,2026-07-27,3,False
SYK,Health Care,Medical Devices,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,6,305,-0.0094,336.74,333.57,330.41,333.37,2026-07-27,3,False
UL,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,,0.3333,0,21,0.0024,66.87,67.03,67.19,66.2,2026-07-28,3,True
FAST,Industrials,Industrial Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.2912,6,570,-0.0035,47.64,47.47,47.31,47.16,2026-07-27,3,False
AMP,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3142,27,1932,0.0119,546.62,553.12,559.63,541.15,2026-07-28,3,False
COO,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2852,27,1536,-0.0051,72.06,71.69,71.32,71.34,2026-07-28,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,151.16,151.57,151.98,149.65,2026-07-28,3,False
TFC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3142,18,1932,0.0103,52.99,53.54,54.08,52.46,2026-07-28,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3379,6,651,0.003,212.26,212.9,213.53,210.14,2026-07-28,3,True
WM,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,24,2110,0.0082,239.41,241.37,243.34,237.02,2026-07-28,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.3333,9,936,0.0048,138.21,138.87,139.54,136.83,2026-07-28,3,True
TFII,Industrials,Trucking,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,,0.3333,0,936,0.0044,147.76,148.41,149.06,146.28,2026-07-28,3,True
DG,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.2565,24,928,0.0012,123.22,123.37,123.52,121.99,2026-07-27,3,False
AXP,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,15,1277,-0.0053,326.17,324.44,322.71,322.91,2026-07-24,3,False
GMED,Health Care,Medical Devices,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.332,,0.332,0,259,0.0039,78.25,78.56,78.86,77.47,2026-07-27,3,False
MTSI,Information Technology,Semiconductors,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3319,,0.3319,0,238,0.0012,249.23,249.53,249.83,246.74,2026-07-28,3,False
NOK,Information Technology,Communication Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3319,,0.3319,0,238,0.0012,8.93,8.94,8.95,8.84,2026-07-28,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,139.97,139.2,138.43,138.57,2026-07-28,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,88.34,88.99,89.65,87.46,2026-07-28,3,False
TD,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,120.41,121.3,122.19,119.21,2026-07-28,3,False
UMBF,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,143.98,145.05,146.11,142.54,2026-07-28,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,127.9,128.53,129.15,126.62,2026-07-28,3,False
NOC,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3308,0.3308,0.2981,133,11545,0.0065,549.22,552.79,556.36,543.73,2026-07-28,3,False
GS,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3306,0.3306,0.2847,366,21689,0.0096,1061.23,1071.42,1081.61,1050.62,2026-07-24,3,False
MSCI,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3305,0.3305,0.3014,118,11488,0.0064,579.39,583.1,586.81,573.6,2026-07-28,3,False
ELV,Health Care,Healthcare Plans,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3304,,0.3304,0,112,0.0035,385.73,387.08,388.43,381.87,2026-07-28,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3303,,0.3303,0,109,0.008,48.42,48.81,49.19,47.94,2026-07-27,3,False
BWXT,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,176.53,177.47,178.4,174.76,2026-07-27,3,False
CSL,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,347.72,349.56,351.41,344.24,2026-07-28,3,False
FERG,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,230.67,231.89,233.12,228.36,2026-07-24,3,False
FTAI,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,214.15,215.28,216.42,212.01,2026-07-27,3,False
QXO,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,14.25,14.33,14.4,14.11,2026-07-28,3,False
SPXC,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,219.16,220.32,221.48,216.97,2026-07-27,3,False
ULS,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,90.06,90.54,91.01,89.16,2026-07-27,3,False
OWL,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,9.45,9.51,9.57,9.36,2026-07-24,3,False
SLMBP,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,74.64,75.1,75.55,73.89,2026-07-28,3,False
TW,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,104.27,104.91,105.54,103.23,2026-07-28,3,False
TIMB,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,20.88,20.98,21.08,20.67,2026-07-27,3,False
DIS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3297,0.3297,0.3082,182,5205,0.0094,98.89,99.82,100.75,97.9,2026-07-28,3,False
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3295,0.3295,0.2647,173,5713,0.0044,69.96,70.27,70.58,69.26,2026-07-28,3,False
BNT,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.3294,,0.3294,0,337,0.0051,43.27,43.49,43.71,42.84,2026-07-28,3,False
AMRZ,Materials,Building Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,49.96,50.11,50.27,49.46,2026-07-27,3,False
AU,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,79.67,79.92,80.16,78.87,2026-07-24,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,83.79,84.05,84.31,82.95,2026-07-28,3,False
CX,Materials,Building Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,12.0,12.04,12.07,11.88,2026-07-28,3,False
RGLD,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,200.96,201.58,202.21,198.95,2026-07-24,3,False
SCCO,Materials,Copper,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,179.32,179.88,180.43,177.53,2026-07-27,3,False
EQH,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,48.0,48.11,48.21,47.52,2026-07-24,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3276,0.3276,0.249,232,7232,0.0063,79.79,80.29,80.8,78.99,2026-07-28,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,59.2,59.23,59.26,58.61,2026-07-28,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,76.5,76.54,76.58,75.73,2026-07-28,3,False
AEP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3262,0.3262,0.2471,279,8831,0.0058,133.02,133.79,134.56,131.69,2026-07-28,3,False
BPYPP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,15.88,15.99,16.1,15.72,2026-07-28,3,True
VMC,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3254,0.3254,0.3048,126,3639,0.0093,288.42,291.1,293.78,285.54,2026-07-28,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,43.08,43.25,43.42,42.65,2026-07-27,3,False
TLK,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,14.42,14.48,14.54,14.28,2026-07-24,3,False
WULF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,17.09,17.17,17.24,16.92,2026-07-28,3,True
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,140.54,140.57,140.6,139.13,2026-07-28,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3235,0.3235,0.2456,34,1148,0.0069,113.09,113.87,114.65,111.96,2026-07-28,3,False
HTHT,Consumer Discretionary,Lodging,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,41.83,42.11,42.38,41.41,2026-07-27,3,False
ONON,Consumer Discretionary,Footwear & Accessories,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,37.89,38.14,38.39,37.51,2026-07-28,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,43.82,43.93,44.03,43.38,2026-07-24,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,52.4,52.53,52.65,51.88,2026-07-24,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,40.35,40.45,40.54,39.95,2026-07-24,3,False
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,76.75,76.93,77.12,75.98,2026-07-24,3,False
IMO,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,128.48,128.79,129.1,127.2,2026-07-24,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,18.77,18.82,18.86,18.58,2026-07-24,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,21.35,21.4,21.45,21.14,2026-07-24,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,65.81,65.97,66.13,65.15,2026-07-24,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,84.16,84.36,84.56,83.32,2026-07-27,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,22.56,22.61,22.67,22.33,2026-07-24,3,False
BG,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3226,0.3226,0.2466,186,6128,0.0023,117.37,117.64,117.91,116.2,2026-07-28,3,False
AAL,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,14.95,15.03,15.1,14.8,2026-07-27,3,False
APG,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,39.93,40.13,40.34,39.53,2026-07-27,3,False
ARMK,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,57.92,58.22,58.51,57.34,2026-07-27,3,False
ARXS,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,43.58,43.8,44.02,43.14,2026-07-27,3,False
AYI,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,335.97,337.68,339.4,332.61,2026-07-27,3,False
CP,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,91.7,92.17,92.64,90.78,2026-07-28,3,False
GPN,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,84.06,84.49,84.92,83.22,2026-07-27,3,False
HEI,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,349.61,351.39,353.18,346.11,2026-07-24,3,False
ITT,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,195.86,196.86,197.86,193.9,2026-07-24,3,False
LTM,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,52.31,52.58,52.84,51.79,2026-07-27,3,False
RELX,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,35.65,35.83,36.01,35.29,2026-07-27,3,False
RYAAY,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,59.79,60.09,60.4,59.19,2026-07-28,3,False
VMI,Industrials,Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,494.81,497.33,499.86,489.86,2026-07-27,3,False
WCC,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,332.48,334.18,335.87,329.16,2026-07-24,3,False
WMS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,145.06,145.8,146.54,143.61,2026-07-28,3,False
WSO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,364.37,366.23,368.09,360.73,2026-07-27,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.322,,0.322,0,59,0.0045,136.64,137.25,137.87,135.27,2026-07-24,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3208,0.3208,0.2606,53,1869,0.0084,232.51,234.46,236.42,230.18,2026-07-28,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,667.17,667.7,668.24,660.5,2026-07-27,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,182.48,183.37,184.27,180.66,2026-07-28,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3188,0.3188,0.2509,207,7011,0.004,22.82,22.91,23.0,22.59,2026-07-28,3,False
AMCR,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,45.24,45.39,45.54,44.79,2026-07-27,3,False
AVY,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,163.03,163.57,164.11,161.4,2026-07-27,3,False
BURL,Consumer Discretionary,Apparel Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,358.01,359.19,360.37,354.43,2026-07-27,3,False
CART,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,45.62,45.77,45.92,45.16,2026-07-28,3,False
DKNG,Consumer Discretionary,Gambling,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,24.11,24.19,24.27,23.87,2026-07-27,3,False
DKS,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,211.37,212.07,212.77,209.26,2026-07-28,3,False
FIVE,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,207.99,208.68,209.36,205.91,2026-07-28,3,False
H,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,191.18,191.81,192.44,189.27,2026-07-27,3,False
LI,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,13.21,13.25,13.3,13.08,2026-07-28,3,False
MELI,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,1862.52,1868.67,1874.81,1843.89,2026-07-28,3,False
MGA,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,69.02,69.25,69.48,68.33,2026-07-28,3,False
NIO,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,4.68,4.7,4.71,4.63,2026-07-28,3,False
PDD,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,85.71,85.99,86.28,84.85,2026-07-28,3,False
SCI,Consumer Discretionary,Personal Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,82.33,82.6,82.87,81.51,2026-07-24,3,False
SE,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,107.41,107.76,108.12,106.34,2026-07-28,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,71.56,71.8,72.03,70.84,2026-07-24,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,153.19,153.7,154.2,151.66,2026-07-27,3,False
TM,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,182.15,182.75,183.35,180.33,2026-07-27,3,False
W,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,94.53,94.84,95.15,93.58,2026-07-27,3,False
AOS,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3223,22,2110,-0.0002,60.78,60.77,60.76,60.17,2026-07-24,3,False
AZO,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3183,22,1244,0.0145,3075.26,3119.85,3164.44,3044.51,2026-07-27,3,False
EQIX,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3182,0.3182,0.2327,132,4401,0.0054,1046.79,1052.44,1058.1,1036.32,2026-07-27,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,91.26,91.05,90.84,90.35,2026-07-24,3,False
FTNT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3174,0.3174,0.3639,167,16781,0.0017,152.38,152.64,152.9,150.86,2026-07-27,3,False
KRYS,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,351.82,352.81,353.79,348.3,2026-07-27,3,False
SNN,Health Care,Medical Devices,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,30.57,30.66,30.74,30.26,2026-07-24,3,False
STT,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.316,0.316,0.2842,288,19108,0.0038,182.57,183.26,183.96,180.74,2026-07-28,3,False
BSX,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3158,0.3158,0.3144,19,1323,0.0014,45.51,45.57,45.64,45.05,2026-07-27,3,False
ALNY,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,288.41,289.28,290.14,285.53,2026-07-28,3,False
AZN,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,172.48,173.0,173.51,170.76,2026-07-28,3,False
BNTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,92.45,92.73,93.0,91.53,2026-07-28,3,False
MDLN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,39.7,39.82,39.94,39.3,2026-07-27,3,False
PEN,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,318.73,319.69,320.64,315.54,2026-07-24,3,False
SNY,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,44.0,44.13,44.26,43.56,2026-07-27,3,False
