symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TXT,Industrials,Aerospace & Defense,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3438,0.3438,0.2891,32,3037,-0.0015,93.84,93.7,93.56,92.9,2026-07-06,3,False
MLM,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3436,0.3436,0.2853,195,5036,0.0109,594.17,600.65,607.12,588.23,2026-07-07,3,False
INTU,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3432,0.3432,0.3693,169,10688,-0.0039,281.17,280.07,278.98,278.36,2026-07-07,3,False
GEN,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3392,0.3392,0.3573,227,20206,0.0068,26.78,26.96,27.14,26.51,2026-07-07,3,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,195.72,195.92,196.11,193.76,2026-07-07,3,False
PNC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3375,0.3375,0.2847,320,21689,0.0074,254.01,255.89,257.77,251.47,2026-07-07,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3373,0.3373,0.2772,169,12123,0.0031,374.93,376.09,377.25,371.18,2026-07-07,3,False
DKNG,Consumer Discretionary,Gambling,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,26.21,26.51,26.81,25.95,2026-07-06,3,False
MGA,Consumer Discretionary,Auto Parts,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,65.68,66.43,67.18,65.02,2026-07-06,3,False
PNR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.335,0.335,0.2929,197,17460,0.0051,75.18,75.56,75.95,74.43,2026-07-07,3,False
VIV,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,13.25,13.34,13.42,13.12,2026-07-02,3,False
RJF,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.3333,0.3333,0.2496,30,1951,0.0093,167.6,169.16,170.72,165.92,2026-07-07,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,Consolidation Breakout,0.77,1.0,0.3333,,0.3333,0,39,0.0011,563.7,564.32,564.94,558.06,2026-07-07,3,False
MDT,Health Care,Medical Devices,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,6,305,0.0085,83.19,83.9,84.6,82.36,2026-07-02,3,False
MCK,Health Care,Medical Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.3171,6,432,0.0043,807.33,810.8,814.27,799.26,2026-07-07,3,False
MSI,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.4064,9,529,-0.0004,422.66,422.49,422.32,418.43,2026-07-02,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,159,6796,0.0027,35.39,35.49,35.58,35.04,2026-07-02,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.2803,174,8492,-0.007,231.43,229.81,228.19,229.12,2026-07-06,3,False
F,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,15,1244,0.0004,13.83,13.84,13.84,13.69,2026-07-06,3,False
PCG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3001,18,713,0.0047,17.18,17.26,17.34,17.01,2026-07-07,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,14.03,14.15,14.27,13.89,2026-07-07,3,False
LOW,Consumer Discretionary,Home Improvement Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.3027,27,1665,0.008,227.5,229.32,231.14,225.22,2026-07-02,3,False
MSCI,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.3214,9,865,0.0068,614.04,618.22,622.39,607.9,2026-07-06,3,False
E,Energy,Oil & Gas Integrated,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3319,,0.3319,0,232,0.0088,46.87,47.28,47.69,46.4,2026-07-02,3,False
YPF,Energy,Oil & Gas Integrated,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3319,,0.3319,0,232,0.0088,46.12,46.53,46.93,45.66,2026-07-06,3,False
EVR,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,355.48,358.11,360.74,351.93,2026-07-06,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,86.84,86.76,86.68,85.97,2026-07-07,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3309,0.3309,0.3116,139,3322,0.0011,10.09,10.1,10.11,9.99,2026-07-06,3,False
WMB,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3305,0.3305,0.2998,348,5768,0.0061,75.08,75.54,76.0,74.33,2026-07-07,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3304,,0.3304,0,112,0.0035,74.8,75.06,75.32,74.05,2026-07-02,3,False
ESLT,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,811.01,815.31,819.61,802.9,2026-07-06,3,False
RELX,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,32.27,32.44,32.61,31.95,2026-07-06,3,False
ETN,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3302,0.3302,0.2986,215,19157,0.0043,413.42,415.2,416.98,409.29,2026-07-06,3,False
CET,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,53.24,53.56,53.89,52.71,2026-07-06,3,False
FNF,Financials,Insurance - Specialty,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,48.84,49.14,49.44,48.35,2026-07-02,3,False
KB,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,113.91,114.6,115.3,112.77,2026-07-06,3,False
SEIC,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,91.43,91.99,92.55,90.52,2026-07-02,3,False
SF,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,74.97,75.43,75.88,74.22,2026-07-07,3,False
SHG,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,70.49,70.92,71.35,69.79,2026-07-06,3,False
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3295,0.3295,0.2647,173,5713,0.0044,68.59,68.89,69.19,67.9,2026-07-07,3,False
LULU,Consumer Discretionary,Apparel Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3294,0.3294,0.3117,170,6796,-0.0063,118.43,117.68,116.94,117.25,2026-07-02,3,False
MAS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3294,0.3294,0.2986,170,19157,0.0019,79.34,79.49,79.64,78.55,2026-07-07,3,False
HL,Materials,Other Precious Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,16.33,16.38,16.43,16.17,2026-07-02,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,65.32,65.52,65.72,64.67,2026-07-07,3,False
BMO,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,174.13,174.51,174.9,172.39,2026-07-02,3,False
CM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,113.9,114.15,114.4,112.76,2026-07-02,3,False
FCNCA,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,2082.99,2087.57,2092.16,2062.16,2026-07-02,3,False
RY,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,204.79,205.24,205.69,202.74,2026-07-02,3,False
TD,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,119.3,119.56,119.82,118.11,2026-07-02,3,True
ZION,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,69.35,69.5,69.66,68.66,2026-07-02,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3276,0.3276,0.249,232,7232,0.0063,75.74,76.22,76.69,74.98,2026-07-07,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,234.31,236.23,238.15,231.97,2026-07-07,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,74.45,74.49,74.52,73.71,2026-07-06,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,255.0,255.13,255.25,252.45,2026-07-07,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,22.68,22.69,22.7,22.45,2026-07-07,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,68.82,68.85,68.89,68.13,2026-07-07,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,517.6,519.62,521.64,512.42,2026-07-06,3,False
BIP,Utilities,Utilities - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3263,,0.3263,0,331,0.0105,37.31,37.7,38.09,36.94,2026-07-06,3,True
NYT,Communication Services,Publishing,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,73.85,74.17,74.5,73.11,2026-07-02,3,False
SPOT,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,485.97,488.11,490.25,481.11,2026-07-02,3,False
TLK,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,13.95,14.01,14.07,13.81,2026-07-07,3,False
TME,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,8.63,8.67,8.71,8.54,2026-07-02,3,False
WMG,Communication Services,Entertainment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,28.28,28.4,28.53,28.0,2026-07-02,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,112.05,111.8,111.56,110.93,2026-07-07,3,False
JD,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,26.78,26.96,27.13,26.51,2026-07-06,3,False
LI,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,12.02,12.1,12.18,11.9,2026-07-06,3,False
ROL,Consumer Discretionary,Personal Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,42.73,43.01,43.29,42.3,2026-07-06,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,13.08,13.17,13.25,12.95,2026-07-02,3,False
YUMC,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,41.7,41.98,42.25,41.28,2026-07-02,3,False
FITB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3232,0.3232,0.2847,297,21689,0.0067,57.92,58.31,58.7,57.34,2026-07-07,3,False
CW,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,760.23,764.11,767.98,752.63,2026-07-02,3,False
EMBJ,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,64.11,64.44,64.76,63.47,2026-07-02,3,False
MAIR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,37.91,38.1,38.3,37.53,2026-07-06,3,False
PAC,Industrials,Airports & Air Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,253.71,255.0,256.3,251.17,2026-07-02,3,False
BAM,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,46.57,46.91,47.25,46.1,2026-07-07,3,False
BN,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,43.79,44.11,44.43,43.35,2026-07-07,3,False
BNT,Financials,Insurance - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,43.81,44.13,44.45,43.37,2026-07-07,3,False
CG,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,44.04,44.36,44.68,43.6,2026-07-06,3,False
LPLA,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,295.18,297.33,299.49,292.23,2026-07-02,3,False
OWL,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,9.49,9.56,9.63,9.4,2026-07-06,3,False
PS,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,35.38,35.64,35.9,35.03,2026-07-06,3,False
TPG,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,42.59,42.9,43.21,42.16,2026-07-06,3,False
WF,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,61.87,62.32,62.77,61.25,2026-07-06,3,False
CRCL,Financials,Capital Markets,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3208,,0.3208,0,106,0.0016,68.65,68.76,68.87,67.96,2026-07-06,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,649.81,650.33,650.85,643.31,2026-07-06,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3206,0.3206,0.3693,131,10688,0.0047,165.78,166.56,167.34,164.12,2026-07-07,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,159.15,159.93,160.71,157.56,2026-07-06,3,False
RF,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3206,0.3206,0.2842,209,19108,0.0091,30.59,30.87,31.15,30.28,2026-07-07,3,False
SHW,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.32,0.32,0.3048,100,3639,0.0092,352.48,355.72,358.97,348.96,2026-07-02,3,False
TDG,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.32,0.32,0.3223,25,2110,0.0029,1346.12,1350.02,1353.93,1332.66,2026-07-06,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3191,0.3191,0.3116,141,3322,0.009,257.79,260.11,262.43,255.21,2026-07-07,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3188,0.3188,0.2509,207,7011,0.004,21.93,22.02,22.11,21.71,2026-07-07,3,False
CART,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,48.08,48.24,48.4,47.6,2026-07-07,3,False
CASY,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,797.42,800.05,802.68,789.45,2026-07-02,3,False
ONON,Consumer Discretionary,Footwear & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,36.83,36.95,37.07,36.46,2026-07-02,3,False
QSR,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,74.79,75.04,75.28,74.04,2026-07-02,3,False
CHTR,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3182,0.3182,0.2943,176,4771,-0.0003,138.02,137.98,137.94,136.64,2026-07-07,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,89.37,89.16,88.96,88.48,2026-07-07,3,False
EHC,Health Care,Medical Care Facilities,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,106.99,107.29,107.59,105.92,2026-07-06,3,False
INSM,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,112.84,113.16,113.47,111.71,2026-07-07,3,False
ONC,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,297.65,298.48,299.32,294.67,2026-07-02,3,False
STE,Health Care,Medical Devices,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,218.2,218.81,219.42,216.02,2026-07-02,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,35.29,35.39,35.49,34.94,2026-07-06,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,KDJ,KDJ 金叉,None,0.0,0.5525,0.3158,0.3158,0.2503,19,779,0.0068,141.16,142.12,143.08,139.75,2026-07-01,3,False
PKX,Materials,Steel,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3156,,0.3156,0,225,0.0029,52.12,52.27,52.42,51.6,2026-07-02,3,False
RIO,Materials,Other Industrial Metals & Mining,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3156,,0.3156,0,225,0.0029,94.42,94.69,94.97,93.48,2026-07-02,3,False
MTB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3149,0.3149,0.2842,289,19108,0.0091,239.75,241.93,244.11,237.35,2026-07-07,3,False
GSK,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,53.66,53.82,53.98,53.12,2026-07-02,3,False
SMMT,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,15.42,15.47,15.51,15.27,2026-07-02,3,False
SNN,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,30.25,30.34,30.43,29.95,2026-07-02,3,False
SNY,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,43.16,43.29,43.42,42.73,2026-07-02,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3143,0.3143,0.2891,35,3037,-0.0013,482.87,482.24,481.61,478.04,2026-07-06,3,False
BAP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,391.21,392.81,394.42,387.3,2026-07-02,3,False
BBDO,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,2.99,3.0,3.01,2.96,2026-07-07,3,False
BCH,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,39.38,39.54,39.7,38.99,2026-07-02,3,False
BCS,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,27.77,27.88,28.0,27.49,2026-07-02,3,False
BNY,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,146.62,147.22,147.82,145.15,2026-07-02,3,False
BPOP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,168.69,169.38,170.07,167.0,2026-07-06,3,False
CIB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,80.9,81.23,81.56,80.09,2026-07-06,3,False
CRBG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,29.76,29.88,30.0,29.46,2026-07-02,3,False
DB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,35.86,36.01,36.15,35.5,2026-07-02,3,False
EQH,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,45.61,45.8,45.98,45.15,2026-07-02,3,False
FUTU,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,98.17,98.57,98.97,97.19,2026-07-06,3,False
HBANL,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,24.99,25.09,25.19,24.74,2026-07-06,3,False
HBANZ,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,19.86,19.94,20.02,19.66,2026-07-06,3,False
HSBC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,96.78,97.18,97.57,95.81,2026-07-02,3,False
ING,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,32.1,32.23,32.36,31.78,2026-07-02,3,False
IX,Financials,Financial Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,39.85,40.01,40.18,39.45,2026-07-06,3,False
JEF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,54.84,55.06,55.29,54.29,2026-07-06,3,False
MFG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,9.94,9.98,10.02,9.84,2026-07-02,3,False
MUFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,20.61,20.69,20.78,20.4,2026-07-02,3,False
SMFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,24.53,24.63,24.73,24.28,2026-07-02,3,False
UBS,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,51.04,51.25,51.46,50.53,2026-07-02,3,False
VLYPN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.78,25.89,25.99,25.52,2026-07-07,3,False
BHP,Materials,Other Industrial Metals & Mining,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,83.33,83.72,84.11,82.5,2026-07-02,3,False
CX,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,12.29,12.35,12.41,12.17,2026-07-02,3,False
RS,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,379.35,381.13,382.92,375.56,2026-07-07,3,False
SCCO,Materials,Copper,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,173.87,174.69,175.5,172.13,2026-07-06,3,False
VALE,Materials,Other Industrial Metals & Mining,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,15.09,15.16,15.23,14.94,2026-07-06,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,130.99,131.13,131.28,129.68,2026-07-06,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,93.76,93.86,93.97,92.82,2026-07-02,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3125,,0.3125,0,32,-0.0041,158.57,157.92,157.27,156.98,2026-07-02,3,False
USB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3125,0.3125,0.3014,144,11488,0.0044,62.83,63.11,63.38,62.2,2026-07-06,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3119,0.3119,0.2681,202,16575,0.0077,234.4,236.2,238.01,232.06,2026-07-07,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,72.16,72.45,72.74,71.44,2026-07-02,3,False
CPNG,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,19.15,19.23,19.3,18.96,2026-07-06,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,29.63,29.75,29.87,29.33,2026-07-06,3,False
