symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
F,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3452,0.3452,0.3117,168,6796,0.0072,14.86,14.97,15.07,14.71,2026-07-30,3,False
AON,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,366.57,368.33,370.09,362.9,2026-07-30,3,True
BBDO,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,3.23,3.25,3.26,3.2,2026-07-30,3,True
IR,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3448,0.3448,0.2891,29,3037,0.0013,86.5,86.61,86.72,85.64,2026-07-28,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,192.19,193.11,194.04,190.27,2026-07-28,3,True
NMR,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,9.56,9.61,9.65,9.46,2026-07-30,3,True
OWL,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,10.16,10.21,10.26,10.06,2026-07-30,3,True
PUK,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,29.25,29.39,29.53,28.96,2026-07-29,3,True
TW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,108.18,108.7,109.22,107.1,2026-07-29,3,True
UBS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,51.8,52.05,52.3,51.28,2026-07-29,3,True
CRDO,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,177.45,178.21,178.98,175.68,2026-07-29,3,False
FN,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,414.5,416.28,418.06,410.36,2026-07-29,3,False
LITE,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,602.35,604.94,607.53,596.33,2026-07-29,3,False
LSCC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,112.96,113.45,113.93,111.83,2026-07-29,3,False
MCHPP,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,62.12,62.39,62.65,61.5,2026-07-29,3,False
NXT,Information Technology,Solar,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,92.67,93.07,93.47,91.74,2026-07-29,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,218.31,219.25,220.19,216.13,2026-07-29,3,False
RMBS,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,82.81,83.17,83.52,81.98,2026-07-29,3,False
SMTC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,103.55,104.0,104.44,102.51,2026-07-29,3,False
TSEM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,187.84,188.65,189.46,185.96,2026-07-29,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2565,35,928,0.0036,31.08,31.19,31.3,30.77,2026-07-28,3,False
MAA,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2311,35,818,0.009,135.64,136.86,138.08,134.28,2026-07-28,3,False
JBHT,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.341,0.341,0.2929,217,17460,0.0051,277.62,279.04,280.45,274.84,2026-07-28,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3409,0.3409,0.2981,132,11545,0.0065,145.73,146.68,147.62,144.27,2026-07-29,3,False
WELL,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3409,0.3409,0.248,399,8032,0.0038,241.08,242.0,242.91,238.67,2026-07-29,3,False
LH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,307.15,307.3,307.46,304.08,2026-07-29,3,True
MDGL,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,493.11,493.36,493.6,488.18,2026-07-30,3,True
SNY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,42.89,42.91,42.93,42.46,2026-07-30,3,True
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.2981,112,11545,0.0046,639.84,642.78,645.73,633.44,2026-07-28,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3388,0.3388,0.2471,242,8831,0.0052,88.46,88.92,89.38,87.58,2026-07-29,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,296.52,298.15,299.78,293.55,2026-07-30,3,False
FLUT,Consumer Discretionary,Gambling,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,109.06,110.3,111.55,107.97,2026-07-28,3,False
TOL,Consumer Discretionary,Residential Construction,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,154.98,156.75,158.51,153.43,2026-07-28,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3347,0.3347,0.2452,251,7574,0.0061,954.17,959.99,965.81,944.63,2026-07-30,3,False
APP,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,418.22,420.94,423.66,414.04,2026-07-28,3,False
BCE,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,21.81,21.95,22.09,21.59,2026-07-28,3,False
FWONA,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,92.9,93.5,94.11,91.97,2026-07-28,3,False
FWONK,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,101.2,101.86,102.52,100.19,2026-07-28,3,False
GSAT,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,80.09,80.61,81.13,79.29,2026-07-30,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,127.35,128.18,129.01,126.08,2026-07-28,3,False
NYT,Communication Services,Publishing,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,75.18,75.67,76.16,74.43,2026-07-28,3,False
RCI,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,34.75,34.98,35.2,34.4,2026-07-28,3,False
ROKU,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,145.33,146.27,147.22,143.88,2026-07-29,3,False
VOD,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,16.39,16.5,16.6,16.23,2026-07-28,3,False
PHM,Consumer Discretionary,Residential Construction,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.37,9,273,-0.0099,134.75,133.42,132.08,133.4,2026-07-28,3,False
REGN,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,9,305,0.0098,695.18,701.99,708.81,688.23,2026-07-28,3,False
UL,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,,0.3333,0,21,0.0024,66.87,67.03,67.19,66.2,2026-07-28,3,True
FAST,Industrials,Industrial Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.2912,6,570,-0.0035,48.1,47.93,47.76,47.62,2026-07-28,3,False
AMP,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3142,27,1932,0.0119,544.46,550.94,557.42,539.02,2026-07-30,3,False
COO,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2852,27,1536,-0.0051,72.06,71.69,71.32,71.34,2026-07-28,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,145.53,145.92,146.32,144.07,2026-07-30,3,False
TFC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3142,18,1932,0.0103,52.99,53.54,54.08,52.46,2026-07-28,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3379,6,651,0.003,212.26,212.9,213.53,210.14,2026-07-28,3,True
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,15.03,15.16,15.29,14.88,2026-07-30,3,False
CP,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,,0.3333,0,936,0.0044,88.16,88.55,88.94,87.28,2026-07-30,3,True
EG,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.3448,6,609,-0.001,375.36,374.98,374.61,371.61,2026-07-30,3,True
ODFL,Industrials,Trucking,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,,0.3333,0,936,0.0044,212.47,213.4,214.34,210.35,2026-07-30,3,True
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.3333,9,936,0.0048,138.21,138.87,139.54,136.83,2026-07-28,3,True
GS,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,18,1277,-0.0065,980.75,974.38,968.0,970.94,2026-07-29,3,False
IBKR,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,15,1277,0.0204,86.26,88.02,89.78,85.4,2026-07-29,3,False
QCOM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3447,12,1001,0.0052,155.68,156.49,157.3,154.12,2026-07-29,3,False
UDR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.25,15,564,0.0077,38.3,38.59,38.89,37.92,2026-07-30,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3333,0.3333,0.3497,9,1018,-0.008,59.81,59.33,58.85,59.21,2026-07-30,3,True
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,142.0,141.22,140.44,140.58,2026-07-30,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,88.34,88.99,89.65,87.46,2026-07-28,3,False
TD,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,120.41,121.3,122.19,119.21,2026-07-28,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,85.83,85.75,85.68,84.97,2026-07-29,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,124.12,124.73,125.34,122.88,2026-07-30,3,False
NOC,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3308,0.3308,0.2981,133,11545,0.0065,549.22,552.79,556.36,543.73,2026-07-28,3,False
MSCI,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3305,0.3305,0.3014,118,11488,0.0064,575.74,579.42,583.11,569.98,2026-07-30,3,False
ELV,Health Care,Healthcare Plans,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3304,,0.3304,0,112,0.0035,385.73,387.08,388.43,381.87,2026-07-28,3,False
CSL,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,347.72,349.56,351.41,344.24,2026-07-28,3,False
QXO,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,14.25,14.33,14.4,14.11,2026-07-28,3,False
WCC,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,342.67,344.49,346.3,339.24,2026-07-30,3,False
FUTU,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,101.88,102.5,103.12,100.86,2026-07-29,3,False
KLAR,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,18.71,18.82,18.94,18.52,2026-07-28,3,False
SLMBP,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,74.64,75.1,75.55,73.89,2026-07-28,3,False
TIMB,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,19.12,19.21,19.3,18.93,2026-07-30,3,False
BNT,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.3294,,0.3294,0,337,0.0051,43.27,43.49,43.71,42.84,2026-07-28,3,False
AEM,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,150.75,151.22,151.68,149.24,2026-07-30,3,False
AU,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,82.33,82.59,82.84,81.51,2026-07-30,3,False
B,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,37.7,37.82,37.93,37.32,2026-07-30,3,False
FNV,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,214.37,215.03,215.7,212.23,2026-07-29,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,93.66,93.95,94.24,92.72,2026-07-29,3,False
SCCO,Materials,Copper,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,185.0,185.57,186.15,183.15,2026-07-30,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,14.99,15.04,15.08,14.84,2026-07-30,3,False
WPM,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,113.38,113.73,114.08,112.25,2026-07-30,3,False
HSBC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,103.7,103.93,104.16,102.66,2026-07-28,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3276,0.3276,0.249,232,7232,0.0063,78.73,79.23,79.72,77.94,2026-07-30,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,240.96,242.94,244.91,238.55,2026-07-29,3,False
LEN,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3265,0.3265,0.3117,147,6796,0.0031,83.75,84.01,84.27,82.91,2026-07-30,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,53.81,53.84,53.86,53.27,2026-07-29,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,20.2,20.21,20.22,20.0,2026-07-28,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,59.2,59.23,59.26,58.61,2026-07-28,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,61.28,61.31,61.34,60.67,2026-07-29,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,24.89,24.9,24.91,24.64,2026-07-29,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,50.41,50.44,50.46,49.91,2026-07-29,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,65.8,65.83,65.87,65.14,2026-07-29,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,76.5,76.54,76.58,75.73,2026-07-28,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,86.75,86.79,86.84,85.88,2026-07-29,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,23.23,23.24,23.25,23.0,2026-07-29,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3264,,0.3264,0,193,0.0078,29.46,29.69,29.92,29.17,2026-07-30,3,True
JLL,Real Estate,Real Estate Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3264,,0.3264,0,193,0.0078,361.72,364.54,367.36,358.1,2026-07-30,3,True
SUI,Real Estate,REIT - Residential,RSI,RSI 加速上升,None,0.0,0.5525,0.3264,,0.3264,0,193,0.0078,124.09,125.06,126.03,122.85,2026-07-28,3,True
AEP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3262,0.3262,0.2471,279,8831,0.0058,133.02,133.79,134.56,131.69,2026-07-28,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3255,0.3255,0.2986,212,19157,-0.0009,525.3,524.83,524.35,520.05,2026-07-30,3,False
TLK,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,14.56,14.62,14.68,14.41,2026-07-30,3,False
CIB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,89.07,89.47,89.87,88.18,2026-07-28,3,True
MFC,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,44.64,44.84,45.04,44.19,2026-07-28,3,True
RYAN,Financials,Insurance - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,46.01,46.22,46.42,45.55,2026-07-28,3,True
TMUS,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3237,0.3237,0.3116,139,3322,0.0054,173.34,174.28,175.21,171.61,2026-07-30,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,138.71,138.74,138.77,137.32,2026-07-30,3,False
JCI,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3235,0.3235,0.3223,34,2110,0.0032,143.88,144.34,144.8,142.44,2026-07-30,3,False
GWW,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3234,0.3234,0.2986,269,19157,0.0065,1398.9,1407.99,1417.09,1384.91,2026-07-28,3,False
NIO,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,4.76,4.79,4.82,4.71,2026-07-29,3,False
ONON,Consumer Discretionary,Footwear & Accessories,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,37.89,38.14,38.39,37.51,2026-07-28,3,False
DG,Consumer Staples,Discount Stores,KDJ,KDJ 金叉,None,0.0,0.5525,0.3226,0.3226,0.2503,31,779,0.0002,125.97,126.0,126.02,124.71,2026-07-28,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3226,0.3226,0.3027,31,1665,-0.0134,90.3,89.09,87.88,89.4,2026-07-28,3,False
POOL,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,192.16,193.14,194.12,190.24,2026-07-28,3,False
RKLB,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,64.68,65.01,65.34,64.03,2026-07-30,3,False
RYAAY,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,59.79,60.09,60.4,59.19,2026-07-28,3,False
SYM,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,42.34,42.56,42.77,41.92,2026-07-28,3,False
WCN,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,172.81,173.69,174.57,171.08,2026-07-29,3,False
WMS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,145.06,145.8,146.54,143.61,2026-07-28,3,False
GL,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3221,0.3221,0.3014,149,11488,0.0145,182.98,185.63,188.29,181.15,2026-07-30,3,False
BBVA,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.3218,,0.3218,0,87,0.0041,27.6,27.71,27.83,27.32,2026-07-30,3,True
PINS,Communication Services,Internet Content & Information,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3214,,0.3214,0,140,0.0096,24.36,24.59,24.83,24.12,2026-07-28,3,False
HBANP,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,16.19,16.31,16.43,16.03,2026-07-30,3,False
HUT,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,108.27,109.06,109.85,107.19,2026-07-30,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3208,0.3208,0.2606,53,1869,0.0084,232.51,234.46,236.42,230.18,2026-07-28,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,176.07,176.93,177.8,174.31,2026-07-30,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.32,0.32,0.3027,25,1665,0.001,212.23,212.44,212.65,210.11,2026-07-29,3,False
CRM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3195,0.3195,0.3693,169,10688,-0.0026,180.71,180.24,179.77,178.9,2026-07-30,3,False
NBIS,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3194,,0.3194,0,144,0.0009,148.22,148.35,148.49,146.74,2026-07-29,3,True
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3191,0.3191,0.3116,141,3322,0.009,247.43,249.66,251.88,244.96,2026-07-30,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3188,0.3188,0.2509,207,7011,0.004,22.06,22.15,22.24,21.84,2026-07-30,3,False
AS,Consumer Discretionary,Leisure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,35.99,36.11,36.23,35.63,2026-07-28,3,False
BROS,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,65.43,65.65,65.86,64.78,2026-07-30,3,False
BWA,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,64.41,64.62,64.84,63.77,2026-07-30,3,False
CART,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,45.62,45.77,45.92,45.16,2026-07-28,3,False
CPNG,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,16.09,16.14,16.2,15.93,2026-07-30,3,False
DKS,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,211.37,212.07,212.77,209.26,2026-07-28,3,False
FIVE,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,207.99,208.68,209.36,205.91,2026-07-28,3,False
LI,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,13.21,13.25,13.3,13.08,2026-07-28,3,False
MELI,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,1862.52,1868.67,1874.81,1843.89,2026-07-28,3,False
