symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BAM,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,52.12,52.33,52.55,51.6,2026-08-28,3,False
CRBG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,32.63,32.76,32.9,32.3,2026-08-27,3,False
EQH,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,50.15,50.36,50.56,49.65,2026-08-27,3,False
FCNCA,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,2194.0701,2203.07,2212.06,2172.13,2026-08-28,3,False
FNF,Financials,Insurance - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,47.55,47.74,47.94,47.07,2026-08-28,3,False
LPLA,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,361.22,362.7,364.18,357.61,2026-08-27,3,False
MFG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,10.44,10.48,10.53,10.34,2026-08-27,3,False
OWL,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,12.02,12.07,12.12,11.9,2026-08-27,3,False
SF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,81.29,81.62,81.96,80.48,2026-08-28,3,False
SPY,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,771.1,774.26,777.42,763.39,2026-08-27,3,False
TD,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,121.09,121.59,122.08,119.88,2026-08-27,3,False
TPG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,53.94,54.16,54.38,53.4,2026-08-27,3,False
TW,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,108.87,109.32,109.76,107.78,2026-08-28,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,0.812,0.81,0.81,0.8,2026-08-31,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,43.21,43.26,43.31,42.78,2026-08-31,3,False
SPOT,Communication Services,Internet Content & Information,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,547.51,548.11,548.71,542.03,2026-08-28,3,False
PYPL,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3128,0.3128,0.2842,211,19108,-0.0065,61.47,61.07,60.67,60.86,2026-08-27,3,False
CART,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3125,,0.3125,0,32,-0.0041,50.48,50.27,50.07,49.98,2026-08-27,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3125,,0.3125,0,32,-0.0041,37.22,37.07,36.91,36.85,2026-08-27,3,False
MELI,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3125,,0.3125,0,32,-0.0041,1930.75,1922.83,1914.92,1911.44,2026-08-27,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3125,,0.3125,0,32,-0.0041,414.04,412.34,410.64,409.9,2026-08-27,3,False
USB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3125,0.3125,0.3014,144,11488,0.0044,62.4,62.67,62.95,61.78,2026-08-27,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,50.71,50.91,51.12,50.2,2026-08-27,3,False
IHG,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,163.02,163.67,164.32,161.39,2026-08-27,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,192.49,193.26,194.03,190.57,2026-08-31,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,5.49,5.51,5.53,5.44,2026-08-31,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,122.69,123.09,123.5,121.46,2026-08-27,3,False
NYT,Communication Services,Publishing,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,68.16,68.38,68.61,67.48,2026-08-28,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,17.77,17.83,17.89,17.59,2026-08-27,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,11.54,11.58,11.62,11.42,2026-08-31,3,False
WMG,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,28.19,28.28,28.38,27.91,2026-08-27,3,False
SWK,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.311,0.311,0.2929,164,17460,-0.003,96.37,96.08,95.79,95.41,2026-08-31,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,146.34,147.07,147.8,144.88,2026-08-31,3,False
DD,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.314,29,637,0.0105,138.8,140.26,141.71,137.41,2026-08-27,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,160.88,161.02,161.17,159.27,2026-08-31,3,False
AEG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,9.19,9.23,9.27,9.1,2026-08-28,3,False
AFG,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,143.62,144.28,144.94,142.18,2026-08-28,3,False
NU,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,14.55,14.62,14.68,14.4,2026-08-31,3,False
RIOT,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,20.88,20.98,21.07,20.67,2026-08-27,3,False
RKT,Financials,Mortgage Finance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,14.24,14.31,14.37,14.1,2026-08-27,3,False
BUD,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.309,,0.309,0,288,-0.0012,79.1,79.01,78.91,78.31,2026-08-27,3,True
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,564.85,568.24,571.63,559.2,2026-08-28,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,38.54,38.77,39.0,38.15,2026-08-28,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,58.77,59.12,59.48,58.18,2026-08-27,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,382.64,384.94,387.23,378.81,2026-08-31,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,494.26,497.23,500.19,489.32,2026-08-31,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,157.43,158.37,159.32,155.86,2026-08-28,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,98.61,99.09,99.58,97.62,2026-08-31,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,66.45,66.62,66.8,65.79,2026-08-27,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,93.42,93.66,93.91,92.49,2026-08-28,3,False
FWONK,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,101.8,102.06,102.33,100.78,2026-08-28,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,36.89,36.99,37.08,36.52,2026-08-31,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,156.93,157.34,157.75,155.36,2026-08-31,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,38.39,38.49,38.59,38.01,2026-08-31,3,False
CCK,Consumer Discretionary,Packaging & Containers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,118.44,118.88,119.32,117.26,2026-08-28,3,False
CPNG,Consumer Discretionary,Internet Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,16.52,16.58,16.64,16.35,2026-08-28,3,False
DKNG,Consumer Discretionary,Gambling,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,25.26,25.35,25.45,25.01,2026-08-28,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.306,0.306,0.2705,183,10885,0.007,376.86,379.5,382.14,373.09,2026-08-31,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.17,19.25,19.32,18.98,2026-08-28,3,False
CX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,10.93,10.96,10.98,10.82,2026-08-27,3,False
MT,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,74.39,74.57,74.75,73.65,2026-08-28,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,60.25,60.39,60.54,59.65,2026-08-28,3,False
RS,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,391.69,392.63,393.57,387.77,2026-08-27,3,False
SCCO,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,216.28,216.8,217.32,214.12,2026-08-27,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,70.54,70.71,70.88,69.83,2026-08-27,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,15.31,15.35,15.38,15.16,2026-08-27,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.3072,23,1123,0.0037,215.63,216.43,217.23,213.47,2026-08-28,3,False
CLH,Industrials,Waste Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,315.25,315.82,316.38,312.1,2026-08-31,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3037,,0.3037,0,270,0.0047,365.87,367.59,369.31,362.21,2026-08-31,3,True
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,31.86,31.97,32.08,31.54,2026-08-28,3,False
PLD,Real Estate,REIT - Industrial,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3026,0.3026,0.248,228,8032,0.0074,141.85,142.9,143.95,140.43,2026-08-27,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 加速上升,None,0.0,0.5525,0.3022,0.3022,0.2981,182,11545,-0.0,265.47,265.47,265.47,262.82,2026-08-31,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3019,0.3019,0.2986,212,19157,0.0048,155.18,155.92,156.67,153.63,2026-08-28,3,False
BBD,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,3.28,3.29,3.31,3.25,2026-08-31,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,91.66,92.04,92.41,90.74,2026-08-31,3,False
BSBR,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,5.73,5.75,5.78,5.67,2026-08-27,3,False
CRCL,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,94.24,94.63,95.01,93.3,2026-08-27,3,False
DB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.06,40.22,40.39,39.66,2026-08-31,3,False
GLXY,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.29,25.39,25.5,25.04,2026-08-27,3,False
HBANZ,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,19.17,19.25,19.33,18.98,2026-08-28,3,False
IBN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,30.36,30.48,30.61,30.06,2026-08-31,3,False
ITUB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,7.53,7.56,7.59,7.45,2026-08-27,3,False
JEF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,52.64,52.86,53.07,52.11,2026-08-31,3,False
KB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,124.79,125.3,125.81,123.54,2026-08-31,3,False
MFC,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,43.15,43.33,43.5,42.72,2026-08-27,3,False
MUFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,22.75,22.84,22.94,22.52,2026-08-31,3,False
NMR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,10.18,10.22,10.26,10.08,2026-08-31,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,42.07,42.24,42.41,41.65,2026-08-28,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,330.74,332.1,333.45,327.43,2026-08-28,3,False
SHG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,79.17,79.49,79.82,78.38,2026-08-31,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,78.61,78.93,79.25,77.82,2026-08-27,3,False
SNEX,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,68.35,68.63,68.91,67.67,2026-08-27,3,False
SOFI,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,19.18,19.26,19.34,18.99,2026-08-27,3,False
UNM,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,93.22,93.6,93.98,92.29,2026-08-31,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.995,26.1,26.21,25.74,2026-08-28,3,False
VLYPO,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.0,25.1,25.2,24.75,2026-08-27,3,False
WF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,73.14,73.44,73.74,72.41,2026-08-31,3,False
TU,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,9.76,9.79,9.81,9.66,2026-08-27,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,51.28,51.56,51.83,50.77,2026-08-28,3,False
BIP,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,38.88,39.08,39.28,38.49,2026-08-27,3,False
ENLT,Utilities,Utilities - Renewable,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,80.57,80.99,81.41,79.76,2026-08-27,3,False
WTRG,Utilities,Utilities - Regulated Water,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,41.17,41.38,41.6,40.76,2026-08-31,3,False
UNH,Health Care,Healthcare Plans,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3,0.3,0.2741,10,686,0.0263,395.05,405.44,415.83,391.1,2026-08-27,3,False
AR,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,38.48,38.42,38.36,38.1,2026-08-31,3,False
IMO,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,132.22,132.01,131.8,130.9,2026-08-27,3,False
SHEL,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,91.45,91.3,91.16,90.54,2026-08-31,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,46.67,46.82,46.97,46.2,2026-08-28,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,63.77,63.97,64.18,63.13,2026-08-28,3,False
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,246.84,247.63,248.42,244.37,2026-08-31,3,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,47.32,47.47,47.62,46.85,2026-08-31,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,216.59,217.28,217.98,214.42,2026-08-31,3,False
QSR,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,77.88,78.13,78.38,77.1,2026-08-31,3,False
SCI,Consumer Discretionary,Personal Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,83.36,83.63,83.89,82.53,2026-08-28,3,False
SE,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,119.36,119.74,120.12,118.17,2026-08-28,3,False
SW,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,48.29,48.44,48.6,47.81,2026-08-28,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,103.76,104.09,104.42,102.72,2026-08-28,3,False
BN,Financials,Asset Management,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,41.22,41.22,41.22,40.81,2026-08-31,3,False
WTFC,Financials,Banks - Regional,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,152.95,152.95,152.95,151.42,2026-08-28,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,58.88,59.09,59.3,58.29,2026-08-27,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,54.01,54.2,54.4,53.47,2026-08-27,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,94.12,94.46,94.8,93.18,2026-08-28,3,False
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,72.54,72.8,73.06,71.81,2026-08-28,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,91.05,91.38,91.71,90.14,2026-08-31,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,207.95,208.7,209.45,205.87,2026-08-27,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,281.23,282.24,283.25,278.42,2026-08-31,3,False
MLI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,62.41,62.63,62.86,61.79,2026-08-31,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,36.43,36.56,36.69,36.07,2026-08-31,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,365.75,367.07,368.38,362.09,2026-08-31,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,291.21,293.31,295.4,288.3,2026-08-31,3,False
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,217.83,218.48,219.14,215.65,2026-08-27,3,False
MAIR,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,26.4,26.48,26.56,26.14,2026-08-31,3,False
PAC,Industrials,Airports & Air Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,214.85,215.49,216.14,212.7,2026-08-27,3,False
QXO,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,13.86,13.9,13.94,13.72,2026-08-27,3,False
R,Industrials,Rental & Leasing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,248.09,248.83,249.58,245.61,2026-08-27,3,False
RYAAY,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,55.45,55.62,55.78,54.9,2026-08-27,3,False
ULS,Industrials,Specialty Business Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,75.55,75.78,76.0,74.79,2026-08-27,3,False
INCY,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2976,0.2976,0.2705,168,10885,0.0007,123.22,123.31,123.39,121.99,2026-08-31,3,False
H,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,166.97,167.1,167.24,165.3,2026-08-31,3,False
IP,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,37.93,37.96,37.99,37.55,2026-08-31,3,False
MOD,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,177.63,177.77,177.91,175.85,2026-08-28,3,False
PKG,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,233.94,234.13,234.31,231.6,2026-08-31,3,False
TXRH,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,195.6,195.76,195.91,193.64,2026-08-31,3,False
YUMC,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,44.61,44.65,44.68,44.16,2026-08-31,3,False
MTD,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.2852,27,1536,0.0074,1407.4301,1417.85,1428.26,1393.36,2026-08-27,3,False
EC,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2962,,0.2962,0,4484,-0.0018,16.5,16.47,16.44,16.34,2026-08-28,3,False
PAAS,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,54.89,54.82,54.76,54.34,2026-08-27,3,False
SQM,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,80.43,80.33,80.24,79.63,2026-08-27,3,False
NBIS,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2943,,0.2943,0,4771,0.0017,206.32,206.67,207.02,204.26,2026-08-31,3,False
