symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
RRX,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,160.77,161.62,162.47,159.16,2026-09-02,3,False
HBANM,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,20.825,20.95,21.08,20.62,2026-08-31,3,False
TD,Financials,Banks - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,121.47,122.21,122.95,120.26,2026-09-02,3,False
FWONK,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,97.4,97.87,98.34,96.43,2026-09-02,3,False
PINS,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,21.22,21.32,21.42,21.01,2026-09-02,3,False
ITUB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.3294,,0.3294,0,337,0.0051,7.677,7.72,7.76,7.6,2026-09-01,3,False
RS,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,400.21,401.45,402.69,396.21,2026-09-02,3,False
SBS,Utilities,Utilities - Regulated Water,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3287,,0.3287,0,432,0.0089,5.09,5.14,5.18,5.04,2026-09-02,3,True
RNR,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,327.64,328.36,329.08,324.36,2026-08-31,3,False
AR,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,39.81,39.83,39.85,39.41,2026-09-01,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,70.29,70.33,70.36,69.59,2026-08-31,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,39.28,39.3,39.32,38.89,2026-09-01,3,False
IMO,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,134.94,135.01,135.07,133.59,2026-09-01,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,608.54,610.91,613.29,602.45,2026-09-02,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3264,,0.3264,0,193,0.0078,15.037,15.15,15.27,14.89,2026-08-31,3,True
AGNCM,Real Estate,REIT - Mortgage,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,25.24,25.48,25.71,24.99,2026-09-02,3,True
BIDU,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,95.28,95.7,96.12,94.33,2026-08-31,3,False
TLK,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,14.74,14.8,14.86,14.59,2026-09-01,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,151.39,151.42,151.45,149.88,2026-09-02,3,False
PODD,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3234,0.3234,0.2804,201,14417,0.0063,148.14,149.07,150.01,146.66,2026-09-02,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,106.06,106.31,106.57,105.0,2026-09-02,3,False
DTM,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,129.99,130.3,130.61,128.69,2026-09-01,3,False
ENB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,50.72,50.84,50.96,50.21,2026-09-01,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,25.86,25.92,25.98,25.6,2026-09-01,3,False
CLH,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,315.22,316.83,318.44,312.07,2026-09-02,3,False
ITT,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,201.0,202.03,203.05,198.99,2026-09-02,3,False
SAIA,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,355.13,356.94,358.75,351.58,2026-08-31,3,False
SYM,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,39.87,40.07,40.28,39.47,2026-09-02,3,False
ULS,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,74.12,74.5,74.88,73.38,2026-09-02,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3217,0.3217,0.2995,230,10441,0.0003,85.63,85.66,85.68,84.77,2026-09-01,3,False
HBANZ,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,19.23,19.37,19.51,19.04,2026-09-01,3,False
HDB,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,22.95,23.12,23.29,22.72,2026-09-01,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3211,,0.3211,0,109,0.012,228.5,231.24,233.98,226.22,2026-09-02,3,False
PSKY,Communication Services,Entertainment,BB,價格在 BB 中軌上方,Cup & Handle,0.81,1.0,0.321,0.321,0.2971,81,1801,0.0027,10.91,10.94,10.97,10.8,2026-08-31,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,413.58,415.69,417.8,409.44,2026-09-01,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,823.82,824.48,825.14,815.58,2026-09-01,3,False
CRM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3195,0.3195,0.3693,169,10688,-0.0026,256.93,256.26,255.59,254.36,2026-09-02,3,False
IBM,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3194,0.3194,0.3639,216,16781,0.0059,231.7,233.07,234.43,229.38,2026-09-02,3,False
FLUT,Consumer Discretionary,Gambling,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,101.98,102.32,102.65,100.96,2026-09-02,3,False
HMC,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,32.44,32.55,32.65,32.12,2026-09-02,3,False
AZO,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3183,22,1244,0.0145,2965.8301,3008.83,3051.84,2936.17,2026-09-01,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,492.02,490.2,488.38,487.1,2026-09-02,3,True
SMMT,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,14.6,14.64,14.68,14.45,2026-09-02,3,False
DOW,Materials,Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3145,0.3145,0.3048,159,3639,-0.0053,31.28,31.11,30.95,30.97,2026-09-02,3,False
BRKRP,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,435.53,436.84,438.14,431.17,2026-09-02,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,24.68,24.75,24.83,24.43,2026-09-02,3,False
IONS,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,61.33,61.51,61.7,60.72,2026-09-02,3,False
MDLN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,36.3,36.41,36.52,35.94,2026-09-02,3,False
MEDP,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,593.02,594.8,596.58,587.09,2026-09-02,3,False
MOH,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,203.06,203.67,204.28,201.03,2026-09-01,3,False
NVO,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,46.77,46.91,47.05,46.3,2026-09-02,3,False
SNY,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,44.47,44.6,44.74,44.03,2026-09-02,3,False
ALLY,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,42.66,42.83,43.01,42.23,2026-09-02,3,False
BAP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,379.56,381.12,382.67,375.76,2026-09-02,3,False
BBDO,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,3.08,3.09,3.11,3.05,2026-09-02,3,False
BBVA,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,29.16,29.28,29.4,28.87,2026-09-02,3,False
BMO,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,172.82,173.53,174.24,171.09,2026-09-02,3,False
CM,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,115.66,116.13,116.61,114.5,2026-09-02,3,False
EVR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,286.23,287.4,288.58,283.37,2026-09-01,3,False
EWBC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,128.97,129.5,130.03,127.68,2026-09-02,3,False
FCNCA,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,2177.1101,2186.04,2194.96,2155.34,2026-09-02,3,False
FHN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,24.57,24.67,24.77,24.32,2026-09-02,3,False
IREN,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,39.6,39.76,39.92,39.2,2026-09-02,3,False
KLAR,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,14.69,14.75,14.81,14.54,2026-08-31,3,False
LYG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,5.98,6.0,6.03,5.92,2026-09-02,3,False
MFC,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,43.29,43.47,43.64,42.86,2026-09-02,3,False
NWG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,18.59,18.67,18.74,18.4,2026-09-02,3,False
ORI,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,42.09,42.26,42.44,41.67,2026-09-02,3,False
RY,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,203.48,204.31,205.15,201.45,2026-09-01,3,False
SAN,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,14.75,14.81,14.87,14.6,2026-09-02,3,False
SF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,80.01,80.34,80.67,79.21,2026-09-02,3,False
WTFC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,152.22,152.84,153.47,150.7,2026-09-02,3,False
ZION,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,68.02,68.3,68.58,67.34,2026-09-02,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,0.785,0.79,0.79,0.78,2026-09-02,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,43.21,43.26,43.31,42.78,2026-08-31,3,False
VRTX,Health Care,Biotechnology,KDJ,KDJ 金叉,Consolidation Breakout,0.85,1.0,0.3125,,0.3125,0,16,0.002,556.75,557.86,558.98,551.18,2026-09-02,3,True
PSX,Energy,Oil & Gas Refining & Marketing,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3125,,0.3125,0,144,-0.0041,252.02,250.99,249.95,249.5,2026-09-01,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3119,0.3119,0.2681,202,16575,0.0077,221.38,223.08,224.79,219.17,2026-09-02,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,192.49,193.26,194.03,190.57,2026-08-31,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,5.49,5.51,5.53,5.44,2026-08-31,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,11.82,11.86,11.9,11.7,2026-09-02,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,149.61,150.36,151.11,148.11,2026-09-02,3,False
PS,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3103,,0.3103,0,754,0.0043,36.5,36.66,36.81,36.13,2026-09-02,3,True
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3094,0.3094,0.3645,265,16764,0.0067,407.13,409.86,412.59,403.06,2026-08-31,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,163.36,163.51,163.65,161.73,2026-09-02,3,False
EDU,Consumer Staples,Education & Training Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,59.06,59.22,59.38,58.47,2026-09-01,3,True
AEG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,9.18,9.22,9.26,9.09,2026-09-01,3,False
CRBG,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,33.54,33.69,33.85,33.2,2026-09-02,3,False
EQH,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,51.52,51.76,51.99,51.0,2026-09-02,3,False
SPY,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,765.16,768.68,772.2,757.51,2026-09-02,3,False
FPS,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,29.27,29.45,29.62,28.98,2026-09-01,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,325.15,327.1,329.05,321.9,2026-09-01,3,False
INIO,Industrials,Specialty Industrial Machinery,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,19.47,19.59,19.7,19.28,2026-09-01,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,382.64,384.94,387.23,378.81,2026-08-31,3,False
POWL,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,172.14,173.17,174.21,170.42,2026-09-01,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,66.45,66.62,66.8,65.79,2026-09-01,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,36.65,36.75,36.84,36.28,2026-09-02,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,37.76,37.86,37.96,37.38,2026-09-01,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,16.07,16.11,16.15,15.91,2026-09-02,3,False
WMG,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,28.35,28.42,28.5,28.07,2026-09-02,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,46.68,46.85,47.03,46.21,2026-09-02,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,63.3,63.53,63.77,62.67,2026-09-02,3,False
IHG,Consumer Discretionary,Lodging,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,160.51,161.1,161.7,158.9,2026-09-02,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.306,0.306,0.2705,183,10885,0.007,369.25,371.83,374.42,365.56,2026-09-01,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.13,19.21,19.28,18.94,2026-09-02,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,61.43,61.58,61.72,60.82,2026-09-02,3,False
SOLS,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,60.99,61.14,61.28,60.38,2026-09-02,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,15.73,15.77,15.81,15.57,2026-09-02,3,False
TROW,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3043,0.3043,0.3485,23,1277,-0.0002,108.98,108.96,108.94,107.89,2026-09-01,3,False
MLI,Industrials,Metal Fabrication,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,62.07,62.18,62.29,61.45,2026-09-02,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 加速上升,None,0.0,0.5525,0.3022,0.3022,0.2981,182,11545,-0.0,265.47,265.47,265.47,262.82,2026-08-31,3,False
ALGM,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,35.47,35.47,35.47,35.12,2026-09-01,3,False
CBRS,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,184.52,184.52,184.52,182.67,2026-09-02,3,False
GFS,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,43.97,43.97,43.97,43.53,2026-09-02,3,False
JBL,Information Technology,Electronic Components,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,299.39,299.39,299.39,296.4,2026-09-02,3,False
MKSI,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,251.38,251.38,251.38,248.87,2026-09-02,3,False
NXT,Information Technology,Solar,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,83.07,83.07,83.07,82.24,2026-09-01,3,False
TSEM,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,206.81,206.81,206.81,204.74,2026-09-02,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,91.66,92.04,92.41,90.74,2026-08-31,3,False
BPYPM,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,17.09,17.16,17.23,16.92,2026-09-02,3,False
DB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.06,40.22,40.39,39.66,2026-08-31,3,False
IBN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,30.36,30.48,30.61,30.06,2026-08-31,3,False
JEF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,52.64,52.86,53.07,52.11,2026-08-31,3,False
KB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,126.25,126.77,127.29,124.99,2026-09-02,3,False
MFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,10.74,10.78,10.83,10.63,2026-09-01,3,False
MUFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,22.83,22.92,23.02,22.6,2026-09-01,3,False
NMR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,10.18,10.22,10.26,10.08,2026-08-31,3,False
SHG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,81.41,81.74,82.08,80.6,2026-09-02,3,False
SMFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.03,26.14,26.24,25.77,2026-09-01,3,False
UNM,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,93.22,93.6,93.98,92.29,2026-08-31,3,False
WF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,75.72,76.03,76.34,74.96,2026-09-02,3,False
APP,Communication Services,Advertising Agencies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,319.05,319.91,320.77,315.86,2026-09-02,3,False
NYT,Communication Services,Publishing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,67.68,67.86,68.05,67.0,2026-09-02,3,False
FTS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,55.05,55.34,55.62,54.5,2026-09-02,3,False
PPLC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,46.24,46.48,46.72,45.78,2026-09-02,3,False
TLN,Utilities,Utilities - Independent Power Producers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,302.03,303.6,305.17,299.01,2026-09-02,3,False
WTRG,Utilities,Utilities - Regulated Water,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,41.17,41.38,41.6,40.76,2026-08-31,3,False
EOG,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3614,20,498,0.0001,148.96,148.97,148.99,147.47,2026-09-02,3,False
CTVA,Materials,Agricultural Inputs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3,0.3,0.3886,10,229,-0.013,89.97,88.8,87.63,89.07,2026-09-02,3,True
KHC,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2456,20,1148,-0.0052,26.26,26.12,25.99,26.0,2026-09-02,3,False
AM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,22.51,22.47,22.44,22.28,2026-09-02,3,False
MPLX,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,59.09,59.0,58.9,58.5,2026-09-01,3,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,46.74,46.89,47.04,46.27,2026-09-02,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,218.06,218.76,219.46,215.88,2026-09-02,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,413.23,414.55,415.87,409.1,2026-09-02,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,92.81,93.14,93.48,91.88,2026-09-02,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,281.23,282.24,283.25,278.42,2026-08-31,3,False
