symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
IREN,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,47.74,47.95,48.15,47.26,2026-06-25,3,False
JEF,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,49.1,49.31,49.52,48.61,2026-06-26,3,False
OWL,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,8.48,8.52,8.55,8.4,2026-06-25,3,False
TPG,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,38.74,38.91,39.07,38.35,2026-06-24,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.2606,26,1869,0.0081,216.03,217.78,219.53,213.87,2026-06-26,3,False
MS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3456,0.3456,0.2842,272,19108,0.0074,212.03,213.6,215.17,209.91,2026-06-26,3,False
TRV,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.85,1.0,0.3448,0.3448,0.2496,29,1951,0.0171,327.37,332.97,338.57,324.1,2026-06-26,3,False
YUMC,Consumer Discretionary,Restaurants,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,40.18,40.33,40.49,39.78,2026-06-25,3,False
IR,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3448,0.3448,0.2891,29,3037,0.0013,81.7,81.81,81.91,80.88,2026-06-25,3,False
HON,Industrials,Conglomerates,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3448,0.3448,0.304,29,1816,0.0011,227.42,227.67,227.92,225.15,2026-06-24,3,False
TEL,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,198.55,199.4,200.26,196.56,2026-06-24,3,False
UI,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,526.33,528.59,530.86,521.07,2026-06-26,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3427,0.3427,0.2981,143,11545,0.005,989.91,994.86,999.81,980.01,2026-06-25,3,False
ULTA,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3407,0.3407,0.2995,182,10441,0.0084,488.45,492.55,496.66,483.57,2026-06-26,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.2981,112,11545,0.0046,630.76,633.66,636.56,624.45,2026-06-25,3,False
CP,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.3379,,0.3379,0,651,0.0035,86.851,87.15,87.46,85.98,2026-06-25,3,True
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,183.09,183.27,183.46,181.26,2026-06-26,3,False
BX,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3376,0.3376,0.2681,237,16575,0.0039,112.99,113.43,113.87,111.86,2026-06-24,3,False
BAC,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3376,0.3376,0.2847,314,21689,0.0063,57.88,58.24,58.61,57.3,2026-06-26,3,False
APP,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,445.93,448.83,451.73,441.47,2026-06-25,3,False
CCZ,Communication Services,Cable & Satellite,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,65.8,66.23,66.66,65.14,2026-06-24,3,False
FWONA,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,84.88,85.43,85.98,84.03,2026-06-26,3,False
FWONK,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,92.17,92.77,93.37,91.25,2026-06-26,3,False
GSAT,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,80.14,80.66,81.18,79.34,2026-06-24,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,123.71,124.51,125.32,122.47,2026-06-26,3,False
PINS,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,20.82,20.96,21.09,20.61,2026-06-26,3,False
SPOT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,460.02,463.01,466.0,455.42,2026-06-26,3,False
TIGO,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,89.26,89.84,90.42,88.37,2026-06-26,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.3333,0.3333,0.2725,21,1479,0.0064,341.44,343.63,345.81,338.03,2026-06-26,3,False
TRMB,Information Technology,Scientific & Technical Instruments,MACD,MACD 金叉 (空頭區),Bullish Engulfing,0.75,0.945,0.3333,,0.3333,0,15,0.0061,50.14,50.45,50.75,49.64,2026-06-24,3,False
BUD,Consumer Staples,Beverages - Brewers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,,0.3333,0,21,0.0024,84.43,84.63,84.84,83.59,2026-06-24,3,True
EQR,Real Estate,REIT - Residential,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2486,9,173,0.0016,68.38,68.49,68.6,67.7,2026-06-26,3,False
COO,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2852,27,1536,-0.0051,68.83,68.48,68.13,68.14,2026-06-24,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,166.29,166.74,167.19,164.63,2026-06-26,3,False
GPC,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,21,1244,-0.0037,110.73,110.32,109.91,109.62,2026-06-24,3,False
IEX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,24,2110,0.0039,228.07,228.96,229.85,225.79,2026-06-25,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2503,15,779,0.007,32.52,32.75,32.98,32.19,2026-06-25,3,False
KIM,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2818,15,550,0.0056,25.52,25.66,25.81,25.26,2026-06-25,3,False
LOW,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,24,1244,0.008,222.48,224.26,226.04,220.26,2026-06-26,3,False
TFC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3142,18,1932,0.0103,50.67,51.19,51.71,50.16,2026-06-25,3,False
WEC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3001,21,713,0.0071,115.61,116.43,117.25,114.45,2026-06-24,3,False
WM,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,24,2110,0.0082,223.26,225.09,226.92,221.03,2026-06-24,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,61.72,62.02,62.32,61.1,2026-06-26,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.2842,282,19108,0.005,329.05,330.7,332.34,325.76,2026-06-26,3,False
UHS,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3333,0.3333,0.2804,234,14417,0.0014,145.69,145.89,146.1,144.23,2026-06-26,3,False
ADBE,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.3605,15,663,0.013,193.41,195.92,198.44,191.48,2026-06-25,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3319,,0.3319,0,238,0.0012,107.27,107.4,107.53,106.2,2026-06-25,3,False
TXN,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3319,0.3319,0.3573,229,20206,0.0037,311.81,312.96,314.12,308.69,2026-06-25,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,83.69,83.61,83.54,82.85,2026-06-25,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3311,0.3311,0.2772,148,12123,-0.0013,171.36,171.14,170.91,169.65,2026-06-26,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,10.93,10.99,11.05,10.82,2026-06-25,3,False
SYM,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,40.77,40.99,41.2,40.36,2026-06-25,3,False
TRI,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,81.01,81.44,81.87,80.2,2026-06-25,3,False
VLYPP,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,24.73,24.88,25.03,24.48,2026-06-24,3,False
ECHO,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,97.19,97.66,98.12,96.22,2026-06-25,3,False
NYT,Communication Services,Publishing,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,68.57,68.9,69.23,67.88,2026-06-25,3,False
RCI,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,34.84,35.01,35.17,34.49,2026-06-26,3,False
TME,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,8.18,8.22,8.26,8.1,2026-06-24,3,False
TU,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,11.08,11.13,11.19,10.97,2026-06-25,3,False
VOD,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,13.81,13.88,13.94,13.67,2026-06-24,3,False
AMRZ,Materials,Building Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,54.53,54.7,54.87,53.98,2026-06-24,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 加速上升,None,0.0,0.5525,0.3286,0.3286,0.2439,140,5343,0.0035,179.11,179.74,180.36,177.32,2026-06-26,3,False
BBVA,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,24.16,24.21,24.27,23.92,2026-06-24,3,False
BCS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,26.6,26.66,26.72,26.33,2026-06-24,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,85.3,85.49,85.68,84.45,2026-06-24,3,True
EQH,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,43.31,43.41,43.5,42.88,2026-06-24,3,False
LYG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,5.61,5.62,5.63,5.55,2026-06-24,3,False
MFC,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,39.7,39.79,39.87,39.3,2026-06-24,3,False
MFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,9.58,9.6,9.62,9.48,2026-06-24,3,False
MUFG,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,19.81,19.85,19.9,19.61,2026-06-24,3,False
NWG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,16.99,17.03,17.06,16.82,2026-06-24,3,True
PRU,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,106.26,106.49,106.73,105.2,2026-06-24,3,False
SAN,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,13.37,13.4,13.43,13.24,2026-06-24,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,77.26,77.43,77.6,76.49,2026-06-24,3,False
SMFG,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,23.62,23.67,23.72,23.38,2026-06-24,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3276,0.3276,0.249,232,7232,0.0063,74.75,75.22,75.69,74.0,2026-06-25,3,False
AM,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,22.69,22.7,22.71,22.46,2026-06-25,3,False
DTM,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,149.75,149.82,149.9,148.25,2026-06-25,3,False
TRP,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,70.19,70.23,70.26,69.49,2026-06-25,3,False
AEP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3262,0.3262,0.2471,279,8831,0.0058,137.0,137.79,138.59,135.63,2026-06-25,3,False
VMC,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3254,0.3254,0.3048,126,3639,0.0093,312.97,315.88,318.79,309.84,2026-06-25,3,False
AMX,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,26.3,26.41,26.51,26.04,2026-06-25,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,44.94,45.12,45.3,44.49,2026-06-26,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,47.56,47.75,47.94,47.08,2026-06-26,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,13.37,13.42,13.48,13.24,2026-06-25,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3235,0.3235,0.2456,34,1148,0.0069,106.73,107.47,108.2,105.66,2026-06-24,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,21.85,21.9,21.95,21.63,2026-06-26,3,False
DG,Consumer Staples,Discount Stores,KDJ,KDJ 金叉,None,0.0,0.5525,0.3226,0.3226,0.2503,31,779,0.0002,119.17,119.19,119.22,117.98,2026-06-24,3,False
ARMK,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,54.78,55.06,55.34,54.23,2026-06-25,3,False
CNI,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,115.91,116.5,117.09,114.75,2026-06-24,3,False
DCI,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,89.11,89.56,90.02,88.22,2026-06-25,3,False
FERG,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,236.68,237.89,239.09,234.31,2026-06-24,3,False
GGG,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,75.94,76.33,76.71,75.18,2026-06-25,3,False
HEI,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,345.21,346.97,348.73,341.76,2026-06-26,3,False
KNX,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,76.61,77.0,77.39,75.84,2026-06-26,3,False
LECO,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,273.72,275.12,276.51,270.98,2026-06-25,3,False
OC,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,134.17,134.85,135.54,132.83,2026-06-24,3,False
POOL,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,205.36,206.41,207.45,203.31,2026-06-24,3,False
POWL,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,309.2,310.78,312.35,306.11,2026-06-25,3,False
RBA,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,112.55,113.12,113.7,111.42,2026-06-24,3,False
SPXC,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,244.56,245.81,247.05,242.11,2026-06-25,3,False
WSO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,400.98,403.02,405.07,396.97,2026-06-24,3,False
GL,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3221,0.3221,0.3014,149,11488,0.0145,179.31,181.91,184.51,177.52,2026-06-26,3,False
HBANP,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,16.1,16.22,16.34,15.94,2026-06-24,3,False
HBANZ,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,19.9,20.05,20.19,19.7,2026-06-26,3,False
TRU,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,70.35,70.86,71.38,69.65,2026-06-26,3,False
ODFL,Industrials,Trucking,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3212,0.3212,0.2929,165,17460,-0.0072,220.12,218.54,216.95,217.92,2026-06-25,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,391.68,393.68,395.68,387.76,2026-06-26,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,632.9,633.41,633.91,626.57,2026-06-26,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,164.01,164.81,165.62,162.37,2026-06-26,3,False
UDR,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.32,0.32,0.2315,25,514,0.0083,39.98,40.31,40.64,39.58,2026-06-26,3,False
CSX,Industrials,Railroads,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.32,0.32,0.304,25,1816,0.0095,47.44,47.89,48.34,46.97,2026-06-25,3,False
CRM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3195,0.3195,0.3693,169,10688,-0.0026,158.37,157.96,157.55,156.79,2026-06-26,3,False
AMCR,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,41.71,41.85,41.99,41.29,2026-06-24,3,False
FLUT,Consumer Discretionary,Gambling,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,104.19,104.53,104.88,103.15,2026-06-26,3,False
QSR,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,74.34,74.59,74.83,73.6,2026-06-26,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,76.52,76.77,77.03,75.75,2026-06-24,3,False
TOL,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,161.03,161.56,162.09,159.42,2026-06-24,3,False
MSI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3918,22,1955,0.0118,402.89,407.64,412.4,398.86,2026-06-26,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3182,0.3182,0.3485,22,1277,0.0049,395.14,397.08,399.01,391.19,2026-06-25,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,91.98,91.77,91.56,91.06,2026-06-26,3,False
HAS,Consumer Discretionary,Leisure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.318,0.318,0.2984,305,12430,0.0053,85.33,85.78,86.23,84.48,2026-06-26,3,False
BBIO,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,69.69,69.89,70.08,68.99,2026-06-25,3,False
IONS,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,76.52,76.73,76.95,75.75,2026-06-24,3,False
MDGL,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,509.76,511.19,512.61,504.66,2026-06-24,3,False
STT,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.316,0.316,0.2842,288,19108,0.0038,168.11,168.75,169.39,166.43,2026-06-26,3,False
CRCL,Financials,Capital Markets,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.3158,,0.3158,0,19,0.0031,73.57,73.8,74.03,72.83,2026-06-26,3,False
STZ,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3158,0.3158,0.2456,19,1148,-0.0011,146.3,146.14,145.98,144.84,2026-06-26,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3151,0.3151,0.3227,146,3306,0.0049,88.47,88.9,89.34,87.59,2026-06-26,3,False
ALC,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,67.93,68.13,68.34,67.25,2026-06-24,3,False
ALNY,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,294.06,294.94,295.82,291.12,2026-06-24,3,False
AZN,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,183.02,183.57,184.12,181.19,2026-06-24,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,23.96,24.03,24.1,23.72,2026-06-24,3,False
GMED,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,82.12,82.37,82.61,81.3,2026-06-24,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,9.23,9.26,9.29,9.14,2026-06-24,3,False
JAZZ,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,230.02,230.71,231.4,227.72,2026-06-26,3,False
MDLN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,37.77,37.88,38.0,37.39,2026-06-25,3,False
ONC,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,279.89,280.73,281.57,277.09,2026-06-26,3,False
TEM,Health Care,Health Information Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,51.94,52.1,52.25,51.42,2026-06-24,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,34.22,34.32,34.43,33.88,2026-06-24,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3143,0.3143,0.2891,35,3037,-0.0013,479.39,478.77,478.14,474.6,2026-06-25,3,False
ALLY,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,46.32,46.51,46.7,45.86,2026-06-25,3,False
FCNCA,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,2117.29,2125.97,2134.65,2096.12,2026-06-24,3,False
FHN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.28,25.38,25.49,25.03,2026-06-24,3,False
RYAN,Financials,Insurance - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,35.95,36.1,36.24,35.59,2026-06-25,3,False
